mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_60,minuti_anticipo_tot,in_orario,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,soppresse,oltre_15,cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0.0,0,1,0,0,0,0,21.0,1,0,21.0,0,1,0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,3.0,1,0,1,0,0,0,2.0,0,0,-1.0,0,0,0,2,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,76.0,5,2,11,0,0,0,86.0,2,1,10.0,0,2,0,18,18,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,43.0,4,8,7,0,0,0,237.0,10,2,194.0,0,8,0,21,21,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,2.0,7,2,1,0,0,0,75.0,8,0,73.0,0,0,0,16,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,52.0,4,0,8,0,0,0,20.0,2,0,-32.0,0,0,0,14,14,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,2.0,3,0,1,0,0,0,18.0,2,0,16.0,0,0,0,6,6,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0.0,0,0,0,0,0,0,8.0,1,0,8.0,0,0,0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,1,54.0,4,6,12,0,0,0,239.0,9,2,185.0,0,5,0,25,25,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0.0,0,1,0,0,0,0,11.0,1,0,11.0,0,0,0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,2.0,0,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,1,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,18.0,0,2,3,0,0,0,23.0,2,0,5.0,0,0,0,5,5,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,8.0,0,0,1,0,0,0,0.0,0,0,-8.0,0,0,0,1,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,3,11.0,2,11,4,0,0,0,529.0,13,5,518.0,0,9,0,19,19,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,25,2,85.0,2,19,14,0,0,0,602.0,25,6,517.0,0,14,0,42,42,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0.0,0,2,0,0,0,0,527.0,2,2,527.0,0,2,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,3,0.0,0,4,0,0,0,0,344.0,4,3,344.0,0,4,0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0.0,4,0,0,0,0,0,4.0,0,0,4.0,0,0,0,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,105,7,4.0,7,88,3,0,0,0,3021.0,105,37,3017.0,0,73,0,116,116,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,66.79999999999998,22.0
2024-06,IC,S01700,S04801,2,0,6.0,2,2,2,0,0,0,51.0,2,0,45.0,0,2,0,7,7,MILANO CENTRALE,SAVONA,7.5,23.0,26.0,2.5
2024-06,IC,S01700,S06000,30,2,14.0,8,19,4,0,0,0,697.0,30,8,683.0,0,12,0,43,43,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,57.59999999999996,9.0
2024-06,IC,S01700,S06039,7,0,57.0,2,5,13,0,0,0,111.0,7,1,54.0,0,3,0,22,22,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,16.95,-1.0
2024-06,IC,S01700,S06725,50,3,41.0,24,33,26,0,0,0,999.0,50,10,958.0,0,17,0,100,100,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,43.44999999999996,4.5
2024-06,IC,S01700,S07226,0,0,2.0,1,0,1,0,0,0,3.0,0,0,1.0,0,0,0,2,2,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,15,1,1.0,6,8,1,0,0,0,300.0,15,3,299.0,0,7,0,22,22,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,47.149999999999984,7.5
2024-06,IC,S01700,S09218,1,0,12.0,0,1,1,0,0,0,15.0,1,0,3.0,0,1,0,2,2,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,4,0,107.0,2,3,16,0,0,0,84.0,4,1,-23.0,0,3,0,22,22,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,23,4,19.0,17,18,7,0,0,0,791.0,23,9,772.0,0,14,0,47,47,MILANO CENTRALE,LECCE,16.425531914893618,52.0,69.79999999999998,4.0
2024-06,IC,S01700,S12349,14,12,20.0,3,13,3,0,0,0,1145.0,14,13,1125.0,0,13,0,20,20,MILANO CENTRALE,SIRACUSA,56.25,110.1,113.00000000000004,61.0
2024-06,IC,S02011,S08409,1,0,0.0,0,1,0,0,0,0,34.0,1,1,34.0,0,1,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,14.0,1,1,3,0,0,0,28.0,1,0,14.0,0,1,0,5,5,BOLZANO,LECCE,2.8,16.6,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,11.0,10,3,4,0,0,0,105.0,7,0,94.0,0,1,0,21,21,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,13.0,4.0
2024-06,IC,S03317,S08409,17,5,23.0,9,16,2,0,0,0,800.0,17,8,777.0,0,13,0,29,29,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,119.74999999999994,13.0
2024-06,IC,S04203,S00202,1,0,0.0,0,1,0,0,0,0,13.0,1,0,13.0,0,0,0,2,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0.0,0,1,0,0,0,0,10.0,1,0,10.0,0,0,0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,39.0,14,28,11,0,0,0,777.0,51,6,738.0,0,14,0,76,76,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,33.25,7.0
2024-06,IC,S04501,S08409,10,0,4.0,10,5,2,0,0,0,131.0,10,0,127.0,0,3,0,22,22,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,11.0,8,0,3,0,0,0,34.0,3,0,23.0,0,0,0,14,14,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,IC,S04702,S00202,3,0,2.0,1,1,2,0,0,0,33.0,3,0,31.0,0,1,0,6,6,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,16.25,4.0
2024-06,IC,S04725,S09218,5,0,22.0,9,4,7,0,0,0,94.0,5,1,72.0,0,1,0,21,21,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,1.0,2,2,1,0,0,0,41.0,3,0,40.0,0,1,0,6,6,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,16.75,5.5
2024-06,IC,S04801,S01700,4,0,9.0,0,1,3,0,0,0,35.0,4,0,26.0,0,1,0,7,7,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,13.199999999999998,5.0
2024-06,IC,S06000,S01700,27,1,27.0,9,17,8,0,0,0,532.0,27,3,505.0,0,10,0,44,44,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,0,2.0,0,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,1,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,0,1.0,2,11,1,0,0,0,317.0,18,3,316.0,0,8,0,21,21,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,43.0,10.0
2024-06,IC,S06039,S08409,0,0,2.0,0,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,1,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,33.0,3,2,7,0,0,0,38.0,4,0,5.0,0,0,0,14,14,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,10.35,-0.5
2024-06,IC,S06416,S09218,15,2,34.0,0,9,6,0,0,0,422.0,15,7,388.0,0,9,0,21,21,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,61.0,8.0
2024-06,IC,S06500,S01700,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,5,94.0,20,41,25,0,0,0,1466.0,66,18,1372.0,0,31,0,112,112,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,49.0,6.0
2024-06,IC,S06915,S07226,1,1,0.0,0,1,0,0,0,0,80.0,1,1,80.0,0,1,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,0.0,9,4,0,0,0,0,154.0,10,1,154.0,0,2,0,19,19,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,20.29999999999991,5.0
2024-06,IC,S07113,S08409,4,0,44.0,8,1,12,0,0,0,73.0,4,1,29.0,0,1,0,24,24,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,1,0.0,0,20,0,0,0,0,476.0,21,5,476.0,0,16,0,21,21,TERNI,PRATO CENTRALE,22.666666666666668,36.0,51.0,19.0
2024-06,IC,S07503,S08409,1,0,0.0,0,1,0,0,0,0,17.0,1,0,17.0,0,1,0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,0.0,6,7,0,0,0,0,248.0,14,2,248.0,0,5,0,20,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,34.05000000000001,7.5
2024-06,IC,S07810,S01700,19,1,3.0,2,7,2,0,0,0,266.0,19,2,263.0,0,3,0,23,23,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,7,0,20.0,4,5,7,0,0,0,175.0,7,3,155.0,0,4,0,18,18,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,4,438.0,14,18,61,0,0,0,692.0,25,8,254.0,0,15,0,100,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,46.05,-4.0
2024-06,IC,S08409,S02011,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,0.0,0,1,0,0,0,0,39.0,2,1,39.0,0,1,0,2,2,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,13,1,31.0,10,7,10,0,0,0,279.0,13,2,248.0,0,6,0,33,33,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,32.199999999999974,3.0
2024-06,IC,S08409,S04501,4,0,8.0,6,2,5,0,0,0,53.0,4,0,45.0,0,0,0,15,15,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,12.3,2.0
2024-06,IC,S08409,S04725,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0.0,1,0,0,0,0,0,3.0,0,0,3.0,0,0,0,1,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,9.0,9,4,5,0,0,0,93.0,6,0,84.0,0,1,0,20,20,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,13.500000000000009,2.5
2024-06,IC,S08409,S06915,1,1,0.0,0,1,0,0,0,0,135.0,1,1,135.0,0,1,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,1,4.0,2,9,4,0,0,0,256.0,13,2,252.0,0,4,0,19,19,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,43.5999999999999,9.0
