mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_orario,effettuate,minuti_netti_tot,oltre_15,oltre_5,in_ritardo,parzialmente_cancellate,oltre_30,cancellate_tot,minuti_ritardo_tot,in_anticipo,oltre_60,soppresse,corse_osservate,cancellate,info_mancante,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,S00202,S04702,18.0,0,5,5.0,0,2,2,0,0,0,23.0,3,0,0,5,0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,8.0,0,1,-8.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11.0,2,19,518.0,9,13,13,0,5,0,529.0,4,3,0,19,0,0,11,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,85.0,2,42,517.0,14,25,25,0,6,0,602.0,14,2,0,42,0,0,19,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,0.0,0,2,527.0,2,2,2,0,2,0,527.0,0,2,0,2,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0.0,0,4,344.0,4,4,4,0,3,0,344.0,0,3,0,4,0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0.0,4,4,4.0,0,0,0,0,0,0,4.0,0,0,0,4,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,4.0,7,116,3017.0,73,105,105,0,37,0,3021.0,3,7,0,116,0,0,88,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,6.0,2,7,45.0,2,2,2,0,0,0,51.0,2,0,0,7,0,0,2,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,14.0,8,43,683.0,12,30,30,0,8,0,697.0,4,2,0,43,0,0,19,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,57.0,2,22,54.0,3,7,7,0,1,0,111.0,13,0,0,22,0,0,5,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,41.0,24,100,958.0,17,50,50,0,10,0,999.0,26,3,0,100,0,0,33,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,2.0,1,2,1.0,0,0,0,0,0,0,3.0,1,0,0,2,0,0,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,1.0,6,22,299.0,7,15,15,0,3,0,300.0,1,1,0,22,0,0,8,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,12.0,0,2,3.0,1,1,1,0,0,0,15.0,1,0,0,2,0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,107.0,2,22,-23.0,3,4,4,0,1,0,84.0,16,0,0,22,0,0,3,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,19.0,17,47,772.0,14,23,23,0,9,0,791.0,7,4,0,47,0,0,18,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,20.0,3,20,1125.0,13,14,14,0,13,0,1145.0,3,12,0,20,0,0,13,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,0.0,0,1,34.0,1,1,1,0,1,0,34.0,0,0,0,1,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,1,5,14.0,1,1,1,0,0,0,28.0,3,0,0,5,0,0,1,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,11.0,10,21,94.0,1,7,7,0,0,0,105.0,4,0,0,21,0,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,23.0,9,29,777.0,13,17,17,0,8,0,800.0,2,5,0,29,0,0,16,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,0.0,0,2,13.0,0,1,1,0,0,0,13.0,0,0,0,2,0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0.0,0,1,10.0,0,1,1,0,0,0,10.0,0,0,0,1,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,39.0,14,76,738.0,14,51,51,0,6,0,777.0,11,0,0,76,0,0,28,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,4.0,10,22,127.0,3,10,10,0,0,0,131.0,2,0,0,22,0,0,5,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,11.0,8,14,23.0,0,3,3,0,0,0,34.0,3,0,0,14,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,2.0,1,6,31.0,1,3,3,0,0,0,33.0,2,0,0,6,0,0,1,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,22.0,9,21,72.0,1,5,5,0,1,0,94.0,7,0,0,21,0,0,4,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1.0,2,6,40.0,1,3,3,0,0,0,41.0,1,0,0,6,0,0,2,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,9.0,0,7,26.0,1,4,4,0,0,0,35.0,3,0,0,7,0,0,1,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,27.0,9,44,505.0,10,27,27,0,3,0,532.0,8,1,0,44,0,0,17,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,2.0,0,1,-2.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1.0,2,21,316.0,8,18,18,0,3,0,317.0,1,0,0,21,0,0,11,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,2.0,0,1,-2.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,33.0,3,14,5.0,0,4,4,0,0,0,38.0,7,0,0,14,0,0,2,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,34.0,0,21,388.0,9,15,15,0,7,0,422.0,6,2,0,21,0,0,9,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,94.0,20,112,1372.0,31,66,66,0,18,0,1466.0,25,5,0,112,0,0,41,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,0.0,0,1,80.0,1,1,1,0,1,0,80.0,0,1,0,1,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0.0,9,19,154.0,2,10,10,0,1,0,154.0,0,0,0,19,0,0,4,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,44.0,8,24,29.0,1,4,4,0,1,0,73.0,12,0,0,24,0,0,1,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0.0,1,1,2.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0.0,0,21,476.0,16,21,21,0,5,0,476.0,0,1,0,21,0,0,20,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,0.0,0,1,17.0,1,1,1,0,0,0,17.0,0,0,0,1,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0.0,6,20,248.0,5,14,14,0,2,0,248.0,0,0,0,20,0,0,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,3.0,2,23,263.0,3,19,19,0,2,0,266.0,2,1,0,23,0,0,7,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,20.0,4,18,155.0,4,7,7,0,3,0,175.0,7,0,0,18,0,0,5,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,438.0,14,100,254.0,15,25,25,0,8,0,692.0,61,4,0,100,0,0,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0.0,0,2,39.0,1,2,2,0,1,0,39.0,0,0,0,2,0,0,1,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,31.0,10,33,248.0,6,13,13,0,2,0,279.0,10,1,0,33,0,0,7,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,8.0,6,15,45.0,0,4,4,0,0,0,53.0,5,0,0,15,0,0,2,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9.0,9,20,84.0,1,6,6,0,0,0,93.0,5,0,0,20,0,0,4,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,0.0,0,1,135.0,1,1,1,0,1,0,135.0,0,1,0,1,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4.0,2,19,252.0,4,13,13,0,2,0,256.0,4,1,0,19,0,0,9,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
