mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,14.0,0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,0,0,1,0,0,1,1,2,2,0,1,26.0,-9.0,0,0,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0,-4.0,0,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,1,0,0,0,0,1,1,0,0,6.0,-6.0,0,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,0,0,1,0,1,1,1,2,2,1,1,1.0,188.0,0,0,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,1,0,0,0,0,1,1,0,0,40.0,-40.0,0,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,0,0,6,0,1,17,7,41,41,3,10,20.0,357.0,17,0,377.0,BOLOGNA C.LE,MILANO CENTRALE,8.925,31.299999999999933,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,0,0,8,0,0,3,0,21,21,0,0,20.0,24.0,10,0,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,0,0,1,0,0,15,8,17,17,1,12,1.0,262.0,1,0,263.0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,30.4,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,0,0,5,0,0,6,4,15,15,0,5,10.0,93.0,4,0,103.0,BOLOGNA C.LE,LECCE,6.2,22.0,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,0,1,0,0,1,1,3,3,0,1,3.0,25.0,1,0,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,22.8,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,0,0,12,0,0,3,2,15,15,0,3,38.0,4.0,0,0,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,15.599999999999998,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,0,0,1,0,0,1,1,2,2,1,1,2.0,30.0,0,0,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,0,0,0,1,0,0,15,5,20,20,2,11,5.0,220.0,4,0,225.0,FIRENZE S.M.N.,TERNI,11.0,30.70000000000001,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,0,0,12,0,0,1,1,19,19,0,1,56.0,-22.0,6,0,34.0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,6.299999999999951,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,0,0,1,0,0,2,2,4,4,1,2,3.0,76.0,1,0,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,49.04999999999999,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,0,0,0,18,0,3,41,16,108,108,12,23,34.0,947.0,49,0,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,51.24999999999996,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,21.0,0,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,1,0,0,0,0,2,2,0,0,3.0,-1.0,1,0,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,0,0,11,0,0,2,2,18,18,1,2,76.0,10.0,5,0,86.0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,26.94999999999996,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,0,0,7,0,0,10,8,21,21,2,8,43.0,194.0,4,0,237.0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,31.0,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,0,0,1,0,0,8,0,16,16,0,2,2.0,73.0,7,0,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,10.25,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,0,0,8,0,0,2,0,14,14,0,0,52.0,-32.0,4,0,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,5.35,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,0,0,1,0,0,2,0,6,6,0,0,2.0,16.0,3,0,18.0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.5,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,8.0,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,0,0,0,12,0,1,9,5,25,25,2,6,54.0,185.0,4,0,239.0,TORINO P.NUOVA,SALERNO,7.4,38.39999999999995,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,11.0,0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,0,0,3,0,0,2,0,5,5,0,2,18.0,5.0,0,0,23.0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.8,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,1,0,0,0,0,1,1,0,0,8.0,-8.0,0,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,0,0,0,4,0,3,13,9,19,19,5,11,11.0,518.0,2,0,529.0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,106.39999999999992,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,25,0,0,0,14,0,2,25,14,42,42,6,19,85.0,517.0,2,0,602.0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,59.0,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0,0,0,0,2,2,2,2,2,2,2,0.0,527.0,0,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,0,0,0,0,3,4,4,4,4,3,4,0.0,344.0,0,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,145.59999999999997,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0,0,4,4,0,0,0.0,4.0,4,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,105,0,0,0,3,0,7,105,73,116,116,37,88,4.0,3017.0,7,0,3021.0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,66.79999999999998,48.60000000000001,22.0
2024-06,IC,S01700,S04801,2,0,0,0,2,0,0,2,2,7,7,0,2,6.0,45.0,2,0,51.0,MILANO CENTRALE,SAVONA,7.5,26.0,23.0,2.5
2024-06,IC,S01700,S06000,30,0,0,0,4,0,2,30,12,43,43,8,19,14.0,683.0,8,0,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,57.59999999999996,43.6,9.0
2024-06,IC,S01700,S06039,7,0,0,0,13,0,0,7,3,22,22,1,5,57.0,54.0,2,0,111.0,MILANO CENTRALE,GROSSETO,2.4545454545454546,16.95,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,50,0,0,0,26,0,3,50,17,100,100,10,33,41.0,958.0,24,0,999.0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,43.44999999999996,28.300000000000026,4.5
2024-06,IC,S01700,S07226,0,0,0,0,1,0,0,0,0,2,2,0,0,2.0,1.0,1,0,3.0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,15,0,0,0,1,0,1,15,7,22,22,3,8,1.0,299.0,6,0,300.0,MILANO CENTRALE,PESCARA,13.590909090909092,47.149999999999984,30.10000000000002,7.5
2024-06,IC,S01700,S09218,1,0,0,0,1,0,0,1,1,2,2,0,1,12.0,3.0,0,0,15.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,4,0,0,0,16,0,0,4,3,22,22,1,3,107.0,-23.0,2,0,84.0,MILANO CENTRALE,SALERNO,-1.0454545454545454,26.449999999999992,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,23,0,0,0,7,0,4,23,14,47,47,9,18,19.0,772.0,17,0,791.0,MILANO CENTRALE,LECCE,16.425531914893618,69.79999999999998,52.0,4.0
2024-06,IC,S01700,S12349,14,0,0,0,3,0,12,14,13,20,20,13,13,20.0,1125.0,3,0,1145.0,MILANO CENTRALE,SIRACUSA,56.25,113.00000000000004,110.1,61.0
2024-06,IC,S02011,S08409,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,34.0,0,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,0,3,0,0,1,1,5,5,0,1,14.0,14.0,1,0,28.0,BOLZANO,LECCE,2.8,21.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,0,0,4,0,0,7,1,21,21,0,3,11.0,94.0,10,0,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,13.0,12.0,4.0
2024-06,IC,S03317,S08409,17,0,0,0,2,0,5,17,13,29,29,8,16,23.0,777.0,9,0,800.0,TRIESTE CENTRALE,ROMA TERMINI,27.75,119.74999999999994,83.00000000000001,13.0
2024-06,IC,S04203,S00202,1,0,0,0,0,0,0,1,0,2,2,0,1,0.0,13.0,0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,10.0,0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,0,0,11,0,0,51,14,76,76,6,28,39.0,738.0,14,0,777.0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,33.25,27.0,7.0
2024-06,IC,S04501,S08409,10,0,0,0,2,0,0,10,3,22,22,0,5,4.0,127.0,10,0,131.0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,24.5,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,0,0,3,0,0,3,0,14,14,0,0,11.0,23.0,8,0,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,IC,S04702,S00202,3,0,0,0,2,0,0,3,1,6,6,0,1,2.0,31.0,1,0,33.0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,16.25,12.5,4.0
2024-06,IC,S04725,S09218,5,0,0,0,7,0,0,5,1,21,21,1,4,22.0,72.0,9,0,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,13.0,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,0,0,1,0,0,3,1,6,6,0,2,1.0,40.0,2,0,41.0,SAVONA,TORINO P.NUOVA,6.666666666666667,16.75,14.5,5.5
2024-06,IC,S04801,S01700,4,0,0,0,3,0,0,4,1,7,7,0,1,9.0,26.0,0,0,35.0,SAVONA,MILANO CENTRALE,3.714285714285713,13.199999999999998,11.400000000000002,5.0
2024-06,IC,S06000,S01700,27,0,0,0,8,0,1,27,10,44,44,3,17,27.0,505.0,9,0,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,32.400000000000006,25.90000000000002,6.5
2024-06,IC,S06026,S09218,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,0,0,0,1,0,0,18,8,21,21,3,11,1.0,316.0,2,0,317.0,GROSSETO,MILANO CENTRALE,15.047619047619047,43.0,33.0,10.0
2024-06,IC,S06039,S08409,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,0,0,7,0,0,4,0,14,14,0,2,33.0,5.0,3,0,38.0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,10.35,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,15,0,0,0,6,0,2,15,9,21,21,7,9,34.0,388.0,0,0,422.0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,61.0,46.0,8.0
2024-06,IC,S06500,S01700,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,0,0,0,25,0,5,66,31,112,112,18,41,94.0,1372.0,20,0,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,49.0,37.0,6.0
2024-06,IC,S06915,S07226,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,80.0,0,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,0,0,0,0,0,10,2,19,19,1,4,0.0,154.0,9,0,154.0,PERUGIA,ROMA TERMINI,8.105263157894736,20.29999999999991,11.999999999999996,5.0
2024-06,IC,S07113,S08409,4,0,0,0,12,0,0,4,1,24,24,1,1,44.0,29.0,8,0,73.0,ANCONA,ROMA TERMINI,1.2083333333333333,5.849999999999998,5.0,-1.0
2024-06,IC,S07113,S11119,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,0,0,0,0,1,21,16,21,21,5,20,0.0,476.0,0,0,476.0,TERNI,PRATO CENTRALE,22.666666666666668,51.0,36.0,19.0
2024-06,IC,S07503,S08409,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,17.0,0,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,0,0,0,0,0,14,5,20,20,2,7,0.0,248.0,6,0,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,34.05000000000001,26.70000000000001,7.5
2024-06,IC,S07810,S01700,19,0,0,0,2,0,1,19,3,23,23,2,7,3.0,263.0,2,0,266.0,PESCARA,MILANO CENTRALE,11.434782608695652,29.099999999999987,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,7,0,0,0,7,0,0,7,4,18,18,3,5,20.0,155.0,4,0,175.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,49.3,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,0,0,0,61,0,4,25,15,100,100,8,18,438.0,254.0,14,0,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,46.05,21.0,-4.0
2024-06,IC,S08409,S02011,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,0,0,0,0,0,2,1,2,2,1,1,0.0,39.0,0,0,39.0,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,13,0,0,0,10,0,1,13,6,33,33,2,7,31.0,248.0,10,0,279.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,32.199999999999974,21.4,3.0
2024-06,IC,S08409,S04501,4,0,0,0,5,0,0,4,0,15,15,0,2,8.0,45.0,6,0,53.0,ROMA TERMINI,VENTIMIGLIA,3.0,12.3,9.999999999999998,2.0
2024-06,IC,S08409,S04725,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,0,0,5,0,0,6,1,20,20,0,4,9.0,84.0,9,0,93.0,ROMA TERMINI,PRATO CENTRALE,4.2,13.500000000000009,12.1,2.5
2024-06,IC,S08409,S06915,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,135.0,0,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,0,0,0,4,0,1,13,4,19,19,2,9,4.0,252.0,2,0,256.0,ROMA TERMINI,PERUGIA,13.263157894736842,43.5999999999999,26.99999999999999,9.0
