mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,parzialmente_cancellate,oltre_30,oltre_15,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,cancellate_tot,oltre_5,info_mancante,soppresse,in_anticipo,effettuate,minuti_ritardo_tot,oltre_60,cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,49,0,12,16,108,947.0,34.0,41,0,41,0,0,18,108,981.0,3,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,8.768518518518519,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,0,1,1,21.0,0.0,1,0,1,0,0,0,1,21.0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,0,0,0,2,-1.0,3.0,0,0,0,0,0,1,2,2.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,5,0,1,2,18,10.0,76.0,2,0,2,0,0,11,18,86.0,0,0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,0.5555555555555556,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,4,0,2,8,21,194.0,43.0,10,0,10,0,0,7,21,237.0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,9.238095238095235,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,7,0,0,0,16,73.0,2.0,8,0,8,0,0,1,16,75.0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,4.5625,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,4,0,0,0,14,-32.0,52.0,2,0,2,0,0,8,14,20.0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.2857142857142856,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,3,0,0,0,6,16.0,2.0,2,0,2,0,0,1,6,18.0,0,0,TORINO P.NUOVA,SAVONA,7.0,2.6666666666666665,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,1,8.0,0.0,1,0,1,0,0,0,1,8.0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,4,0,2,5,25,185.0,54.0,9,0,9,0,0,12,25,239.0,1,0,TORINO P.NUOVA,SALERNO,21.60000000000001,7.4,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0,0,1,11.0,0.0,1,0,1,0,0,0,1,11.0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,0,0,0,5,5.0,18.0,2,0,2,0,0,3,5,23.0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,1.0,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0,1,-8.0,8.0,0,0,0,0,0,1,1,0.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,2,0,5,9,19,518.0,11.0,13,0,13,0,0,4,19,529.0,3,0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,27.263157894736835,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,19,2,0,6,14,42,517.0,85.0,25,0,25,0,0,14,42,602.0,2,0,MILANO CENTRALE,BOLOGNA C.LE,34.0,12.609756097560975,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0,2,2,2,527.0,0.0,2,0,2,0,0,0,2,527.0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,0,3,4,4,344.0,0.0,4,0,4,0,0,0,4,344.0,3,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,86.0,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0,0,4,4.0,0.0,0,0,0,0,0,0,4,4.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,88,7,0,37,73,116,3017.0,4.0,105,0,105,0,0,3,116,3021.0,7,0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,26.234782608695653,66.79999999999998,22.0
2024-06,IC,S01700,S04801,2,2,0,0,2,7,45.0,6.0,2,0,2,0,0,2,7,51.0,0,0,MILANO CENTRALE,SAVONA,23.0,7.5,26.0,2.5
2024-06,IC,S01700,S06000,19,8,0,8,12,43,683.0,14.0,30,0,30,0,0,4,43,697.0,2,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,16.261904761904763,57.59999999999996,9.0
2024-06,IC,S01700,S06039,5,2,0,1,3,22,54.0,57.0,7,0,7,0,0,13,22,111.0,0,0,MILANO CENTRALE,GROSSETO,15.800000000000004,2.4545454545454546,16.95,-1.0
2024-06,IC,S01700,S06725,33,24,0,10,17,100,958.0,41.0,50,0,50,0,0,26,100,999.0,3,0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,9.58,43.44999999999996,4.5
2024-06,IC,S01700,S07226,0,1,0,0,0,2,1.0,2.0,0,0,0,0,0,1,2,3.0,0,0,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,8,6,0,3,7,22,299.0,1.0,15,0,15,0,0,1,22,300.0,1,0,MILANO CENTRALE,PESCARA,30.10000000000002,13.590909090909092,47.149999999999984,7.5
2024-06,IC,S01700,S09218,1,0,0,0,1,2,3.0,12.0,1,0,1,0,0,1,2,15.0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,3,2,0,1,3,22,-23.0,107.0,4,0,4,0,0,16,22,84.0,0,0,MILANO CENTRALE,SALERNO,15.300000000000017,-1.0454545454545454,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,18,17,0,9,14,47,772.0,19.0,23,0,23,0,0,7,47,791.0,4,0,MILANO CENTRALE,LECCE,52.0,16.425531914893618,69.79999999999998,4.0
2024-06,IC,S01700,S12349,13,3,0,13,13,20,1125.0,20.0,14,0,14,0,0,3,20,1145.0,12,0,MILANO CENTRALE,SIRACUSA,110.1,56.25,113.00000000000004,61.0
2024-06,IC,S02011,S08409,1,0,0,1,1,1,34.0,0.0,1,0,1,0,0,0,1,34.0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,1,0,0,1,5,14.0,14.0,1,0,1,0,0,3,5,28.0,0,0,BOLZANO,LECCE,16.6,2.8,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,3,10,0,0,1,21,94.0,11.0,7,0,7,0,0,4,21,105.0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.476190476190476,13.0,4.0
2024-06,IC,S03317,S08409,16,9,0,8,13,29,777.0,23.0,17,0,17,0,0,2,29,800.0,5,0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,27.75,119.74999999999994,13.0
2024-06,IC,S04203,S00202,1,0,0,0,0,2,13.0,0.0,1,0,1,0,0,0,2,13.0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0,0,1,10.0,0.0,1,0,1,0,0,0,1,10.0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,14,0,6,14,76,738.0,39.0,51,0,51,0,0,11,76,777.0,0,0,VENTIMIGLIA,MILANO CENTRALE,27.0,9.710526315789474,33.25,7.0
2024-06,IC,S04501,S08409,5,10,0,0,3,22,127.0,4.0,10,0,10,0,0,2,22,131.0,0,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,5.7727272727272725,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,8,0,0,0,14,23.0,11.0,3,0,3,0,0,3,14,34.0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,IC,S04702,S00202,1,1,0,0,1,6,31.0,2.0,3,0,3,0,0,2,6,33.0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,5.166666666666667,16.25,4.0
2024-06,IC,S04725,S09218,4,9,0,1,1,21,72.0,22.0,5,0,5,0,0,7,21,94.0,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,3.4285714285714284,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,2,0,0,1,6,40.0,1.0,3,0,3,0,0,1,6,41.0,0,0,SAVONA,TORINO P.NUOVA,14.5,6.666666666666667,16.75,5.5
2024-06,IC,S04801,S01700,1,0,0,0,1,7,26.0,9.0,4,0,4,0,0,3,7,35.0,0,0,SAVONA,MILANO CENTRALE,11.400000000000002,3.714285714285713,13.199999999999998,5.0
2024-06,IC,S06000,S01700,17,9,0,3,10,44,505.0,27.0,27,0,27,0,0,8,44,532.0,1,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,11.477272727272728,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,2,0,3,8,21,316.0,1.0,18,0,18,0,0,1,21,317.0,0,0,GROSSETO,MILANO CENTRALE,33.0,15.047619047619047,43.0,10.0
2024-06,IC,S06039,S08409,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,3,0,0,0,14,5.0,33.0,4,0,4,0,0,7,14,38.0,0,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,0.3571428571428571,10.35,-0.5
2024-06,IC,S06416,S09218,9,0,0,7,9,21,388.0,34.0,15,0,15,0,0,6,21,422.0,2,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,18.476190476190474,61.0,8.0
2024-06,IC,S06500,S01700,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,20,0,18,31,112,1372.0,94.0,66,0,66,0,0,25,112,1466.0,5,0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,12.36036036036036,49.0,6.0
2024-06,IC,S06915,S07226,1,0,0,1,1,1,80.0,0.0,1,0,1,0,0,0,1,80.0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,9,0,1,2,19,154.0,0.0,10,0,10,0,0,0,19,154.0,0,0,PERUGIA,ROMA TERMINI,11.999999999999996,8.105263157894736,20.29999999999991,5.0
2024-06,IC,S07113,S08409,1,8,0,1,1,24,29.0,44.0,4,0,4,0,0,12,24,73.0,0,0,ANCONA,ROMA TERMINI,5.0,1.2083333333333333,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,0,0,5,16,21,476.0,0.0,21,0,21,0,0,0,21,476.0,1,0,TERNI,PRATO CENTRALE,36.0,22.666666666666668,51.0,19.0
2024-06,IC,S07503,S08409,1,0,0,0,1,1,17.0,0.0,1,0,1,0,0,0,1,17.0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,6,0,2,5,20,248.0,0.0,14,0,14,0,0,0,20,248.0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,12.4,34.05000000000001,7.5
2024-06,IC,S07810,S01700,7,2,0,2,3,23,263.0,3.0,19,0,19,0,0,2,23,266.0,1,0,PESCARA,MILANO CENTRALE,19.40000000000001,11.434782608695652,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,5,4,0,3,4,18,155.0,20.0,7,0,7,0,0,7,18,175.0,0,0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,8.61111111111111,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,14,0,8,15,100,254.0,438.0,25,0,25,0,0,61,100,692.0,4,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,2.54,46.05,-4.0
2024-06,IC,S08409,S02011,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,0,1,1,2,39.0,0.0,2,0,2,0,0,0,2,39.0,0,0,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,7,10,0,2,6,33,248.0,31.0,13,0,13,0,0,10,33,279.0,1,0,ROMA TERMINI,TRIESTE CENTRALE,21.4,7.515151515151516,32.199999999999974,3.0
2024-06,IC,S08409,S04501,2,6,0,0,0,15,45.0,8.0,4,0,4,0,0,5,15,53.0,0,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,3.0,12.3,2.0
2024-06,IC,S08409,S04725,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0,0,1,3.0,0.0,0,0,0,0,0,0,1,3.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,9,0,0,1,20,84.0,9.0,6,0,6,0,0,5,20,93.0,0,0,ROMA TERMINI,PRATO CENTRALE,12.1,4.2,13.500000000000009,2.5
2024-06,IC,S08409,S06915,1,0,0,1,1,1,135.0,0.0,1,0,1,0,0,0,1,135.0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,2,0,2,4,19,252.0,4.0,13,0,13,0,0,4,19,256.0,1,0,ROMA TERMINI,PERUGIA,26.99999999999999,13.263157894736842,43.5999999999999,9.0
