mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,IC,N_25B9CF10B7D2,S11145,93.0,4,103.0,0,5,0,0,5,0,10.0,15,15,0,6,6,0,0,4,BOLOGNA C.LE,LECCE,22.0,19.2,3.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,25.0,1,28.0,0,1,0,0,1,0,3.0,3,3,0,1,1,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,3.0,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,4.0,2,42.0,0,12,0,0,3,0,38.0,15,15,0,3,3,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,-2.0,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,30.0,1,32.0,0,1,0,0,1,0,2.0,2,2,0,1,1,0,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,220.0,5,225.0,0,1,0,0,11,0,5.0,20,20,0,15,15,0,2,4,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,10.0,11.0
2024-06,IC,N_6DAD4A05816E,S08409,-22.0,1,34.0,0,12,0,0,1,0,56.0,19,19,0,1,1,0,0,6,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-3.0,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,76.0,2,79.0,0,1,0,0,2,0,3.0,4,4,0,2,2,0,1,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,12.5,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,947.0,16,981.0,0,18,0,0,23,0,34.0,108,108,0,41,41,3,12,49,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,3.0,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,21.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,-1.0,0,2.0,0,1,0,0,0,0,3.0,2,2,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,10.0,2,86.0,0,11,0,0,2,0,76.0,18,18,0,2,2,0,1,5,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,-5.0,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,194.0,8,237.0,0,7,0,0,8,0,43.0,21,21,0,10,10,0,2,4,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,4.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,73.0,0,75.0,0,1,0,0,2,0,2.0,16,16,0,8,8,0,0,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,5.0,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,-32.0,0,20.0,0,8,0,0,0,0,52.0,14,14,0,2,2,0,0,4,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.5,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,16.0,0,18.0,0,1,0,0,0,0,2.0,6,6,0,2,2,0,0,3,TORINO P.NUOVA,SAVONA,7.5,7.0,1.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,8.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,185.0,5,239.0,0,12,0,0,6,0,54.0,25,25,0,9,9,1,2,4,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,2.0,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,11.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5.0,0,23.0,0,3,0,0,2,0,18.0,5,5,0,2,2,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,-1.0,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,-8.0,0,0.0,0,1,0,0,0,0,8.0,1,1,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,518.0,9,529.0,0,4,0,0,11,0,11.0,19,19,0,13,13,3,5,2,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,11.0,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,517.0,14,602.0,0,14,0,0,19,0,85.0,42,42,0,25,25,2,6,2,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,8.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,527.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,344.0,0,0,0,0,4,0,0.0,4,4,0,4,4,3,3,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,82.0,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,4.0,0,0,0,0,0,0,0.0,4,4,0,0,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,3017.0,73,3021.0,0,3,0,0,88,0,4.0,116,116,0,105,105,7,37,7,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,22.0,26.234782608695653
2024-06,IC,S01700,S04801,45.0,2,51.0,0,2,0,0,2,0,6.0,7,7,0,2,2,0,0,2,MILANO CENTRALE,SAVONA,26.0,23.0,2.5,7.5
2024-06,IC,S01700,S06000,683.0,12,697.0,0,4,0,0,19,0,14.0,43,43,0,30,30,2,8,8,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,9.0,16.261904761904763
2024-06,IC,S01700,S06039,54.0,3,111.0,0,13,0,0,5,0,57.0,22,22,0,7,7,0,1,2,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,-1.0,2.4545454545454546
2024-06,IC,S01700,S06725,958.0,17,999.0,0,26,0,0,33,0,41.0,100,100,0,50,50,3,10,24,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,4.5,9.58
2024-06,IC,S01700,S07226,1.0,0,3.0,0,1,0,0,0,0,2.0,2,2,0,0,0,0,0,1,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,299.0,7,300.0,0,1,0,0,8,0,1.0,22,22,0,15,15,1,3,6,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,7.5,13.590909090909092
2024-06,IC,S01700,S09218,3.0,1,15.0,0,1,0,0,1,0,12.0,2,2,0,1,1,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,-23.0,3,84.0,0,16,0,0,3,0,107.0,22,22,0,4,4,0,1,2,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-6.0,-1.0454545454545454
2024-06,IC,S01700,S11145,772.0,14,791.0,0,7,0,0,18,0,19.0,47,47,0,23,23,4,9,17,MILANO CENTRALE,LECCE,69.79999999999998,52.0,4.0,16.425531914893618
2024-06,IC,S01700,S12349,1125.0,13,1145.0,0,3,0,0,13,0,20.0,20,20,0,14,14,12,13,3,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,61.0,56.25
2024-06,IC,S02011,S08409,34.0,1,34.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,1,28.0,0,3,0,0,1,0,14.0,5,5,0,1,1,0,0,1,BOLZANO,LECCE,21.8,16.6,-3.0,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,94.0,1,105.0,0,4,0,0,3,0,11.0,21,21,0,7,7,0,0,10,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.0,4.476190476190476
2024-06,IC,S03317,S08409,777.0,13,800.0,0,2,0,0,16,0,23.0,29,29,0,17,17,5,8,9,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,13.0,27.75
2024-06,IC,S04203,S00202,13.0,0,13.0,0,0,0,0,1,0,0.0,2,2,0,1,1,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,10.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,738.0,14,777.0,0,11,0,0,28,0,39.0,76,76,0,51,51,0,6,14,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,7.0,9.710526315789474
2024-06,IC,S04501,S08409,127.0,3,131.0,0,2,0,0,5,0,4.0,22,22,0,10,10,0,0,10,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,3.0,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,23.0,0,34.0,0,3,0,0,0,0,11.0,14,14,0,3,3,0,0,8,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,IC,S04702,S00202,31.0,1,33.0,0,2,0,0,1,0,2.0,6,6,0,3,3,0,0,1,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,4.0,5.166666666666667
2024-06,IC,S04725,S09218,72.0,1,94.0,0,7,0,0,4,0,22.0,21,21,0,5,5,0,1,9,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,1.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,40.0,1,41.0,0,1,0,0,2,0,1.0,6,6,0,3,3,0,0,2,SAVONA,TORINO P.NUOVA,16.75,14.5,5.5,6.666666666666667
2024-06,IC,S04801,S01700,26.0,1,35.0,0,3,0,0,1,0,9.0,7,7,0,4,4,0,0,0,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,5.0,3.714285714285713
2024-06,IC,S06000,S01700,505.0,10,532.0,0,8,0,0,17,0,27.0,44,44,0,27,27,1,3,9,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,6.5,11.477272727272728
2024-06,IC,S06026,S09218,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,316.0,8,317.0,0,1,0,0,11,0,1.0,21,21,0,18,18,0,3,2,GROSSETO,MILANO CENTRALE,43.0,33.0,10.0,15.047619047619047
2024-06,IC,S06039,S08409,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,5.0,0,38.0,0,7,0,0,2,0,33.0,14,14,0,4,4,0,0,3,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,-0.5,0.3571428571428571
2024-06,IC,S06416,S09218,388.0,9,422.0,0,6,0,0,9,0,34.0,21,21,0,15,15,2,7,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,8.0,18.476190476190474
2024-06,IC,S06500,S01700,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1372.0,31,1466.0,0,25,0,0,41,0,94.0,112,112,0,66,66,5,18,20,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,6.0,12.36036036036036
2024-06,IC,S06915,S07226,80.0,1,80.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,2,154.0,0,0,0,0,4,0,0.0,19,19,0,10,10,0,1,9,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,5.0,8.105263157894736
2024-06,IC,S07113,S08409,29.0,1,73.0,0,12,0,0,1,0,44.0,24,24,0,4,4,0,1,8,ANCONA,ROMA TERMINI,5.849999999999998,5.0,-1.0,1.2083333333333333
2024-06,IC,S07113,S11119,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,2.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,16,476.0,0,0,0,0,20,0,0.0,21,21,0,21,21,1,5,0,TERNI,PRATO CENTRALE,51.0,36.0,19.0,22.666666666666668
2024-06,IC,S07503,S08409,17.0,1,17.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,5,248.0,0,0,0,0,7,0,0.0,20,20,0,14,14,0,2,6,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,7.5,12.4
2024-06,IC,S07810,S01700,263.0,3,266.0,0,2,0,0,7,0,3.0,23,23,0,19,19,1,2,2,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,8.0,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,155.0,4,175.0,0,7,0,0,5,0,20.0,18,18,0,7,7,0,3,4,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,1.5,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,254.0,15,692.0,0,61,0,0,18,0,438.0,100,100,0,25,25,4,8,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,-4.0,2.54
2024-06,IC,S08409,S02011,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,1,39.0,0,0,0,0,1,0,0.0,2,2,0,2,2,0,1,0,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,248.0,6,279.0,0,10,0,0,7,0,31.0,33,33,0,13,13,1,2,10,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,3.0,7.515151515151516
2024-06,IC,S08409,S04501,45.0,0,53.0,0,5,0,0,2,0,8.0,15,15,0,4,4,0,0,6,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,2.0,3.0
2024-06,IC,S08409,S04725,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,84.0,1,93.0,0,5,0,0,4,0,9.0,20,20,0,6,6,0,0,9,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,2.5,4.2
2024-06,IC,S08409,S06915,135.0,1,135.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,252.0,4,256.0,0,4,0,0,9,0,4.0,19,19,0,13,13,1,2,2,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,9.0,13.263157894736842
