mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,S02001,S02589,0,1,35.0,0,0,0,0,1,0,1,1,0,0.0,1,35.0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,23,292.0,13,0,0,0,7,2,7,3,0,58.0,3,234.0,23,0,5,BRENNERO,RIMINI,33.000000000000014,-2.0,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,2,20,18.0,17,0,0,0,1,0,1,1,0,81.0,0,-63.0,20,0,1,BOLZANO,BRENNERO,0.2000000000000028,-4.0,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,0,1,22.0,0,0,0,0,1,0,1,1,0,0.0,0,22.0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,22,264.0,11,0,0,0,4,1,4,2,0,59.0,2,205.0,22,0,3,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,22,433.0,2,0,0,0,16,2,16,7,0,3.0,2,430.0,22,0,10,RIMINI,BRENNERO,25.400000000000013,9.0,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,0,1,61.0,0,0,0,0,1,1,1,1,0,0.0,1,61.0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,20,670.0,3,0,0,0,16,2,16,13,0,9.0,8,661.0,20,0,13,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,85.15000000000008,33.05
2024-06,EN,S03015,S01717,0,1,160.0,0,0,0,0,1,1,1,1,0,0.0,1,160.0,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,606.0,0,0,0,0,2,2,2,2,0,0.0,2,606.0,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,0,3,123.0,0,0,0,0,3,1,3,2,0,0.0,2,123.0,3,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,73.4,41.0
2024-06,EN,S06000,S02581,2,6,134.0,0,0,0,0,4,1,4,1,0,0.0,1,134.0,6,0,1,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,0,2,111.0,0,0,0,0,2,1,2,2,0,0.0,2,111.0,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,8.0,0,0,0,0,1,0,1,0,0,0.0,0,8.0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,223.0,0,0,0,0,1,1,1,1,0,0.0,1,223.0,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,47.0,0,0,0,0,2,0,2,1,0,0.0,1,47.0,2,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,14.0,0,0,0,0,1,0,1,0,0,0.0,0,14.0,1,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,2,17.0,1,0,0,0,1,0,1,1,0,26.0,0,-9.0,2,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0.0,1,0,0,0,0,0,0,0,0,6.0,0,-6.0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,2,189.0,1,0,0,0,1,1,1,1,0,1.0,1,188.0,2,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,1,0.0,1,0,0,0,0,0,0,0,0,40.0,0,-40.0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,41,377.0,6,0,0,0,17,1,17,7,0,20.0,3,357.0,41,0,10,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,10,21,44.0,8,0,0,0,3,0,3,0,0,20.0,0,24.0,21,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,1,17,263.0,1,0,0,0,15,0,15,8,0,1.0,1,262.0,17,0,12,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,4,15,103.0,5,0,0,0,6,0,6,4,0,10.0,0,93.0,15,0,5,BOLOGNA C.LE,LECCE,19.2,3.0,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,3,28.0,1,0,0,0,1,0,1,1,0,3.0,0,25.0,3,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,15,42.0,12,0,0,0,3,0,3,2,0,38.0,0,4.0,15,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,2,32.0,1,0,0,0,1,0,1,1,0,2.0,1,30.0,2,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,4,20,225.0,1,0,0,0,15,0,15,5,0,5.0,2,220.0,20,0,11,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,6,19,34.0,12,0,0,0,1,0,1,1,0,56.0,0,-22.0,19,0,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,4,79.0,1,0,0,0,2,0,2,2,0,3.0,1,76.0,4,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,108,981.0,18,0,0,0,41,3,41,16,0,34.0,12,947.0,108,0,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,21.0,0,0,0,0,1,0,1,1,0,0.0,0,21.0,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,2,2.0,1,0,0,0,0,0,0,0,0,3.0,0,-1.0,2,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,18,86.0,11,0,0,0,2,0,2,2,0,76.0,1,10.0,18,0,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,21,237.0,7,0,0,0,10,0,10,8,0,43.0,2,194.0,21,0,8,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,16,75.0,1,0,0,0,8,0,8,0,0,2.0,0,73.0,16,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,14,20.0,8,0,0,0,2,0,2,0,0,52.0,0,-32.0,14,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,6,18.0,1,0,0,0,2,0,2,0,0,2.0,0,16.0,6,0,0,TORINO P.NUOVA,SAVONA,7.0,1.5,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,8.0,0,0,0,0,1,0,1,0,0,0.0,0,8.0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,25,239.0,12,0,0,0,9,1,9,5,0,54.0,2,185.0,25,0,6,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,11.0,0,0,0,0,1,0,1,0,0,0.0,0,11.0,1,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5,23.0,3,0,0,0,2,0,2,0,0,18.0,0,5.0,5,0,2,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0.0,1,0,0,0,0,0,0,0,0,8.0,0,-8.0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,19,529.0,4,0,0,0,13,3,13,9,0,11.0,5,518.0,19,0,11,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,2,42,602.0,14,0,0,0,25,2,25,14,0,85.0,6,517.0,42,0,19,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,2,527.0,0,0,0,0,2,2,2,2,0,0.0,2,527.0,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,344.0,0,0,0,0,4,3,4,4,0,0.0,3,344.0,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,4,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,7,116,3021.0,3,0,0,0,105,7,105,73,0,4.0,37,3017.0,116,0,88,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,2,7,51.0,2,0,0,0,2,0,2,2,0,6.0,0,45.0,7,0,2,MILANO CENTRALE,SAVONA,23.0,2.5,26.0,7.5
2024-06,IC,S01700,S06000,8,43,697.0,4,0,0,0,30,2,30,12,0,14.0,8,683.0,43,0,19,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,2,22,111.0,13,0,0,0,7,0,7,3,0,57.0,1,54.0,22,0,5,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,24,100,999.0,26,0,0,0,50,3,50,17,0,41.0,10,958.0,100,0,33,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,43.44999999999996,9.58
2024-06,IC,S01700,S07226,1,2,3.0,1,0,0,0,0,0,0,0,0,2.0,0,1.0,2,0,0,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,6,22,300.0,1,0,0,0,15,1,15,7,0,1.0,3,299.0,22,0,8,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,0,2,15.0,1,0,0,0,1,0,1,1,0,12.0,0,3.0,2,0,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,2,22,84.0,16,0,0,0,4,0,4,3,0,107.0,1,-23.0,22,0,3,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,17,47,791.0,7,0,0,0,23,4,23,14,0,19.0,9,772.0,47,0,18,MILANO CENTRALE,LECCE,52.0,4.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,3,20,1145.0,3,0,0,0,14,12,14,13,0,20.0,13,1125.0,20,0,13,MILANO CENTRALE,SIRACUSA,110.1,61.0,113.00000000000004,56.25
2024-06,IC,S02011,S08409,0,1,34.0,0,0,0,0,1,0,1,1,0,0.0,1,34.0,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,5,28.0,3,0,0,0,1,0,1,1,0,14.0,0,14.0,5,0,1,BOLZANO,LECCE,16.6,-3.0,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,10,21,105.0,4,0,0,0,7,0,7,1,0,11.0,0,94.0,21,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,9,29,800.0,2,0,0,0,17,5,17,13,0,23.0,8,777.0,29,0,16,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,119.74999999999994,27.75
2024-06,IC,S04203,S00202,0,2,13.0,0,0,0,0,1,0,1,0,0,0.0,0,13.0,2,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,10.0,0,0,0,0,1,0,1,0,0,0.0,0,10.0,1,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,76,777.0,11,0,0,0,51,0,51,14,0,39.0,6,738.0,76,0,28,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,10,22,131.0,2,0,0,0,10,0,10,3,0,4.0,0,127.0,22,0,5,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,14,34.0,3,0,0,0,3,0,3,0,0,11.0,0,23.0,14,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,1,6,33.0,2,0,0,0,3,0,3,1,0,2.0,0,31.0,6,0,1,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,16.25,5.166666666666667
2024-06,IC,S04725,S09218,9,21,94.0,7,0,0,0,5,0,5,1,0,22.0,1,72.0,21,0,4,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,6,41.0,1,0,0,0,3,0,3,1,0,1.0,0,40.0,6,0,2,SAVONA,TORINO P.NUOVA,14.5,5.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,0,7,35.0,3,0,0,0,4,0,4,1,0,9.0,0,26.0,7,0,1,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,9,44,532.0,8,0,0,0,27,1,27,10,0,27.0,3,505.0,44,0,17,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,1,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,21,317.0,1,0,0,0,18,0,18,8,0,1.0,3,316.0,21,0,11,GROSSETO,MILANO CENTRALE,33.0,10.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,1,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,14,38.0,7,0,0,0,4,0,4,0,0,33.0,0,5.0,14,0,2,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,0,21,422.0,6,0,0,0,15,2,15,9,0,34.0,7,388.0,21,0,9,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,112,1466.0,25,0,0,0,66,5,66,31,0,94.0,18,1372.0,112,0,41,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,0,1,80.0,0,0,0,0,1,1,1,1,0,0.0,1,80.0,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,19,154.0,0,0,0,0,10,0,10,2,0,0.0,1,154.0,19,0,4,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,8,24,73.0,12,0,0,0,4,0,4,1,0,44.0,1,29.0,24,0,1,ANCONA,ROMA TERMINI,5.0,-1.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,476.0,0,0,0,0,21,1,21,16,0,0.0,5,476.0,21,0,20,TERNI,PRATO CENTRALE,36.0,19.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,0,1,17.0,0,0,0,0,1,0,1,1,0,0.0,0,17.0,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,20,248.0,0,0,0,0,14,0,14,5,0,0.0,2,248.0,20,0,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,34.05000000000001,12.4
2024-06,IC,S07810,S01700,2,23,266.0,2,0,0,0,19,1,19,3,0,3.0,2,263.0,23,0,7,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,4,18,175.0,7,0,0,0,7,0,7,4,0,20.0,3,155.0,18,0,5,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,100,692.0,61,0,0,0,25,4,25,15,0,438.0,8,254.0,100,0,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,46.05,2.54
2024-06,IC,S08409,S02011,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,39.0,0,0,0,0,2,0,2,1,0,0.0,1,39.0,2,0,1,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,10,33,279.0,10,0,0,0,13,1,13,6,0,31.0,2,248.0,33,0,7,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,6,15,53.0,5,0,0,0,4,0,4,0,0,8.0,0,45.0,15,0,2,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,12.3,3.0
2024-06,IC,S08409,S04725,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,20,93.0,5,0,0,0,6,0,6,1,0,9.0,0,84.0,20,0,4,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,13.500000000000009,4.2
2024-06,IC,S08409,S06915,0,1,135.0,0,0,0,0,1,1,1,1,0,0.0,1,135.0,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,19,256.0,4,0,0,0,13,1,13,4,0,4.0,2,252.0,19,0,9,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,43.5999999999999,13.263157894736842
