mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate_tot,oltre_10,effettuate,info_mancante,oltre_60,corse_osservate,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,in_anticipo,in_orario,oltre_15,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,S01700,S01301,7,0,24,70,0,2,70,41,34.0,732.0,14,14,14,0,0,698.0,0,41,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,6,0,19,37,0,3,37,26,7.0,668.0,3,8,11,0,0,661.0,0,26,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,2,0,5,28,0,0,28,7,18.0,170.0,8,13,3,0,0,152.0,0,7,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,14.3,28.64999999999997
2024-06,EC,S02001,S02026,3,0,8,19,0,0,19,16,2.0,260.0,1,2,6,0,0,258.0,0,16,BRENNERO,BOLZANO,13.578947368421053,8.0,34.8,42.79999999999998
2024-06,EC,S02001,S02430,6,0,11,22,0,3,22,16,4.0,572.0,3,3,7,0,0,568.0,0,16,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,1,0,1,1,0,0,1,1,0.0,35.0,0,0,1,0,0,35.0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,5,23,0,2,23,7,58.0,292.0,13,3,3,0,0,234.0,0,7,BRENNERO,RIMINI,10.173913043478262,-2.0,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,0,0,1,20,0,0,20,1,81.0,18.0,17,2,1,0,0,-63.0,0,1,BOLZANO,BRENNERO,-3.15,-4.0,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,0,1,1,0,0,1,1,0.0,22.0,0,0,1,0,0,22.0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,0,3,22,0,1,22,4,59.0,264.0,11,7,2,0,0,205.0,0,4,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,0,10,22,0,2,22,16,3.0,433.0,2,4,7,0,0,430.0,0,16,RIMINI,BRENNERO,19.545454545454547,9.0,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,1,0,1,1,0,1,1,1,0.0,61.0,0,0,1,0,0,61.0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,0,13,20,0,2,20,16,9.0,670.0,3,1,13,0,0,661.0,0,16,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,1,0,1,1,0,1,1,1,0.0,160.0,0,0,1,0,0,160.0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,2,0,2,2,2,0.0,606.0,0,0,2,0,0,606.0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,2,0,3,3,0,1,3,3,0.0,123.0,0,0,2,0,0,123.0,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,1,0,1,6,0,1,6,4,0.0,134.0,0,2,1,0,0,134.0,0,4,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,54.5,77.25
2024-06,EN,S06000,S03015,2,0,2,2,0,1,2,2,0.0,111.0,0,0,2,0,0,111.0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,1,0,1,1,1,0.0,223.0,0,0,1,0,0,223.0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,1,2,0,0,2,2,0.0,47.0,0,0,1,0,0,47.0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,1,1,0,0,1,1,0.0,14.0,0,0,0,0,0,14.0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,1,0,0,1,0,3.0,0.0,1,0,0,0,0,-3.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,1,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,1,2,0,0,2,1,26.0,17.0,1,0,1,0,0,-9.0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,1,0,0,1,0,6.0,0.0,1,0,0,0,0,-6.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,2,0,1,2,1,1.0,189.0,1,0,1,0,0,188.0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,0,0,1,0,0,1,0,40.0,0.0,1,0,0,0,0,-40.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,0,10,41,0,1,41,17,20.0,377.0,6,17,7,0,0,357.0,0,17,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,21,0,0,21,3,20.0,44.0,8,10,0,0,0,24.0,0,3,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,12,17,0,0,17,15,1.0,263.0,1,1,8,0,0,262.0,0,15,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,5,15,0,0,15,6,10.0,103.0,5,4,4,0,0,93.0,0,6,BOLOGNA C.LE,LECCE,6.2,3.0,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,1,3,0,0,3,1,3.0,28.0,1,1,1,0,0,25.0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,3,15,0,0,15,3,38.0,42.0,12,0,2,0,0,4.0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,1,2,0,0,2,1,2.0,32.0,1,0,1,0,0,30.0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,2,0,11,20,0,0,20,15,5.0,225.0,1,4,5,0,0,220.0,0,15,FIRENZE S.M.N.,TERNI,11.0,10.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,0,1,19,0,0,19,1,56.0,34.0,12,6,1,0,0,-22.0,0,1,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,2,4,0,0,4,2,3.0,79.0,1,1,2,0,0,76.0,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,0,23,108,0,3,108,41,34.0,981.0,18,49,16,0,0,947.0,0,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,1,1,0,0,1,1,0.0,21.0,0,0,1,0,0,21.0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,2,0,0,2,0,3.0,2.0,1,1,0,0,0,-1.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,0,2,18,0,0,18,2,76.0,86.0,11,5,2,0,0,10.0,0,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,0,8,21,0,0,21,10,43.0,237.0,7,4,8,0,0,194.0,0,10,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,2,16,0,0,16,8,2.0,75.0,1,7,0,0,0,73.0,0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,14,0,0,14,2,52.0,20.0,8,4,0,0,0,-32.0,0,2,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,6,0,0,6,2,2.0,18.0,1,3,0,0,0,16.0,0,2,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,0,6,25,0,1,25,9,54.0,239.0,12,4,5,0,0,185.0,0,9,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,1,0,0,1,1,0.0,11.0,0,0,0,0,0,11.0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,2,5,0,0,5,2,18.0,23.0,3,0,0,0,0,5.0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,0,0,1,0,8.0,0.0,1,0,0,0,0,-8.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,0,11,19,0,3,19,13,11.0,529.0,4,2,9,0,0,518.0,0,13,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,6,0,19,42,0,2,42,25,85.0,602.0,14,2,14,0,0,517.0,0,25,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,2,0,2,2,2,0.0,527.0,0,0,2,0,0,527.0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,3,0,4,4,0,3,4,4,0.0,344.0,0,0,4,0,0,344.0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,4,0,0,4,0,0.0,4.0,0,4,0,0,0,4.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,37,0,88,116,0,7,116,105,4.0,3021.0,3,7,73,0,0,3017.0,0,105,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,0,0,2,7,0,0,7,2,6.0,51.0,2,2,2,0,0,45.0,0,2,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,8,0,19,43,0,2,43,30,14.0,697.0,4,8,12,0,0,683.0,0,30,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,1,0,5,22,0,0,22,7,57.0,111.0,13,2,3,0,0,54.0,0,7,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,10,0,33,100,0,3,100,50,41.0,999.0,26,24,17,0,0,958.0,0,50,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,0,0,2,0,0,2,0,2.0,3.0,1,1,0,0,0,1.0,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,3,0,8,22,0,1,22,15,1.0,300.0,1,6,7,0,0,299.0,0,15,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,0,0,1,2,0,0,2,1,12.0,15.0,1,0,1,0,0,3.0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,1,0,3,22,0,0,22,4,107.0,84.0,16,2,3,0,0,-23.0,0,4,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,9,0,18,47,0,4,47,23,19.0,791.0,7,17,14,0,0,772.0,0,23,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,13,0,13,20,0,12,20,14,20.0,1145.0,3,3,13,0,0,1125.0,0,14,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,1,0,1,1,0,0,1,1,0.0,34.0,0,0,1,0,0,34.0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,1,5,0,0,5,1,14.0,28.0,3,1,1,0,0,14.0,0,1,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,3,21,0,0,21,7,11.0,105.0,4,10,1,0,0,94.0,0,7,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,8,0,16,29,0,5,29,17,23.0,800.0,2,9,13,0,0,777.0,0,17,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,0,0,1,2,0,0,2,1,0.0,13.0,0,0,0,0,0,13.0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,1,0,0,1,1,0.0,10.0,0,0,0,0,0,10.0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,0,28,76,0,0,76,51,39.0,777.0,11,14,14,0,0,738.0,0,51,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,0,0,5,22,0,0,22,10,4.0,131.0,2,10,3,0,0,127.0,0,10,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,14,0,0,14,3,11.0,34.0,3,8,0,0,0,23.0,0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,0,0,1,6,0,0,6,3,2.0,33.0,2,1,1,0,0,31.0,0,3,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,1,0,4,21,0,0,21,5,22.0,94.0,7,9,1,0,0,72.0,0,5,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,2,6,0,0,6,3,1.0,41.0,1,2,1,0,0,40.0,0,3,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,0,0,1,7,0,0,7,4,9.0,35.0,3,0,1,0,0,26.0,0,4,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,3,0,17,44,0,1,44,27,27.0,532.0,8,9,10,0,0,505.0,0,27,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,0,11,21,0,0,21,18,1.0,317.0,1,2,8,0,0,316.0,0,18,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,2,14,0,0,14,4,33.0,38.0,7,3,0,0,0,5.0,0,4,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,7,0,9,21,0,2,21,15,34.0,422.0,6,0,9,0,0,388.0,0,15,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,0,41,112,0,5,112,66,94.0,1466.0,25,20,31,0,0,1372.0,0,66,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,1,0,1,1,0,1,1,1,0.0,80.0,0,0,1,0,0,80.0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,0,4,19,0,0,19,10,0.0,154.0,0,9,2,0,0,154.0,0,10,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,1,0,1,24,0,0,24,4,44.0,73.0,12,8,1,0,0,29.0,0,4,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,0,20,21,0,1,21,21,0.0,476.0,0,0,16,0,0,476.0,0,21,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,0,0,1,1,0,0,1,1,0.0,17.0,0,0,1,0,0,17.0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,0,7,20,0,0,20,14,0.0,248.0,0,6,5,0,0,248.0,0,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,2,0,7,23,0,1,23,19,3.0,266.0,2,2,3,0,0,263.0,0,19,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,3,0,5,18,0,0,18,7,20.0,175.0,7,4,4,0,0,155.0,0,7,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,0,18,100,0,4,100,25,438.0,692.0,61,14,15,0,0,254.0,0,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,1,2,0,0,2,2,0.0,39.0,0,0,1,0,0,39.0,0,2,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,2,0,7,33,0,1,33,13,31.0,279.0,10,10,6,0,0,248.0,0,13,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,0,0,2,15,0,0,15,4,8.0,53.0,5,6,0,0,0,45.0,0,4,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,4,20,0,0,20,6,9.0,93.0,5,9,1,0,0,84.0,0,6,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,0,1,1,0,1,1,1,0.0,135.0,0,0,1,0,0,135.0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,9,19,0,1,19,13,4.0,256.0,4,2,4,0,0,252.0,0,13,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
