mese,categoria,cod_partenza,cod_arrivo,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EXP,S12301,S12002,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,41,1,0,0,0,41,357.0,0,17,377.0,17,7,10,3,0,20.0,6,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,3,21,0,0,0,0,21,24.0,0,3,44.0,10,0,0,0,0,20.0,8,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,15,17,0,0,0,0,17,262.0,0,15,263.0,1,8,12,1,0,1.0,1,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,6,15,0,0,0,0,15,93.0,0,6,103.0,4,4,5,0,0,10.0,5,BOLOGNA C.LE,LECCE,19.2,3.0,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,3,0,0,0,0,3,25.0,0,1,28.0,1,1,1,0,0,3.0,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,15,0,0,0,0,15,4.0,0,3,42.0,0,2,3,0,0,38.0,12,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,1,2,0,0,0,0,2,30.0,0,1,32.0,0,1,1,1,0,2.0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,20,0,0,0,0,20,220.0,0,15,225.0,4,5,11,2,0,5.0,1,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,1,19,0,0,0,0,19,-22.0,0,1,34.0,6,1,1,0,0,56.0,12,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,4,0,0,0,0,4,76.0,0,2,79.0,1,2,2,1,0,3.0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,108,3,0,0,0,108,947.0,0,41,981.0,49,16,23,12,0,34.0,18,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,0,0,0,0,1,21.0,0,1,21.0,0,1,1,0,0,0.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,0,0,0,0,2,-1.0,0,0,2.0,1,0,0,0,0,3.0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,18,0,0,0,0,18,10.0,0,2,86.0,5,2,2,1,0,76.0,11,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,21,0,0,0,0,21,194.0,0,10,237.0,4,8,8,2,0,43.0,7,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,16,0,0,0,0,16,73.0,0,8,75.0,7,0,2,0,0,2.0,1,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,14,0,0,0,0,14,-32.0,0,2,20.0,4,0,0,0,0,52.0,8,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,6,0,0,0,0,6,16.0,0,2,18.0,3,0,0,0,0,2.0,1,TORINO P.NUOVA,SAVONA,7.0,1.5,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,1,0,0,0,0,1,8.0,0,1,8.0,0,0,0,0,0,0.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,25,1,0,0,0,25,185.0,0,9,239.0,4,5,6,2,0,54.0,12,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,1,0,0,0,0,1,11.0,0,1,11.0,0,0,1,0,0,0.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,5,0,0,0,0,5,5.0,0,2,23.0,0,0,2,0,0,18.0,3,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0,0,0,0,1,-8.0,0,0,0.0,0,0,0,0,0,8.0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,19,3,0,0,0,19,518.0,0,13,529.0,2,9,11,5,0,11.0,4,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,25,42,2,0,0,0,42,517.0,0,25,602.0,2,14,19,6,0,85.0,14,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,2,2,0,0,0,2,527.0,0,2,527.0,0,2,2,2,0,0.0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,4,3,0,0,0,4,344.0,0,4,344.0,0,4,4,3,0,0.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0,0,0,4,4.0,0,0,4.0,4,0,0,0,0,0.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,105,116,7,0,0,0,116,3017.0,0,105,3021.0,7,73,88,37,0,4.0,3,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,2,7,0,0,0,0,7,45.0,0,2,51.0,2,2,2,0,0,6.0,2,MILANO CENTRALE,SAVONA,23.0,2.5,26.0,7.5
2024-06,IC,S01700,S06000,30,43,2,0,0,0,43,683.0,0,30,697.0,8,12,19,8,0,14.0,4,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,7,22,0,0,0,0,22,54.0,0,7,111.0,2,3,5,1,0,57.0,13,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,50,100,3,0,0,0,100,958.0,0,50,999.0,24,17,33,10,0,41.0,26,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,43.44999999999996,9.58
2024-06,IC,S01700,S07226,0,2,0,0,0,0,2,1.0,0,0,3.0,1,0,0,0,0,2.0,1,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,15,22,1,0,0,0,22,299.0,0,15,300.0,6,7,8,3,0,1.0,1,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,1,2,0,0,0,0,2,3.0,0,1,15.0,0,1,1,0,0,12.0,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,4,22,0,0,0,0,22,-23.0,0,4,84.0,2,3,3,1,0,107.0,16,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,23,47,4,0,0,0,47,772.0,0,23,791.0,17,14,18,9,0,19.0,7,MILANO CENTRALE,LECCE,52.0,4.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,14,20,12,0,0,0,20,1125.0,0,14,1145.0,3,13,13,13,0,20.0,3,MILANO CENTRALE,SIRACUSA,110.1,61.0,113.00000000000004,56.25
2024-06,IC,S02011,S08409,1,1,0,0,0,0,1,34.0,0,1,34.0,0,1,1,1,0,0.0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,5,0,0,0,0,5,14.0,0,1,28.0,1,1,1,0,0,14.0,3,BOLZANO,LECCE,16.6,-3.0,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,7,21,0,0,0,0,21,94.0,0,7,105.0,10,1,3,0,0,11.0,4,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,17,29,5,0,0,0,29,777.0,0,17,800.0,9,13,16,8,0,23.0,2,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,119.74999999999994,27.75
2024-06,IC,S04203,S00202,1,2,0,0,0,0,2,13.0,0,1,13.0,0,0,1,0,0,0.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,1,0,0,0,0,1,10.0,0,1,10.0,0,0,1,0,0,0.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,76,0,0,0,0,76,738.0,0,51,777.0,14,14,28,6,0,39.0,11,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,10,22,0,0,0,0,22,127.0,0,10,131.0,10,3,5,0,0,4.0,2,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,14,0,0,0,0,14,23.0,0,3,34.0,8,0,0,0,0,11.0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,3,6,0,0,0,0,6,31.0,0,3,33.0,1,1,1,0,0,2.0,2,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,16.25,5.166666666666667
2024-06,IC,S04725,S09218,5,21,0,0,0,0,21,72.0,0,5,94.0,9,1,4,1,0,22.0,7,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,6,0,0,0,0,6,40.0,0,3,41.0,2,1,2,0,0,1.0,1,SAVONA,TORINO P.NUOVA,14.5,5.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,4,7,0,0,0,0,7,26.0,0,4,35.0,0,1,1,0,0,9.0,3,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,27,44,1,0,0,0,44,505.0,0,27,532.0,9,10,17,3,0,27.0,8,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,21,0,0,0,0,21,316.0,0,18,317.0,2,8,11,3,0,1.0,1,GROSSETO,MILANO CENTRALE,33.0,10.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,14,0,0,0,0,14,5.0,0,4,38.0,3,0,2,0,0,33.0,7,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,15,21,2,0,0,0,21,388.0,0,15,422.0,0,9,9,7,0,34.0,6,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,112,5,0,0,0,112,1372.0,0,66,1466.0,20,31,41,18,0,94.0,25,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,1,1,1,0,0,0,1,80.0,0,1,80.0,0,1,1,1,0,0.0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,19,0,0,0,0,19,154.0,0,10,154.0,9,2,4,1,0,0.0,0,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,4,24,0,0,0,0,24,29.0,0,4,73.0,8,1,1,1,0,44.0,12,ANCONA,ROMA TERMINI,5.0,-1.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,21,1,0,0,0,21,476.0,0,21,476.0,0,16,20,5,0,0.0,0,TERNI,PRATO CENTRALE,36.0,19.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,1,1,0,0,0,0,1,17.0,0,1,17.0,0,1,1,0,0,0.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,20,0,0,0,0,20,248.0,0,14,248.0,6,5,7,2,0,0.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,34.05000000000001,12.4
2024-06,IC,S07810,S01700,19,23,1,0,0,0,23,263.0,0,19,266.0,2,3,7,2,0,3.0,2,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,7,18,0,0,0,0,18,155.0,0,7,175.0,4,4,5,3,0,20.0,7,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,100,4,0,0,0,100,254.0,0,25,692.0,14,15,18,8,0,438.0,61,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,46.05,2.54
2024-06,IC,S08409,S02011,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,2,0,0,0,0,2,39.0,0,2,39.0,0,1,1,1,0,0.0,0,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,13,33,1,0,0,0,33,248.0,0,13,279.0,10,6,7,2,0,31.0,10,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,4,15,0,0,0,0,15,45.0,0,4,53.0,6,0,2,0,0,8.0,5,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,12.3,3.0
2024-06,IC,S08409,S04725,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,20,0,0,0,0,20,84.0,0,6,93.0,9,1,4,0,0,9.0,5,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,13.500000000000009,4.2
2024-06,IC,S08409,S06915,1,1,1,0,0,0,1,135.0,0,1,135.0,0,1,1,1,0,0.0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,19,1,0,0,0,19,252.0,0,13,256.0,2,4,9,2,0,4.0,4,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,43.5999999999999,13.263157894736842
