mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,223.0,1,1,1,0,1,1,0.0,0,0,0,0,223.0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,47.0,1,1,2,0,1,2,0.0,0,0,0,0,47.0,0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,14.0,0,0,1,0,1,1,0.0,0,0,0,0,14.0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0.0,0,0,1,0,0,0,3.0,0,0,0,0,-3.0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,1,17.0,1,0,2,0,1,1,26.0,0,0,0,0,-9.0,0,0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0.0,0,0,1,0,0,0,6.0,0,0,0,0,-6.0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,189.0,1,1,2,0,1,1,1.0,0,0,0,0,188.0,0,1,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,1,0,0.0,0,0,1,0,0,0,40.0,0,0,0,0,-40.0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,6,17,377.0,7,3,41,0,10,17,20.0,17,0,0,0,357.0,0,1,41,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,8.925,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,8,3,44.0,0,0,21,0,0,3,20.0,10,0,0,0,24.0,0,0,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,15,263.0,8,1,17,0,12,15,1.0,1,0,0,0,262.0,0,0,17,BOLOGNA C.LE,BARI CENTRALE,26.0,15.411764705882353,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,5,6,103.0,4,0,15,0,5,6,10.0,4,0,0,0,93.0,0,0,15,BOLOGNA C.LE,LECCE,19.2,6.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,1,28.0,1,0,3,0,1,1,3.0,1,0,0,0,25.0,0,0,3,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,8.333333333333334,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,12,3,42.0,2,0,15,0,3,3,38.0,0,0,0,0,4.0,0,0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,0.2666666666666666,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,1,32.0,1,1,2,0,1,1,2.0,0,0,0,0,30.0,0,0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,1,15,225.0,5,2,20,0,11,15,5.0,4,0,0,0,220.0,0,0,20,FIRENZE S.M.N.,TERNI,17.40000000000002,11.0,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,12,1,34.0,1,0,19,0,1,1,56.0,6,0,0,0,-22.0,0,0,19,FIRENZE S.M.N.,ROMA TERMINI,3.2,-1.1578947368421053,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,2,79.0,2,1,4,0,2,2,3.0,1,0,0,0,76.0,0,0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,19.0,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,18,41,981.0,16,12,108,0,23,41,34.0,49,0,0,0,947.0,0,3,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,8.768518518518519,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,21.0,1,0,1,0,1,1,0.0,0,0,0,0,21.0,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,2.0,0,0,2,0,0,0,3.0,1,0,0,0,-1.0,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,11,2,86.0,2,1,18,0,2,2,76.0,5,0,0,0,10.0,0,0,18,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,0.5555555555555556,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,7,10,237.0,8,2,21,0,8,10,43.0,4,0,0,0,194.0,0,0,21,REGGIO CALABRIA CENTRALE,TARANTO,25.0,9.238095238095235,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,1,8,75.0,0,0,16,0,2,8,2.0,7,0,0,0,73.0,0,0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,4.5625,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,8,2,20.0,0,0,14,0,0,2,52.0,4,0,0,0,-32.0,0,0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.2857142857142856,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,1,2,18.0,0,0,6,0,0,2,2.0,3,0,0,0,16.0,0,0,6,TORINO P.NUOVA,SAVONA,7.0,2.6666666666666665,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,8.0,0,0,1,0,0,1,0.0,0,0,0,0,8.0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,12,9,239.0,5,2,25,0,6,9,54.0,4,0,0,0,185.0,0,1,25,TORINO P.NUOVA,SALERNO,21.60000000000001,7.4,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,11.0,0,0,1,0,1,1,0.0,0,0,0,0,11.0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,3,2,23.0,0,0,5,0,2,2,18.0,0,0,0,0,5.0,0,0,5,BARDONECCHIA,GENOVA BRIGNOLE,11.6,1.0,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0.0,0,0,1,0,0,0,8.0,0,0,0,0,-8.0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,4,13,529.0,9,5,19,0,11,13,11.0,2,0,0,0,518.0,0,3,19,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,27.263157894736835,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,14,25,602.0,14,6,42,0,19,25,85.0,2,0,0,0,517.0,0,2,42,MILANO CENTRALE,BOLOGNA C.LE,34.0,12.609756097560975,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,527.0,2,2,2,0,2,2,0.0,0,0,0,0,527.0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,344.0,4,3,4,0,4,4,0.0,0,0,0,0,344.0,0,3,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,86.0,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4.0,0,0,4,0,0,0,0.0,4,0,0,0,4.0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,3,105,3021.0,73,37,116,0,88,105,4.0,7,0,0,0,3017.0,0,7,116,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,26.234782608695653,66.79999999999998,22.0
2024-06,IC,S01700,S04801,2,2,51.0,2,0,7,0,2,2,6.0,2,0,0,0,45.0,0,0,7,MILANO CENTRALE,SAVONA,23.0,7.5,26.0,2.5
2024-06,IC,S01700,S06000,4,30,697.0,12,8,43,0,19,30,14.0,8,0,0,0,683.0,0,2,43,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,16.261904761904763,57.59999999999996,9.0
2024-06,IC,S01700,S06039,13,7,111.0,3,1,22,0,5,7,57.0,2,0,0,0,54.0,0,0,22,MILANO CENTRALE,GROSSETO,15.800000000000004,2.4545454545454546,16.95,-1.0
2024-06,IC,S01700,S06725,26,50,999.0,17,10,100,0,33,50,41.0,24,0,0,0,958.0,0,3,100,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,9.58,43.44999999999996,4.5
2024-06,IC,S01700,S07226,1,0,3.0,0,0,2,0,0,0,2.0,1,0,0,0,1.0,0,0,2,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,1,15,300.0,7,3,22,0,8,15,1.0,6,0,0,0,299.0,0,1,22,MILANO CENTRALE,PESCARA,30.10000000000002,13.590909090909092,47.149999999999984,7.5
2024-06,IC,S01700,S09218,1,1,15.0,1,0,2,0,1,1,12.0,0,0,0,0,3.0,0,0,2,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,16,4,84.0,3,1,22,0,3,4,107.0,2,0,0,0,-23.0,0,0,22,MILANO CENTRALE,SALERNO,15.300000000000017,-1.0454545454545454,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,7,23,791.0,14,9,47,0,18,23,19.0,17,0,0,0,772.0,0,4,47,MILANO CENTRALE,LECCE,52.0,16.425531914893618,69.79999999999998,4.0
2024-06,IC,S01700,S12349,3,14,1145.0,13,13,20,0,13,14,20.0,3,0,0,0,1125.0,0,12,20,MILANO CENTRALE,SIRACUSA,110.1,56.25,113.00000000000004,61.0
2024-06,IC,S02011,S08409,0,1,34.0,1,1,1,0,1,1,0.0,0,0,0,0,34.0,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,3,1,28.0,1,0,5,0,1,1,14.0,1,0,0,0,14.0,0,0,5,BOLZANO,LECCE,16.6,2.8,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,4,7,105.0,1,0,21,0,3,7,11.0,10,0,0,0,94.0,0,0,21,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.476190476190476,13.0,4.0
2024-06,IC,S03317,S08409,2,17,800.0,13,8,29,0,16,17,23.0,9,0,0,0,777.0,0,5,29,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,27.75,119.74999999999994,13.0
2024-06,IC,S04203,S00202,0,1,13.0,0,0,2,0,1,1,0.0,0,0,0,0,13.0,0,0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,10.0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,11,51,777.0,14,6,76,0,28,51,39.0,14,0,0,0,738.0,0,0,76,VENTIMIGLIA,MILANO CENTRALE,27.0,9.710526315789474,33.25,7.0
2024-06,IC,S04501,S08409,2,10,131.0,3,0,22,0,5,10,4.0,10,0,0,0,127.0,0,0,22,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,5.7727272727272725,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,3,34.0,0,0,14,0,0,3,11.0,8,0,0,0,23.0,0,0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,IC,S04702,S00202,2,3,33.0,1,0,6,0,1,3,2.0,1,0,0,0,31.0,0,0,6,GENOVA BRIGNOLE,BARDONECCHIA,12.5,5.166666666666667,16.25,4.0
2024-06,IC,S04725,S09218,7,5,94.0,1,1,21,0,4,5,22.0,9,0,0,0,72.0,0,0,21,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,3.4285714285714284,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,3,41.0,1,0,6,0,2,3,1.0,2,0,0,0,40.0,0,0,6,SAVONA,TORINO P.NUOVA,14.5,6.666666666666667,16.75,5.5
2024-06,IC,S04801,S01700,3,4,35.0,1,0,7,0,1,4,9.0,0,0,0,0,26.0,0,0,7,SAVONA,MILANO CENTRALE,11.400000000000002,3.714285714285713,13.199999999999998,5.0
2024-06,IC,S06000,S01700,8,27,532.0,10,3,44,0,17,27,27.0,9,0,0,0,505.0,0,1,44,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,11.477272727272728,32.400000000000006,6.5
2024-06,IC,S06026,S09218,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1,18,317.0,8,3,21,0,11,18,1.0,2,0,0,0,316.0,0,0,21,GROSSETO,MILANO CENTRALE,33.0,15.047619047619047,43.0,10.0
2024-06,IC,S06039,S08409,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,7,4,38.0,0,0,14,0,2,4,33.0,3,0,0,0,5.0,0,0,14,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,0.3571428571428571,10.35,-0.5
2024-06,IC,S06416,S09218,6,15,422.0,9,7,21,0,9,15,34.0,0,0,0,0,388.0,0,2,21,PRATO CENTRALE,NAPOLI CENTRALE,46.0,18.476190476190474,61.0,8.0
2024-06,IC,S06500,S01700,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,25,66,1466.0,31,18,112,0,41,66,94.0,20,0,0,0,1372.0,0,5,112,LIVORNO CENTRALE,MILANO CENTRALE,37.0,12.36036036036036,49.0,6.0
2024-06,IC,S06915,S07226,0,1,80.0,1,1,1,0,1,1,0.0,0,0,0,0,80.0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,10,154.0,2,1,19,0,4,10,0.0,9,0,0,0,154.0,0,0,19,PERUGIA,ROMA TERMINI,11.999999999999996,8.105263157894736,20.29999999999991,5.0
2024-06,IC,S07113,S08409,12,4,73.0,1,1,24,0,1,4,44.0,8,0,0,0,29.0,0,0,24,ANCONA,ROMA TERMINI,5.0,1.2083333333333333,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,476.0,16,5,21,0,20,21,0.0,0,0,0,0,476.0,0,1,21,TERNI,PRATO CENTRALE,36.0,22.666666666666668,51.0,19.0
2024-06,IC,S07503,S08409,0,1,17.0,1,0,1,0,1,1,0.0,0,0,0,0,17.0,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,14,248.0,5,2,20,0,7,14,0.0,6,0,0,0,248.0,0,0,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,12.4,34.05000000000001,7.5
2024-06,IC,S07810,S01700,2,19,266.0,3,2,23,0,7,19,3.0,2,0,0,0,263.0,0,1,23,PESCARA,MILANO CENTRALE,19.40000000000001,11.434782608695652,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,7,7,175.0,4,3,18,0,5,7,20.0,4,0,0,0,155.0,0,0,18,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,8.61111111111111,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,61,25,692.0,15,8,100,0,18,25,438.0,14,0,0,0,254.0,0,4,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,2.54,46.05,-4.0
2024-06,IC,S08409,S02011,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,39.0,1,1,2,0,1,2,0.0,0,0,0,0,39.0,0,0,2,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,10,13,279.0,6,2,33,0,7,13,31.0,10,0,0,0,248.0,0,1,33,ROMA TERMINI,TRIESTE CENTRALE,21.4,7.515151515151516,32.199999999999974,3.0
2024-06,IC,S08409,S04501,5,4,53.0,0,0,15,0,2,4,8.0,6,0,0,0,45.0,0,0,15,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,3.0,12.3,2.0
2024-06,IC,S08409,S04725,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,5,6,93.0,1,0,20,0,4,6,9.0,9,0,0,0,84.0,0,0,20,ROMA TERMINI,PRATO CENTRALE,12.1,4.2,13.500000000000009,2.5
2024-06,IC,S08409,S06915,0,1,135.0,1,1,1,0,1,1,0.0,0,0,0,0,135.0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,13,256.0,4,2,19,0,9,13,4.0,2,0,0,0,252.0,0,1,19,ROMA TERMINI,PERUGIA,26.99999999999999,13.263157894736842,43.5999999999999,9.0
