mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,effettuate,oltre_60,oltre_15,in_anticipo,oltre_30,oltre_10,minuti_anticipo_tot,corse_osservate,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,in_orario,info_mancante,soppresse,oltre_5,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,IC,S07226,S06416,0,21,21,1,16,0,5,20,0.0,21,0,476.0,0,0,0,0,21,476.0,TERNI,PRATO CENTRALE,22.666666666666668,19.0,51.0,36.0
2024-06,IC,S07503,S08409,0,1,1,0,1,0,0,1,0.0,1,0,17.0,0,0,0,0,1,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,14,20,0,5,0,2,7,0.0,20,0,248.0,0,6,0,0,14,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,0,19,23,1,3,2,2,7,3.0,23,0,263.0,0,2,0,0,19,266.0,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,0,7,18,0,4,7,3,5,20.0,18,0,155.0,0,4,0,0,7,175.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,25,100,4,15,61,8,18,438.0,100,0,254.0,0,14,0,0,25,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,46.05,21.0
2024-06,IC,S08409,S02011,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,2,0,1,0,1,1,0.0,2,0,39.0,0,0,0,0,2,39.0,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,0,13,33,1,6,10,2,7,31.0,33,0,248.0,0,10,0,0,13,279.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,32.199999999999974,21.4
2024-06,IC,S08409,S04501,0,4,15,0,0,5,0,2,8.0,15,0,45.0,0,6,0,0,4,53.0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,6,20,0,1,5,0,4,9.0,20,0,84.0,0,9,0,0,6,93.0,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,13.500000000000009,12.1
2024-06,IC,S08409,S06915,0,1,1,1,1,0,1,1,0.0,1,0,135.0,0,0,0,0,1,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,13,19,1,4,4,2,9,4.0,19,0,252.0,0,2,0,0,13,256.0,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,43.5999999999999,26.99999999999999
