mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,1,1,0.0,0,14.0,0,0,0,0,1,0,0,0,1,0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,1,2,26.0,0,-9.0,1,0,0,0,1,0,1,0,1,0,0,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,1,4.0,0,-4.0,0,0,0,0,0,0,1,0,0,0,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,1,6.0,0,-6.0,0,0,0,0,0,0,1,0,0,0,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,1,2,1.0,1,188.0,1,0,0,0,1,0,1,1,1,0,0,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,1,0,1,40.0,0,-40.0,0,0,0,0,0,0,1,0,0,0,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,17,41,20.0,3,357.0,7,17,0,0,17,0,6,1,10,0,0,377.0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,21,3,21,20.0,0,24.0,0,10,0,0,3,0,8,0,0,0,0,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,17,15,17,1.0,1,262.0,8,1,0,0,15,0,1,0,12,0,0,263.0,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,15,6,15,10.0,0,93.0,4,4,0,0,6,0,5,0,5,0,0,103.0,BOLOGNA C.LE,LECCE,19.2,3.0,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,3,1,3,3.0,0,25.0,1,1,0,0,1,0,1,0,1,0,0,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,3,15,38.0,0,4.0,2,0,0,0,3,0,12,0,3,0,0,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,2,1,2,2.0,1,30.0,1,0,0,0,1,0,1,0,1,0,0,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,20,15,20,5.0,2,220.0,5,4,0,0,15,0,1,0,11,0,0,225.0,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,19,1,19,56.0,0,-22.0,1,6,0,0,1,0,12,0,1,0,0,34.0,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,2,4,3.0,1,76.0,2,1,0,0,2,0,1,0,2,0,0,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,41,108,34.0,12,947.0,16,49,0,0,41,0,18,3,23,0,0,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,1,0.0,0,21.0,1,0,0,0,1,0,0,0,1,0,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,0,2,3.0,0,-1.0,0,1,0,0,0,0,1,0,0,0,0,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,2,18,76.0,1,10.0,2,5,0,0,2,0,11,0,2,0,0,86.0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,10,21,43.0,2,194.0,8,4,0,0,10,0,7,0,8,0,0,237.0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,8,16,2.0,0,73.0,0,7,0,0,8,0,1,0,2,0,0,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,2,14,52.0,0,-32.0,0,4,0,0,2,0,8,0,0,0,0,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,2,6,2.0,0,16.0,0,3,0,0,2,0,1,0,0,0,0,18.0,TORINO P.NUOVA,SAVONA,7.0,1.5,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,1,1,0.0,0,8.0,0,0,0,0,1,0,0,0,0,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,9,25,54.0,2,185.0,5,4,0,0,9,0,12,1,6,0,0,239.0,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,1,1,0.0,0,11.0,0,0,0,0,1,0,0,0,1,0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,2,5,18.0,0,5.0,0,0,0,0,2,0,3,0,2,0,0,23.0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,1,8.0,0,-8.0,0,0,0,0,0,0,1,0,0,0,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,13,19,11.0,5,518.0,9,2,0,0,13,0,4,3,11,0,0,529.0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,42,25,42,85.0,6,517.0,14,2,0,0,25,0,14,2,19,0,0,602.0,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,2,2,0.0,2,527.0,2,0,0,0,2,0,0,2,2,0,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,4,4,0.0,3,344.0,4,0,0,0,4,0,0,3,4,0,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,4,0.0,0,4.0,0,4,0,0,0,0,0,0,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,116,105,116,4.0,37,3017.0,73,7,0,0,105,0,3,7,88,0,0,3021.0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,7,2,7,6.0,0,45.0,2,2,0,0,2,0,2,0,2,0,0,51.0,MILANO CENTRALE,SAVONA,23.0,2.5,26.0,7.5
2024-06,IC,S01700,S06000,43,30,43,14.0,8,683.0,12,8,0,0,30,0,4,2,19,0,0,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,22,7,22,57.0,1,54.0,3,2,0,0,7,0,13,0,5,0,0,111.0,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,100,50,100,41.0,10,958.0,17,24,0,0,50,0,26,3,33,0,0,999.0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,43.44999999999996,9.58
2024-06,IC,S01700,S07226,2,0,2,2.0,0,1.0,0,1,0,0,0,0,1,0,0,0,0,3.0,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,22,15,22,1.0,3,299.0,7,6,0,0,15,0,1,1,8,0,0,300.0,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,2,1,2,12.0,0,3.0,1,0,0,0,1,0,1,0,1,0,0,15.0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,22,4,22,107.0,1,-23.0,3,2,0,0,4,0,16,0,3,0,0,84.0,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,47,23,47,19.0,9,772.0,14,17,0,0,23,0,7,4,18,0,0,791.0,MILANO CENTRALE,LECCE,52.0,4.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,20,14,20,20.0,13,1125.0,13,3,0,0,14,0,3,12,13,0,0,1145.0,MILANO CENTRALE,SIRACUSA,110.1,61.0,113.00000000000004,56.25
2024-06,IC,S02011,S08409,1,1,1,0.0,1,34.0,1,0,0,0,1,0,0,0,1,0,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,1,5,14.0,0,14.0,1,1,0,0,1,0,3,0,1,0,0,28.0,BOLZANO,LECCE,16.6,-3.0,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,21,7,21,11.0,0,94.0,1,10,0,0,7,0,4,0,3,0,0,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,29,17,29,23.0,8,777.0,13,9,0,0,17,0,2,5,16,0,0,800.0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,119.74999999999994,27.75
2024-06,IC,S04203,S00202,2,1,2,0.0,0,13.0,0,0,0,0,1,0,0,0,1,0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,1,1,0.0,0,10.0,0,0,0,0,1,0,0,0,1,0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,51,76,39.0,6,738.0,14,14,0,0,51,0,11,0,28,0,0,777.0,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,22,10,22,4.0,0,127.0,3,10,0,0,10,0,2,0,5,0,0,131.0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,3,14,11.0,0,23.0,0,8,0,0,3,0,3,0,0,0,0,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,6,3,6,2.0,0,31.0,1,1,0,0,3,0,2,0,1,0,0,33.0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,16.25,5.166666666666667
2024-06,IC,S04725,S09218,21,5,21,22.0,1,72.0,1,9,0,0,5,0,7,0,4,0,0,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,3,6,1.0,0,40.0,1,2,0,0,3,0,1,0,2,0,0,41.0,SAVONA,TORINO P.NUOVA,14.5,5.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,7,4,7,9.0,0,26.0,1,0,0,0,4,0,3,0,1,0,0,35.0,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,44,27,44,27.0,3,505.0,10,9,0,0,27,0,8,1,17,0,0,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,18,21,1.0,3,316.0,8,2,0,0,18,0,1,0,11,0,0,317.0,GROSSETO,MILANO CENTRALE,33.0,10.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,4,14,33.0,0,5.0,0,3,0,0,4,0,7,0,2,0,0,38.0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,21,15,21,34.0,7,388.0,9,0,0,0,15,0,6,2,9,0,0,422.0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,66,112,94.0,18,1372.0,31,20,0,0,66,0,25,5,41,0,0,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,1,1,1,0.0,1,80.0,1,0,0,0,1,0,0,1,1,0,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,10,19,0.0,1,154.0,2,9,0,0,10,0,0,0,4,0,0,154.0,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,24,4,24,44.0,1,29.0,1,8,0,0,4,0,12,0,1,0,0,73.0,ANCONA,ROMA TERMINI,5.0,-1.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,21,21,0.0,5,476.0,16,0,0,0,21,0,0,1,20,0,0,476.0,TERNI,PRATO CENTRALE,36.0,19.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,1,1,1,0.0,0,17.0,1,0,0,0,1,0,0,0,1,0,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,14,20,0.0,2,248.0,5,6,0,0,14,0,0,0,7,0,0,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,34.05000000000001,12.4
2024-06,IC,S07810,S01700,23,19,23,3.0,2,263.0,3,2,0,0,19,0,2,1,7,0,0,266.0,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,18,7,18,20.0,3,155.0,4,4,0,0,7,0,7,0,5,0,0,175.0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,25,100,438.0,8,254.0,15,14,0,0,25,0,61,4,18,0,0,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,46.05,2.54
2024-06,IC,S08409,S02011,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,2,2,0.0,1,39.0,1,0,0,0,2,0,0,0,1,0,0,39.0,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,33,13,33,31.0,2,248.0,6,10,0,0,13,0,10,1,7,0,0,279.0,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,15,4,15,8.0,0,45.0,0,6,0,0,4,0,5,0,2,0,0,53.0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,12.3,3.0
2024-06,IC,S08409,S04725,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,6,20,9.0,0,84.0,1,9,0,0,6,0,5,0,4,0,0,93.0,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,13.500000000000009,4.2
2024-06,IC,S08409,S06915,1,1,1,0.0,1,135.0,1,0,0,0,1,0,0,1,1,0,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,13,19,4.0,2,252.0,4,2,0,0,13,0,4,1,9,0,0,256.0,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,43.5999999999999,13.263157894736842
