mese,categoria,cod_partenza,cod_arrivo,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,S02001,S02589,0,1,1,0,1,0,1,0,0,0,35.0,1,0,35.0,0.0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,13,23,7,0,23,3,5,0,2,0,234.0,7,0,292.0,58.0,3,0,3,BRENNERO,RIMINI,10.173913043478262,81.19999999999993,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,17,20,1,0,20,2,1,0,0,0,-63.0,1,0,18.0,81.0,1,0,0,BOLZANO,BRENNERO,-3.15,2.70000000000001,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,0,1,1,0,1,0,1,0,0,0,22.0,1,0,22.0,0.0,1,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,11,22,4,0,22,7,3,0,1,0,205.0,4,0,264.0,59.0,2,0,2,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,46.09999999999997,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,22,16,0,22,4,10,0,2,0,430.0,16,0,433.0,3.0,7,0,2,RIMINI,BRENNERO,19.545454545454547,118.14999999999992,25.400000000000013,9.0
2024-06,EC,S06000,S03015,0,1,1,0,1,0,1,0,1,0,61.0,1,0,61.0,0.0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,3,20,16,0,20,1,13,0,2,0,661.0,16,0,670.0,9.0,13,0,8,PADOVA,LA SPEZIA CENTRALE,33.05,85.15000000000008,59.30000000000003,20.0
2024-06,EN,S03015,S01717,0,1,1,0,1,0,1,0,1,0,160.0,1,0,160.0,0.0,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,2,0,2,0,2,0,2,0,606.0,2,0,606.0,0.0,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,0,3,3,0,3,0,3,0,1,0,123.0,3,0,123.0,0.0,2,0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,73.4,68.80000000000001,32.0
2024-06,EN,S06000,S02581,0,6,4,0,6,2,1,0,1,0,134.0,4,0,134.0,0.0,1,0,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,77.25,54.5,8.5
2024-06,EN,S06000,S03015,0,2,2,0,2,0,2,0,1,0,111.0,2,0,111.0,0.0,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,1,0,1,0,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,1,0,1,0,1,0,1,0,223.0,1,0,223.0,0.0,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,2,0,2,0,1,0,0,0,47.0,2,0,47.0,0.0,1,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,1,0,1,0,1,0,0,0,14.0,1,0,14.0,0.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,1,0,0,1,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,2,1,0,2,0,1,0,0,0,-9.0,1,0,17.0,26.0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,1,0,0,1,0,0,0,0,0,-6.0,0,0,0.0,6.0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,1,0,2,0,1,0,1,0,188.0,1,0,189.0,1.0,1,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,1,1,0,0,1,0,0,0,0,0,-40.0,0,0,0.0,40.0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,6,41,17,0,41,17,10,0,1,0,357.0,17,0,377.0,20.0,7,0,3,BOLOGNA C.LE,MILANO CENTRALE,8.925,31.299999999999933,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,8,21,3,0,21,10,0,0,0,0,24.0,3,0,44.0,20.0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,17,15,0,17,1,12,0,0,0,262.0,15,0,263.0,1.0,8,0,1,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,30.4,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,5,15,6,0,15,4,5,0,0,0,93.0,6,0,103.0,10.0,4,0,0,BOLOGNA C.LE,LECCE,6.2,22.0,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,3,1,0,3,1,1,0,0,0,25.0,1,0,28.0,3.0,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,22.8,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,12,15,3,0,15,0,3,0,0,0,4.0,3,0,42.0,38.0,2,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,15.599999999999998,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,2,1,0,2,0,1,0,0,0,30.0,1,0,32.0,2.0,1,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,1,20,15,0,20,4,11,0,0,0,220.0,15,0,225.0,5.0,5,0,2,FIRENZE S.M.N.,TERNI,11.0,30.70000000000001,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,12,19,1,0,19,6,1,0,0,0,-22.0,1,0,34.0,56.0,1,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,6.299999999999951,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,4,2,0,4,1,2,0,0,0,76.0,2,0,79.0,3.0,2,0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,49.04999999999999,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,18,108,41,0,108,49,23,0,3,0,947.0,41,0,981.0,34.0,16,0,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,51.24999999999996,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,1,0,1,0,1,0,0,0,21.0,1,0,21.0,0.0,1,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,2,0,0,2,1,0,0,0,0,-1.0,0,0,2.0,3.0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,11,18,2,0,18,5,2,0,0,0,10.0,2,0,86.0,76.0,2,0,1,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,26.94999999999996,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,7,21,10,0,21,4,8,0,0,0,194.0,10,0,237.0,43.0,8,0,2,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,31.0,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,1,16,8,0,16,7,2,0,0,0,73.0,8,0,75.0,2.0,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,10.25,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,8,14,2,0,14,4,0,0,0,0,-32.0,2,0,20.0,52.0,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,5.35,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,1,6,2,0,6,3,0,0,0,0,16.0,2,0,18.0,2.0,0,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.5,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,1,0,1,0,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,12,25,9,0,25,4,6,0,1,0,185.0,9,0,239.0,54.0,5,0,2,TORINO P.NUOVA,SALERNO,7.4,38.39999999999995,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,1,0,1,0,1,0,0,0,11.0,1,0,11.0,0.0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,3,5,2,0,5,0,2,0,0,0,5.0,2,0,23.0,18.0,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.8,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,1,0,0,1,0,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,4,19,13,0,19,2,11,0,3,0,518.0,13,0,529.0,11.0,9,0,5,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,106.39999999999992,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,14,42,25,0,42,2,19,0,2,0,517.0,25,0,602.0,85.0,14,0,6,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,59.0,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,2,0,2,0,2,0,2,0,527.0,2,0,527.0,0.0,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,4,0,4,0,4,0,3,0,344.0,4,0,344.0,0.0,4,0,3,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,145.59999999999997,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0,4,4,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,3,116,105,0,116,7,88,0,7,0,3017.0,105,0,3021.0,4.0,73,0,37,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,66.79999999999998,48.60000000000001,22.0
2024-06,IC,S01700,S04801,2,7,2,0,7,2,2,0,0,0,45.0,2,0,51.0,6.0,2,0,0,MILANO CENTRALE,SAVONA,7.5,26.0,23.0,2.5
2024-06,IC,S01700,S06000,4,43,30,0,43,8,19,0,2,0,683.0,30,0,697.0,14.0,12,0,8,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,57.59999999999996,43.6,9.0
2024-06,IC,S01700,S06039,13,22,7,0,22,2,5,0,0,0,54.0,7,0,111.0,57.0,3,0,1,MILANO CENTRALE,GROSSETO,2.4545454545454546,16.95,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,26,100,50,0,100,24,33,0,3,0,958.0,50,0,999.0,41.0,17,0,10,MILANO CENTRALE,LIVORNO CENTRALE,9.58,43.44999999999996,28.300000000000026,4.5
2024-06,IC,S01700,S07226,1,2,0,0,2,1,0,0,0,0,1.0,0,0,3.0,2.0,0,0,0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,1,22,15,0,22,6,8,0,1,0,299.0,15,0,300.0,1.0,7,0,3,MILANO CENTRALE,PESCARA,13.590909090909092,47.149999999999984,30.10000000000002,7.5
2024-06,IC,S01700,S09218,1,2,1,0,2,0,1,0,0,0,3.0,1,0,15.0,12.0,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,16,22,4,0,22,2,3,0,0,0,-23.0,4,0,84.0,107.0,3,0,1,MILANO CENTRALE,SALERNO,-1.0454545454545454,26.449999999999992,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,7,47,23,0,47,17,18,0,4,0,772.0,23,0,791.0,19.0,14,0,9,MILANO CENTRALE,LECCE,16.425531914893618,69.79999999999998,52.0,4.0
2024-06,IC,S01700,S12349,3,20,14,0,20,3,13,0,12,0,1125.0,14,0,1145.0,20.0,13,0,13,MILANO CENTRALE,SIRACUSA,56.25,113.00000000000004,110.1,61.0
2024-06,IC,S02011,S08409,0,1,1,0,1,0,1,0,0,0,34.0,1,0,34.0,0.0,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,3,5,1,0,5,1,1,0,0,0,14.0,1,0,28.0,14.0,1,0,0,BOLZANO,LECCE,2.8,21.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,4,21,7,0,21,10,3,0,0,0,94.0,7,0,105.0,11.0,1,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,13.0,12.0,4.0
2024-06,IC,S03317,S08409,2,29,17,0,29,9,16,0,5,0,777.0,17,0,800.0,23.0,13,0,8,TRIESTE CENTRALE,ROMA TERMINI,27.75,119.74999999999994,83.00000000000001,13.0
2024-06,IC,S04203,S00202,0,2,1,0,2,0,1,0,0,0,13.0,1,0,13.0,0.0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,1,0,1,0,1,0,0,0,10.0,1,0,10.0,0.0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,11,76,51,0,76,14,28,0,0,0,738.0,51,0,777.0,39.0,14,0,6,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,33.25,27.0,7.0
2024-06,IC,S04501,S08409,2,22,10,0,22,10,5,0,0,0,127.0,10,0,131.0,4.0,3,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,24.5,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,14,3,0,14,8,0,0,0,0,23.0,3,0,34.0,11.0,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,IC,S04702,S00202,2,6,3,0,6,1,1,0,0,0,31.0,3,0,33.0,2.0,1,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,16.25,12.5,4.0
2024-06,IC,S04725,S09218,7,21,5,0,21,9,4,0,0,0,72.0,5,0,94.0,22.0,1,0,1,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,13.0,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,6,3,0,6,2,2,0,0,0,40.0,3,0,41.0,1.0,1,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,16.75,14.5,5.5
2024-06,IC,S04801,S01700,3,7,4,0,7,0,1,0,0,0,26.0,4,0,35.0,9.0,1,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,13.199999999999998,11.400000000000002,5.0
2024-06,IC,S06000,S01700,8,44,27,0,44,9,17,0,1,0,505.0,27,0,532.0,27.0,10,0,3,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,32.400000000000006,25.90000000000002,6.5
2024-06,IC,S06026,S09218,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1,21,18,0,21,2,11,0,0,0,316.0,18,0,317.0,1.0,8,0,3,GROSSETO,MILANO CENTRALE,15.047619047619047,43.0,33.0,10.0
2024-06,IC,S06039,S08409,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,7,14,4,0,14,3,2,0,0,0,5.0,4,0,38.0,33.0,0,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,10.35,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,6,21,15,0,21,0,9,0,2,0,388.0,15,0,422.0,34.0,9,0,7,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,61.0,46.0,8.0
2024-06,IC,S06500,S01700,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,25,112,66,0,112,20,41,0,5,0,1372.0,66,0,1466.0,94.0,31,0,18,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,49.0,37.0,6.0
2024-06,IC,S06915,S07226,0,1,1,0,1,0,1,0,1,0,80.0,1,0,80.0,0.0,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,19,10,0,19,9,4,0,0,0,154.0,10,0,154.0,0.0,2,0,1,PERUGIA,ROMA TERMINI,8.105263157894736,20.29999999999991,11.999999999999996,5.0
2024-06,IC,S07113,S08409,12,24,4,0,24,8,1,0,0,0,29.0,4,0,73.0,44.0,1,0,1,ANCONA,ROMA TERMINI,1.2083333333333333,5.849999999999998,5.0,-1.0
2024-06,IC,S07113,S11119,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,21,0,21,0,20,0,1,0,476.0,21,0,476.0,0.0,16,0,5,TERNI,PRATO CENTRALE,22.666666666666668,51.0,36.0,19.0
2024-06,IC,S07503,S08409,0,1,1,0,1,0,1,0,0,0,17.0,1,0,17.0,0.0,1,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,20,14,0,20,6,7,0,0,0,248.0,14,0,248.0,0.0,5,0,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,34.05000000000001,26.70000000000001,7.5
2024-06,IC,S07810,S01700,2,23,19,0,23,2,7,0,1,0,263.0,19,0,266.0,3.0,3,0,2,PESCARA,MILANO CENTRALE,11.434782608695652,29.099999999999987,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,7,18,7,0,18,4,5,0,0,0,155.0,7,0,175.0,20.0,4,0,3,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,49.3,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,61,100,25,0,100,14,18,0,4,0,254.0,25,0,692.0,438.0,15,0,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,46.05,21.0,-4.0
2024-06,IC,S08409,S02011,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,2,0,2,0,1,0,0,0,39.0,2,0,39.0,0.0,1,0,1,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,10,33,13,0,33,10,7,0,1,0,248.0,13,0,279.0,31.0,6,0,2,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,32.199999999999974,21.4,3.0
2024-06,IC,S08409,S04501,5,15,4,0,15,6,2,0,0,0,45.0,4,0,53.0,8.0,0,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,12.3,9.999999999999998,2.0
2024-06,IC,S08409,S04725,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,5,20,6,0,20,9,4,0,0,0,84.0,6,0,93.0,9.0,1,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,13.500000000000009,12.1,2.5
2024-06,IC,S08409,S06915,0,1,1,0,1,0,1,0,1,0,135.0,1,0,135.0,0.0,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,19,13,0,19,2,9,0,1,0,252.0,13,0,256.0,4.0,4,0,2,ROMA TERMINI,PERUGIA,13.263157894736842,43.5999999999999,26.99999999999999,9.0
