mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,corse_osservate,in_anticipo,oltre_30,soppresse,info_mancante,oltre_10,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,in_ritardo,oltre_60,oltre_5,effettuate,in_orario,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,S01700,S01301,732.0,0,0,70,14,7,0,0,24,34.0,0,698.0,41,2,41,70,14,14,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,0,0,37,3,6,0,0,19,7.0,0,661.0,26,3,26,37,8,11,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,170.0,0,0,28,8,2,0,0,5,18.0,0,152.0,7,0,7,28,13,3,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,260.0,0,0,19,1,3,0,0,8,2.0,0,258.0,16,0,16,19,2,6,BRENNERO,BOLZANO,8.0,34.8,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,572.0,0,0,22,3,6,0,0,11,4.0,0,568.0,16,3,16,22,3,7,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,35.0,0,0,1,0,1,0,0,1,0.0,0,35.0,1,0,1,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,0,0,23,13,3,0,0,5,58.0,0,234.0,7,2,7,23,3,3,BRENNERO,RIMINI,-2.0,33.000000000000014,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,18.0,0,0,20,17,0,0,0,1,81.0,0,-63.0,1,0,1,20,2,1,BOLZANO,BRENNERO,-4.0,0.2000000000000028,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,22.0,0,0,1,0,0,0,0,1,0.0,0,22.0,1,0,1,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,0,0,22,11,2,0,0,3,59.0,0,205.0,4,1,4,22,7,2,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0.0,0,0,1,1,0,0,0,0,4.0,0,-4.0,0,0,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,0,0,22,2,2,0,0,10,3.0,0,430.0,16,2,16,22,4,7,RIMINI,BRENNERO,9.0,25.400000000000013,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,61.0,0,0,1,0,1,0,0,1,0.0,0,61.0,1,1,1,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,0,0,20,3,8,0,0,13,9.0,0,661.0,16,2,16,20,1,13,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,33.05,85.15000000000008
2024-06,EN,S03015,S01717,160.0,0,0,1,0,1,0,0,1,0.0,0,160.0,1,1,1,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,0,0,2,0,2,0,0,2,0.0,0,606.0,2,2,2,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,123.0,0,0,3,0,2,0,0,3,0.0,0,123.0,3,1,3,3,0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,41.0,73.4
2024-06,EN,S06000,S02581,134.0,0,0,6,0,1,0,0,1,0.0,0,134.0,4,1,4,6,2,1,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,111.0,0,0,2,0,2,0,0,2,0.0,0,111.0,2,1,2,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,1,0,0,0,0,0,0.0,0,8.0,1,0,1,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,0,0,1,0,1,0,0,1,0.0,0,223.0,1,1,1,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,0,2,0,1,0,0,1,0.0,0,47.0,2,0,2,2,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,0,1,0,0,0,0,1,0.0,0,14.0,1,0,1,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,0,1,1,0,0,0,0,3.0,0,-3.0,0,0,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,0,0,2,1,0,0,0,1,26.0,0,-9.0,1,0,1,2,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,0,1,1,0,0,0,0,4.0,0,-4.0,0,0,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,0,1,1,0,0,0,0,6.0,0,-6.0,0,0,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,0,0,2,1,1,0,0,1,1.0,0,188.0,1,1,1,2,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0.0,0,0,1,1,0,0,0,0,40.0,0,-40.0,0,0,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,0,0,41,6,3,0,0,10,20.0,0,357.0,17,1,17,41,17,7,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,0,0,21,8,0,0,0,0,20.0,0,24.0,3,0,3,21,10,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,0,0,17,1,1,0,0,12,1.0,0,262.0,15,0,15,17,1,8,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,0,0,15,5,0,0,0,5,10.0,0,93.0,6,0,6,15,4,4,BOLOGNA C.LE,LECCE,3.0,19.2,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,28.0,0,0,3,1,0,0,0,1,3.0,0,25.0,1,0,1,3,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,0,0,15,12,0,0,0,3,38.0,0,4.0,3,0,3,15,0,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,32.0,0,0,2,1,1,0,0,1,2.0,0,30.0,1,0,1,2,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,225.0,0,0,20,1,2,0,0,11,5.0,0,220.0,15,0,15,20,4,5,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,34.0,0,0,19,12,0,0,0,1,56.0,0,-22.0,1,0,1,19,6,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,0,0,4,1,1,0,0,2,3.0,0,76.0,2,0,2,4,1,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,0,0,108,18,12,0,0,23,34.0,0,947.0,41,3,41,108,49,16,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,0,0,1,0,0,0,0,1,0.0,0,21.0,1,0,1,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,0,2,1,0,0,0,0,3.0,0,-1.0,0,0,0,2,1,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,0,0,18,11,1,0,0,2,76.0,0,10.0,2,0,2,18,5,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,0,0,21,7,2,0,0,8,43.0,0,194.0,10,0,10,21,4,8,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,0,0,16,1,0,0,0,2,2.0,0,73.0,8,0,8,16,7,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,0,0,14,8,0,0,0,0,52.0,0,-32.0,2,0,2,14,4,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,0,0,6,1,0,0,0,0,2.0,0,16.0,2,0,2,6,3,0,TORINO P.NUOVA,SAVONA,1.5,7.0,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,0,1,0,0,0,0,0,0.0,0,8.0,1,0,1,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,0,0,25,12,2,0,0,6,54.0,0,185.0,9,1,9,25,4,5,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,0,1,0,0,0,0,1,0.0,0,11.0,1,0,1,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,0,0,5,3,0,0,0,2,18.0,0,5.0,2,0,2,5,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,0,1,1,0,0,0,0,8.0,0,-8.0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,0,0,19,4,5,0,0,11,11.0,0,518.0,13,3,13,19,2,9,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,0,0,42,14,6,0,0,19,85.0,0,517.0,25,2,25,42,2,14,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,0,0,2,0,2,0,0,2,0.0,0,527.0,2,2,2,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,344.0,0,0,4,0,3,0,0,4,0.0,0,344.0,4,3,4,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,4,0,0,0,0,0,0.0,0,4.0,0,0,0,4,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,3021.0,0,0,116,3,37,0,0,88,4.0,0,3017.0,105,7,105,116,7,73,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,51.0,0,0,7,2,0,0,0,2,6.0,0,45.0,2,0,2,7,2,2,MILANO CENTRALE,SAVONA,2.5,23.0,7.5,26.0
2024-06,IC,S01700,S06000,697.0,0,0,43,4,8,0,0,19,14.0,0,683.0,30,2,30,43,8,12,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,111.0,0,0,22,13,1,0,0,5,57.0,0,54.0,7,0,7,22,2,3,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,999.0,0,0,100,26,10,0,0,33,41.0,0,958.0,50,3,50,100,24,17,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,9.58,43.44999999999996
2024-06,IC,S01700,S07226,3.0,0,0,2,1,0,0,0,0,2.0,0,1.0,0,0,0,2,1,0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,300.0,0,0,22,1,3,0,0,8,1.0,0,299.0,15,1,15,22,6,7,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,15.0,0,0,2,1,0,0,0,1,12.0,0,3.0,1,0,1,2,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,84.0,0,0,22,16,1,0,0,3,107.0,0,-23.0,4,0,4,22,2,3,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,791.0,0,0,47,7,9,0,0,18,19.0,0,772.0,23,4,23,47,17,14,MILANO CENTRALE,LECCE,4.0,52.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,1145.0,0,0,20,3,13,0,0,13,20.0,0,1125.0,14,12,14,20,3,13,MILANO CENTRALE,SIRACUSA,61.0,110.1,56.25,113.00000000000004
2024-06,IC,S02011,S08409,34.0,0,0,1,0,1,0,0,1,0.0,0,34.0,1,0,1,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,0,0,5,3,0,0,0,1,14.0,0,14.0,1,0,1,5,1,1,BOLZANO,LECCE,-3.0,16.6,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,0,0,21,4,0,0,0,3,11.0,0,94.0,7,0,7,21,10,1,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,800.0,0,0,29,2,8,0,0,16,23.0,0,777.0,17,5,17,29,9,13,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,27.75,119.74999999999994
2024-06,IC,S04203,S00202,13.0,0,0,2,0,0,0,0,1,0.0,0,13.0,1,0,1,2,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,0,1,0,0,0,0,1,0.0,0,10.0,1,0,1,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,0,0,76,11,6,0,0,28,39.0,0,738.0,51,0,51,76,14,14,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,131.0,0,0,22,2,0,0,0,5,4.0,0,127.0,10,0,10,22,10,3,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,0,0,14,3,0,0,0,0,11.0,0,23.0,3,0,3,14,8,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,33.0,0,0,6,2,0,0,0,1,2.0,0,31.0,3,0,3,6,1,1,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,5.166666666666667,16.25
2024-06,IC,S04725,S09218,94.0,0,0,21,7,1,0,0,4,22.0,0,72.0,5,0,5,21,9,1,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,0,0,6,1,0,0,0,2,1.0,0,40.0,3,0,3,6,2,1,SAVONA,TORINO P.NUOVA,5.5,14.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,35.0,0,0,7,3,0,0,0,1,9.0,0,26.0,4,0,4,7,0,1,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,532.0,0,0,44,8,3,0,0,17,27.0,0,505.0,27,1,27,44,9,10,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,0,0,21,1,3,0,0,11,1.0,0,316.0,18,0,18,21,2,8,GROSSETO,MILANO CENTRALE,10.0,33.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,0,0,14,7,0,0,0,2,33.0,0,5.0,4,0,4,14,3,0,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,422.0,0,0,21,6,7,0,0,9,34.0,0,388.0,15,2,15,21,0,9,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,0,0,112,25,18,0,0,41,94.0,0,1372.0,66,5,66,112,20,31,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,80.0,0,0,1,0,1,0,0,1,0.0,0,80.0,1,1,1,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,0,0,19,0,1,0,0,4,0.0,0,154.0,10,0,10,19,9,2,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,73.0,0,0,24,12,1,0,0,1,44.0,0,29.0,4,0,4,24,8,1,ANCONA,ROMA TERMINI,-1.0,5.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,0,0,21,0,5,0,0,20,0.0,0,476.0,21,1,21,21,0,16,TERNI,PRATO CENTRALE,19.0,36.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,17.0,0,0,1,0,0,0,0,1,0.0,0,17.0,1,0,1,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,0,0,20,0,2,0,0,7,0.0,0,248.0,14,0,14,20,6,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,12.4,34.05000000000001
2024-06,IC,S07810,S01700,266.0,0,0,23,2,2,0,0,7,3.0,0,263.0,19,1,19,23,2,3,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,175.0,0,0,18,7,3,0,0,5,20.0,0,155.0,7,0,7,18,4,4,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,0,0,100,61,8,0,0,18,438.0,0,254.0,25,4,25,100,14,15,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,2.54,46.05
2024-06,IC,S08409,S02011,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,0,0,2,0,1,0,0,1,0.0,0,39.0,2,0,2,2,0,1,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,279.0,0,0,33,10,2,0,0,7,31.0,0,248.0,13,1,13,33,10,6,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,53.0,0,0,15,5,0,0,0,2,8.0,0,45.0,4,0,4,15,6,0,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,3.0,12.3
2024-06,IC,S08409,S04725,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,0,0,20,5,0,0,0,4,9.0,0,84.0,6,0,6,20,9,1,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,4.2,13.500000000000009
2024-06,IC,S08409,S06915,135.0,0,0,1,0,1,0,0,1,0.0,0,135.0,1,1,1,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,0,0,19,4,2,0,0,9,4.0,0,252.0,13,1,13,19,2,4,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,13.263157894736842,43.5999999999999
