mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,soppresse,parzialmente_cancellate,oltre_15,minuti_netti_tot,in_anticipo,in_ritardo,cancellate,cancellate_tot,oltre_5,oltre_60,corse_osservate,in_orario,effettuate,oltre_10,minuti_anticipo_tot,info_mancante,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EXP,S04501,S02589,0.0,0,0,0,-4.0,1,0,0,0,0,0,1,0,1,0,4.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,0,0,-6.0,1,0,0,0,0,0,1,0,1,0,6.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,0,0,1,188.0,1,1,0,0,1,1,2,0,2,1,1.0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0.0,0,0,0,-40.0,1,0,0,0,0,0,1,0,1,0,40.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,0,0,7,357.0,6,17,0,0,17,1,41,17,41,10,20.0,0,3,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,0,0,0,24.0,8,3,0,0,3,0,21,10,21,0,20.0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,0,0,8,262.0,1,15,0,0,15,0,17,1,17,12,1.0,0,1,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,0,0,4,93.0,5,6,0,0,6,0,15,4,15,5,10.0,0,0,BOLOGNA C.LE,LECCE,22.0,6.2,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,28.0,0,0,1,25.0,1,1,0,0,1,0,3,1,3,1,3.0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,0,0,2,4.0,12,3,0,0,3,0,15,0,15,3,38.0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,32.0,0,0,1,30.0,1,1,0,0,1,0,2,0,2,1,2.0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,225.0,0,0,5,220.0,1,15,0,0,15,0,20,4,20,11,5.0,0,2,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,34.0,0,0,1,-22.0,12,1,0,0,1,0,19,6,19,1,56.0,0,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,0,0,2,76.0,1,2,0,0,2,0,4,1,4,2,3.0,0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,0,0,16,947.0,18,41,0,0,41,3,108,49,108,23,34.0,0,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,0,0,1,21.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,0,0,-1.0,1,0,0,0,0,0,2,1,2,0,3.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,0,0,2,10.0,11,2,0,0,2,0,18,5,18,2,76.0,0,1,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,0,0,8,194.0,7,10,0,0,10,0,21,4,21,8,43.0,0,2,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,0,0,0,73.0,1,8,0,0,8,0,16,7,16,2,2.0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,0,0,0,-32.0,8,2,0,0,2,0,14,4,14,0,52.0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,0,0,0,16.0,1,2,0,0,2,0,6,3,6,0,2.0,0,0,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,0,0,8.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,0,0,5,185.0,12,9,0,0,9,1,25,4,25,6,54.0,0,2,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,0,0,11.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,0,0,-2.0,1,0,0,0,0,0,1,0,1,0,2.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,0,0,0,5.0,3,2,0,0,2,0,5,0,5,2,18.0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,0,0,-8.0,1,0,0,0,0,0,1,0,1,0,8.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,0,0,9,518.0,4,13,0,0,13,3,19,2,19,11,11.0,0,5,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,0,0,14,517.0,14,25,0,0,25,2,42,2,42,19,85.0,0,6,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,0,0,2,527.0,0,2,0,0,2,2,2,0,2,2,0.0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,0,0,4,344.0,0,4,0,0,4,3,4,0,4,4,0.0,0,3,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,4.0,0,0,0,0,0,0,4,4,4,0,0.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,3021.0,0,0,73,3017.0,3,105,0,0,105,7,116,7,116,88,4.0,0,37,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,48.60000000000001,22.0
2024-06,IC,S01700,S04801,51.0,0,0,2,45.0,2,2,0,0,2,0,7,2,7,2,6.0,0,0,MILANO CENTRALE,SAVONA,26.0,7.5,23.0,2.5
2024-06,IC,S01700,S06000,697.0,0,0,12,683.0,4,30,0,0,30,2,43,8,43,19,14.0,0,8,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,43.6,9.0
2024-06,IC,S01700,S06039,111.0,0,0,3,54.0,13,7,0,0,7,0,22,2,22,5,57.0,0,1,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,999.0,0,0,17,958.0,26,50,0,0,50,3,100,24,100,33,41.0,0,10,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,28.300000000000026,4.5
2024-06,IC,S01700,S07226,3.0,0,0,0,1.0,1,0,0,0,0,0,2,1,2,0,2.0,0,0,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,300.0,0,0,7,299.0,1,15,0,0,15,1,22,6,22,8,1.0,0,3,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,30.10000000000002,7.5
2024-06,IC,S01700,S09218,15.0,0,0,1,3.0,1,1,0,0,1,0,2,0,2,1,12.0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,84.0,0,0,3,-23.0,16,4,0,0,4,0,22,2,22,3,107.0,0,1,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,791.0,0,0,14,772.0,7,23,0,0,23,4,47,17,47,18,19.0,0,9,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,52.0,4.0
2024-06,IC,S01700,S12349,1145.0,0,0,13,1125.0,3,14,0,0,14,12,20,3,20,13,20.0,0,13,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,110.1,61.0
2024-06,IC,S02011,S08409,34.0,0,0,1,34.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,0,0,1,14.0,3,1,0,0,1,0,5,1,5,1,14.0,0,0,BOLZANO,LECCE,21.8,2.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,0,0,1,94.0,4,7,0,0,7,0,21,10,21,3,11.0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,12.0,4.0
2024-06,IC,S03317,S08409,800.0,0,0,13,777.0,2,17,0,0,17,5,29,9,29,16,23.0,0,8,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,83.00000000000001,13.0
2024-06,IC,S04203,S00202,13.0,0,0,0,13.0,0,1,0,0,1,0,2,0,2,1,0.0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,0,0,10.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,0,0,14,738.0,11,51,0,0,51,0,76,14,76,28,39.0,0,6,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,27.0,7.0
2024-06,IC,S04501,S08409,131.0,0,0,3,127.0,2,10,0,0,10,0,22,10,22,5,4.0,0,0,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,0,0,0,23.0,3,3,0,0,3,0,14,8,14,0,11.0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,IC,S04702,S00202,33.0,0,0,1,31.0,2,3,0,0,3,0,6,1,6,1,2.0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,12.5,4.0
2024-06,IC,S04725,S09218,94.0,0,0,1,72.0,7,5,0,0,5,0,21,9,21,4,22.0,0,1,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,0,0,1,40.0,1,3,0,0,3,0,6,2,6,2,1.0,0,0,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,14.5,5.5
2024-06,IC,S04801,S01700,35.0,0,0,1,26.0,3,4,0,0,4,0,7,0,7,1,9.0,0,0,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,11.400000000000002,5.0
2024-06,IC,S06000,S01700,532.0,0,0,10,505.0,8,27,0,0,27,1,44,9,44,17,27.0,0,3,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,25.90000000000002,6.5
2024-06,IC,S06026,S09218,0.0,0,0,0,-2.0,1,0,0,0,0,0,1,0,1,0,2.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,0,0,8,316.0,1,18,0,0,18,0,21,2,21,11,1.0,0,3,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,33.0,10.0
2024-06,IC,S06039,S08409,0.0,0,0,0,-2.0,1,0,0,0,0,0,1,0,1,0,2.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,0,0,0,5.0,7,4,0,0,4,0,14,3,14,2,33.0,0,0,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,422.0,0,0,9,388.0,6,15,0,0,15,2,21,0,21,9,34.0,0,7,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,46.0,8.0
2024-06,IC,S06500,S01700,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,0,0,31,1372.0,25,66,0,0,66,5,112,20,112,41,94.0,0,18,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,37.0,6.0
2024-06,IC,S06915,S07226,80.0,0,0,1,80.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,0,0,2,154.0,0,10,0,0,10,0,19,9,19,4,0.0,0,1,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,11.999999999999996,5.0
2024-06,IC,S07113,S08409,73.0,0,0,1,29.0,12,4,0,0,4,0,24,8,24,1,44.0,0,1,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,5.0,-1.0
2024-06,IC,S07113,S11119,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,0,0,16,476.0,0,21,0,0,21,1,21,0,21,20,0.0,0,5,TERNI,PRATO CENTRALE,51.0,22.666666666666668,36.0,19.0
2024-06,IC,S07503,S08409,17.0,0,0,1,17.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,0,0,5,248.0,0,14,0,0,14,0,20,6,20,7,0.0,0,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,26.70000000000001,7.5
2024-06,IC,S07810,S01700,266.0,0,0,3,263.0,2,19,0,0,19,1,23,2,23,7,3.0,0,2,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,175.0,0,0,4,155.0,7,7,0,0,7,0,18,4,18,5,20.0,0,3,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,0,0,15,254.0,61,25,0,0,25,4,100,14,100,18,438.0,0,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,21.0,-4.0
2024-06,IC,S08409,S02011,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,0,0,1,39.0,0,2,0,0,2,0,2,0,2,1,0.0,0,1,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,279.0,0,0,6,248.0,10,13,0,0,13,1,33,10,33,7,31.0,0,2,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,21.4,3.0
2024-06,IC,S08409,S04501,53.0,0,0,0,45.0,5,4,0,0,4,0,15,6,15,2,8.0,0,0,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,9.999999999999998,2.0
2024-06,IC,S08409,S04725,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,0,0,1,84.0,5,6,0,0,6,0,20,9,20,4,9.0,0,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,12.1,2.5
2024-06,IC,S08409,S06915,135.0,0,0,1,135.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,0,0,4,252.0,4,13,0,0,13,1,19,2,19,9,4.0,0,2,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,26.99999999999999,9.0
