mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EN,S06000,S02581,0,0,0,6,1,1,0,0,1,0.0,0,4,6,134.0,134.0,1,4,2,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,0,0,0,2,2,2,0,0,1,0.0,0,2,2,111.0,111.0,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,1,0,0,0,0,0,0.0,0,1,1,8.0,8.0,0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,0,1,1,1,0,0,1,0.0,0,1,1,223.0,223.0,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,0,2,1,1,0,0,0,0.0,0,2,2,47.0,47.0,1,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,1,0,0,0,0,0,0.0,0,1,1,14.0,14.0,1,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,1,0,0,1,0,0,3.0,0,0,1,0.0,-3.0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,2,1,0,1,0,0,26.0,0,1,2,17.0,-9.0,1,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,1,0,0,1,0,0,4.0,0,0,1,0.0,-4.0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,1,0,0,1,0,0,6.0,0,0,1,0.0,-6.0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,0,2,1,1,1,0,1,1.0,0,1,2,189.0,188.0,1,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,0,0,1,0,0,1,0,0,40.0,0,0,1,0.0,-40.0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,0,0,41,7,3,6,0,1,20.0,0,17,41,377.0,357.0,10,17,17,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,21,0,0,8,0,0,20.0,0,3,21,44.0,24.0,0,3,10,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,0,0,17,8,1,1,0,0,1.0,0,15,17,263.0,262.0,12,15,1,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,0,15,4,0,5,0,0,10.0,0,6,15,103.0,93.0,5,6,4,BOLOGNA C.LE,LECCE,3.0,19.2,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,0,3,1,0,1,0,0,3.0,0,1,3,28.0,25.0,1,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,15,2,0,12,0,0,38.0,0,3,15,42.0,4.0,3,3,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,0,0,2,1,1,1,0,0,2.0,0,1,2,32.0,30.0,1,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,0,0,0,20,5,2,1,0,0,5.0,0,15,20,225.0,220.0,11,15,4,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,0,0,19,1,0,12,0,0,56.0,0,1,19,34.0,-22.0,1,1,6,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,0,0,4,2,1,1,0,0,3.0,0,2,4,79.0,76.0,2,2,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,0,0,108,16,12,18,0,3,34.0,0,41,108,981.0,947.0,23,41,49,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,1,1,0,0,0,0,0.0,0,1,1,21.0,21.0,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,2,0,0,1,0,0,3.0,0,0,2,2.0,-1.0,0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,0,0,18,2,1,11,0,0,76.0,0,2,18,86.0,10.0,2,2,5,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,0,0,21,8,2,7,0,0,43.0,0,10,21,237.0,194.0,8,10,4,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,16,0,0,1,0,0,2.0,0,8,16,75.0,73.0,2,8,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,14,0,0,8,0,0,52.0,0,2,14,20.0,-32.0,0,2,4,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,6,0,0,1,0,0,2.0,0,2,6,18.0,16.0,0,2,3,TORINO P.NUOVA,SAVONA,1.5,7.0,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,1,0,0,0,0,0,0.0,0,1,1,8.0,8.0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,0,0,25,5,2,12,0,1,54.0,0,9,25,239.0,185.0,6,9,4,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,1,0,0,0,0,0,0.0,0,1,1,11.0,11.0,1,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,5,0,0,3,0,0,18.0,0,2,5,23.0,5.0,2,2,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,0,0,1,0,0,8.0,0,0,1,0.0,-8.0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,0,0,19,9,5,4,0,3,11.0,0,13,19,529.0,518.0,11,13,2,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,0,0,0,42,14,6,14,0,2,85.0,0,25,42,602.0,517.0,19,25,2,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,0,2,2,2,0,0,2,0.0,0,2,2,527.0,527.0,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,0,0,4,4,3,0,0,3,0.0,0,4,4,344.0,344.0,4,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,4,0,0,0,0,0,0.0,0,0,4,4.0,4.0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,0,0,0,116,73,37,3,0,7,4.0,0,105,116,3021.0,3017.0,88,105,7,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,0,0,0,7,2,0,2,0,0,6.0,0,2,7,51.0,45.0,2,2,2,MILANO CENTRALE,SAVONA,2.5,23.0,7.5,26.0
2024-06,IC,S01700,S06000,0,0,0,43,12,8,4,0,2,14.0,0,30,43,697.0,683.0,19,30,8,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,0,0,0,22,3,1,13,0,0,57.0,0,7,22,111.0,54.0,5,7,2,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,0,0,0,100,17,10,26,0,3,41.0,0,50,100,999.0,958.0,33,50,24,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,9.58,43.44999999999996
2024-06,IC,S01700,S07226,0,0,0,2,0,0,1,0,0,2.0,0,0,2,3.0,1.0,0,0,1,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,0,0,0,22,7,3,1,0,1,1.0,0,15,22,300.0,299.0,8,15,6,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,0,0,0,2,1,0,1,0,0,12.0,0,1,2,15.0,3.0,1,1,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,0,0,0,22,3,1,16,0,0,107.0,0,4,22,84.0,-23.0,3,4,2,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,0,0,0,47,14,9,7,0,4,19.0,0,23,47,791.0,772.0,18,23,17,MILANO CENTRALE,LECCE,4.0,52.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,0,0,0,20,13,13,3,0,12,20.0,0,14,20,1145.0,1125.0,13,14,3,MILANO CENTRALE,SIRACUSA,61.0,110.1,56.25,113.00000000000004
2024-06,IC,S02011,S08409,0,0,0,1,1,1,0,0,0,0.0,0,1,1,34.0,34.0,1,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,0,5,1,0,3,0,0,14.0,0,1,5,28.0,14.0,1,1,1,BOLZANO,LECCE,-3.0,16.6,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,0,21,1,0,4,0,0,11.0,0,7,21,105.0,94.0,3,7,10,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,0,0,0,29,13,8,2,0,5,23.0,0,17,29,800.0,777.0,16,17,9,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,27.75,119.74999999999994
2024-06,IC,S04203,S00202,0,0,0,2,0,0,0,0,0,0.0,0,1,2,13.0,13.0,1,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,1,0,0,0,0,0,0.0,0,1,1,10.0,10.0,1,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,0,0,76,14,6,11,0,0,39.0,0,51,76,777.0,738.0,28,51,14,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,0,0,0,22,3,0,2,0,0,4.0,0,10,22,131.0,127.0,5,10,10,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,14,0,0,3,0,0,11.0,0,3,14,34.0,23.0,0,3,8,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,0,0,0,6,1,0,2,0,0,2.0,0,3,6,33.0,31.0,1,3,1,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,5.166666666666667,16.25
2024-06,IC,S04725,S09218,0,0,0,21,1,1,7,0,0,22.0,0,5,21,94.0,72.0,4,5,9,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,0,6,1,0,1,0,0,1.0,0,3,6,41.0,40.0,2,3,2,SAVONA,TORINO P.NUOVA,5.5,14.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,0,0,0,7,1,0,3,0,0,9.0,0,4,7,35.0,26.0,1,4,0,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,0,0,0,44,10,3,8,0,1,27.0,0,27,44,532.0,505.0,17,27,9,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,0,0,21,8,3,1,0,0,1.0,0,18,21,317.0,316.0,11,18,2,GROSSETO,MILANO CENTRALE,10.0,33.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,14,0,0,7,0,0,33.0,0,4,14,38.0,5.0,2,4,3,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,0,0,0,21,9,7,6,0,2,34.0,0,15,21,422.0,388.0,9,15,0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,0,0,112,31,18,25,0,5,94.0,0,66,112,1466.0,1372.0,41,66,20,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,0,0,0,1,1,1,0,0,1,0.0,0,1,1,80.0,80.0,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,0,19,2,1,0,0,0,0.0,0,10,19,154.0,154.0,4,10,9,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,0,0,0,24,1,1,12,0,0,44.0,0,4,24,73.0,29.0,1,4,8,ANCONA,ROMA TERMINI,-1.0,5.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,0,21,16,5,0,0,1,0.0,0,21,21,476.0,476.0,20,21,0,TERNI,PRATO CENTRALE,19.0,36.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,0,0,0,1,1,0,0,0,0,0.0,0,1,1,17.0,17.0,1,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,0,20,5,2,0,0,0,0.0,0,14,20,248.0,248.0,7,14,6,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,12.4,34.05000000000001
2024-06,IC,S07810,S01700,0,0,0,23,3,2,2,0,1,3.0,0,19,23,266.0,263.0,7,19,2,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,0,0,18,4,3,7,0,0,20.0,0,7,18,175.0,155.0,5,7,4,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,0,0,100,15,8,61,0,4,438.0,0,25,100,692.0,254.0,18,25,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,2.54,46.05
2024-06,IC,S08409,S02011,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0,2,1,1,0,0,0,0.0,0,2,2,39.0,39.0,1,2,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,0,0,0,33,6,2,10,0,1,31.0,0,13,33,279.0,248.0,7,13,10,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,0,0,0,15,0,0,5,0,0,8.0,0,4,15,53.0,45.0,2,4,6,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,3.0,12.3
2024-06,IC,S08409,S04725,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,0,20,1,0,5,0,0,9.0,0,6,20,93.0,84.0,4,6,9,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,4.2,13.500000000000009
2024-06,IC,S08409,S06915,0,0,0,1,1,1,0,0,1,0.0,0,1,1,135.0,135.0,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,0,0,19,4,2,4,0,1,4.0,0,13,19,256.0,252.0,9,13,2,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,13.263157894736842,43.5999999999999
