mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,3,0,0,0,21,8,0,10,3,24.0,0,0,0,0,0,21,20.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,15,12,0,0,17,1,1,1,15,262.0,0,0,8,0,0,17,1.0,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,14.0,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,6,5,0,0,15,5,0,4,6,93.0,0,0,4,0,0,15,10.0,BOLOGNA C.LE,LECCE,22.0,6.2,3.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,28.0,1,1,0,0,3,1,0,1,1,25.0,0,0,1,0,0,3,3.0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,3.0,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,3,3,0,0,15,12,0,0,3,4.0,0,0,2,0,0,15,38.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,-2.0,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,32.0,1,1,0,0,2,1,1,0,1,30.0,0,0,1,0,0,2,2.0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,225.0,15,11,0,0,20,1,2,4,15,220.0,0,0,5,0,0,20,5.0,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,10.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,34.0,1,1,0,0,19,12,0,6,1,-22.0,0,0,1,0,0,19,56.0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,-3.0,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,2,2,0,0,4,1,1,1,2,76.0,0,0,2,0,0,4,3.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,12.5,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,41,23,0,0,108,18,12,49,41,947.0,0,3,16,0,0,108,34.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,3.0,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,1,0,0,1,0,0,0,1,21.0,0,0,1,0,0,1,0.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,0,0,0,2,1,0,1,0,-1.0,0,0,0,0,0,2,3.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,2,2,0,0,18,11,1,5,2,10.0,0,0,2,0,0,18,76.0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,-5.0,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,10,8,0,0,21,7,2,4,10,194.0,0,0,8,0,0,21,43.0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,4.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,8,2,0,0,16,1,0,7,8,73.0,0,0,0,0,0,16,2.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,5.0,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,2,0,0,0,14,8,0,4,2,-32.0,0,0,0,0,0,14,52.0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,-2.5,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,2,0,0,0,6,1,0,3,2,16.0,0,0,0,0,0,6,2.0,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,1.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,9,6,0,0,25,12,2,4,9,185.0,0,1,5,0,0,25,54.0,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,2.0,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,1,1,0,0,1,0,0,0,1,11.0,0,0,0,0,0,1,0.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,2,2,0,0,5,3,0,0,2,5.0,0,0,0,0,0,5,18.0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,-1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,0,0,0,1,1,0,0,0,-8.0,0,0,0,0,0,1,8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,13,11,0,0,19,4,5,2,13,518.0,0,3,9,0,0,19,11.0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,11.0,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,25,19,0,0,42,14,6,2,25,517.0,0,2,14,0,0,42,85.0,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,8.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,2,0,0,2,0,2,0,2,527.0,0,2,2,0,0,2,0.0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,4,0,0,4,0,3,0,4,344.0,0,3,4,0,0,4,0.0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,82.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,0,4,0,0,4,0,4.0,0,0,0,0,0,4,0.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,3021.0,105,88,0,0,116,3,37,7,105,3017.0,0,7,73,0,0,116,4.0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,22.0,48.60000000000001
2024-06,IC,S01700,S04801,51.0,2,2,0,0,7,2,0,2,2,45.0,0,0,2,0,0,7,6.0,MILANO CENTRALE,SAVONA,26.0,7.5,2.5,23.0
2024-06,IC,S01700,S06000,697.0,30,19,0,0,43,4,8,8,30,683.0,0,2,12,0,0,43,14.0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,9.0,43.6
2024-06,IC,S01700,S06039,111.0,7,5,0,0,22,13,1,2,7,54.0,0,0,3,0,0,22,57.0,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,-1.0,15.800000000000004
2024-06,IC,S01700,S06725,999.0,50,33,0,0,100,26,10,24,50,958.0,0,3,17,0,0,100,41.0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,4.5,28.300000000000026
2024-06,IC,S01700,S07226,3.0,0,0,0,0,2,1,0,1,0,1.0,0,0,0,0,0,2,2.0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,300.0,15,8,0,0,22,1,3,6,15,299.0,0,1,7,0,0,22,1.0,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,7.5,30.10000000000002
2024-06,IC,S01700,S09218,15.0,1,1,0,0,2,1,0,0,1,3.0,0,0,1,0,0,2,12.0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,84.0,4,3,0,0,22,16,1,2,4,-23.0,0,0,3,0,0,22,107.0,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,-6.0,15.300000000000017
2024-06,IC,S01700,S11145,791.0,23,18,0,0,47,7,9,17,23,772.0,0,4,14,0,0,47,19.0,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,4.0,52.0
2024-06,IC,S01700,S12349,1145.0,14,13,0,0,20,3,13,3,14,1125.0,0,12,13,0,0,20,20.0,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,61.0,110.1
2024-06,IC,S02011,S08409,34.0,1,1,0,0,1,0,1,0,1,34.0,0,0,1,0,0,1,0.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,1,1,0,0,5,3,0,1,1,14.0,0,0,1,0,0,5,14.0,BOLZANO,LECCE,21.8,2.8,-3.0,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,7,3,0,0,21,4,0,10,7,94.0,0,0,1,0,0,21,11.0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,4.0,12.0
2024-06,IC,S03317,S08409,800.0,17,16,0,0,29,2,8,9,17,777.0,0,5,13,0,0,29,23.0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,13.0,83.00000000000001
2024-06,IC,S04203,S00202,13.0,1,1,0,0,2,0,0,0,1,13.0,0,0,0,0,0,2,0.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,1,1,0,0,1,0,0,0,1,10.0,0,0,0,0,0,1,0.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,51,28,0,0,76,11,6,14,51,738.0,0,0,14,0,0,76,39.0,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,7.0,27.0
2024-06,IC,S04501,S08409,131.0,10,5,0,0,22,2,0,10,10,127.0,0,0,3,0,0,22,4.0,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,3.0,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,3,0,0,0,14,3,0,8,3,23.0,0,0,0,0,0,14,11.0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,IC,S04702,S00202,33.0,3,1,0,0,6,2,0,1,3,31.0,0,0,1,0,0,6,2.0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,4.0,12.5
2024-06,IC,S04725,S09218,94.0,5,4,0,0,21,7,1,9,5,72.0,0,0,1,0,0,21,22.0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,1.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,3,2,0,0,6,1,0,2,3,40.0,0,0,1,0,0,6,1.0,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,5.5,14.5
2024-06,IC,S04801,S01700,35.0,4,1,0,0,7,3,0,0,4,26.0,0,0,1,0,0,7,9.0,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,5.0,11.400000000000002
2024-06,IC,S06000,S01700,532.0,27,17,0,0,44,8,3,9,27,505.0,0,1,10,0,0,44,27.0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,6.5,25.90000000000002
2024-06,IC,S06026,S09218,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,18,11,0,0,21,1,3,2,18,316.0,0,0,8,0,0,21,1.0,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,10.0,33.0
2024-06,IC,S06039,S08409,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,4,2,0,0,14,7,0,3,4,5.0,0,0,0,0,0,14,33.0,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,-0.5,9.400000000000002
2024-06,IC,S06416,S09218,422.0,15,9,0,0,21,6,7,0,15,388.0,0,2,9,0,0,21,34.0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,8.0,46.0
2024-06,IC,S06500,S01700,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,66,41,0,0,112,25,18,20,66,1372.0,0,5,31,0,0,112,94.0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,6.0,37.0
2024-06,IC,S06915,S07226,80.0,1,1,0,0,1,0,1,0,1,80.0,0,1,1,0,0,1,0.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,10,4,0,0,19,0,1,9,10,154.0,0,0,2,0,0,19,0.0,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,5.0,11.999999999999996
2024-06,IC,S07113,S08409,73.0,4,1,0,0,24,12,1,8,4,29.0,0,0,1,0,0,24,44.0,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,-1.0,5.0
2024-06,IC,S07113,S11119,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,21,20,0,0,21,0,5,0,21,476.0,0,1,16,0,0,21,0.0,TERNI,PRATO CENTRALE,51.0,22.666666666666668,19.0,36.0
2024-06,IC,S07503,S08409,17.0,1,1,0,0,1,0,0,0,1,17.0,0,0,1,0,0,1,0.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,14,7,0,0,20,0,2,6,14,248.0,0,0,5,0,0,20,0.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,7.5,26.70000000000001
2024-06,IC,S07810,S01700,266.0,19,7,0,0,23,2,2,2,19,263.0,0,1,3,0,0,23,3.0,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,8.0,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,175.0,7,5,0,0,18,7,3,4,7,155.0,0,0,4,0,0,18,20.0,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,1.5,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,25,18,0,0,100,61,8,14,25,254.0,0,4,15,0,0,100,438.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,-4.0,21.0
2024-06,IC,S08409,S02011,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,2,1,0,0,2,0,1,0,2,39.0,0,0,1,0,0,2,0.0,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,279.0,13,7,0,0,33,10,2,10,13,248.0,0,1,6,0,0,33,31.0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,3.0,21.4
2024-06,IC,S08409,S04501,53.0,4,2,0,0,15,5,0,6,4,45.0,0,0,0,0,0,15,8.0,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,2.0,9.999999999999998
2024-06,IC,S08409,S04725,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,6,4,0,0,20,5,0,9,6,84.0,0,0,1,0,0,20,9.0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,2.5,12.1
2024-06,IC,S08409,S06915,135.0,1,1,0,0,1,0,1,0,1,135.0,0,1,1,0,0,1,0.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,13,9,0,0,19,4,2,2,13,252.0,0,1,4,0,0,19,4.0,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,9.0,26.99999999999999
