mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate_tot,oltre_10,oltre_60,effettuate,minuti_netti_tot,in_ritardo,minuti_ritardo_tot,in_orario,info_mancante,corse_osservate,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,oltre_15,in_anticipo,oltre_5,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,IC,S01700,S07810,0,0,8,1,22,299.0,15,300.0,6,0,22,3,0,1.0,7,1,15,0,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,13.590909090909092,7.5
2024-06,IC,S01700,S09218,0,0,1,0,2,3.0,1,15.0,0,0,2,0,0,12.0,1,1,1,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,0,0,3,0,22,-23.0,4,84.0,2,0,22,1,0,107.0,3,16,4,0,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,0,0,18,4,47,772.0,23,791.0,17,0,47,9,0,19.0,14,7,23,0,MILANO CENTRALE,LECCE,52.0,69.79999999999998,16.425531914893618,4.0
2024-06,IC,S01700,S12349,0,0,13,12,20,1125.0,14,1145.0,3,0,20,13,0,20.0,13,3,14,0,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,56.25,61.0
2024-06,IC,S02011,S08409,0,0,1,0,1,34.0,1,34.0,0,0,1,1,0,0.0,1,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,1,0,5,14.0,1,28.0,1,0,5,0,0,14.0,1,3,1,0,BOLZANO,LECCE,16.6,21.8,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,3,0,21,94.0,7,105.0,10,0,21,0,0,11.0,1,4,7,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,0,0,16,5,29,777.0,17,800.0,9,0,29,8,0,23.0,13,2,17,0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,27.75,13.0
2024-06,IC,S04203,S00202,0,0,1,0,2,13.0,1,13.0,0,0,2,0,0,0.0,0,0,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,0,1,10.0,1,10.0,0,0,1,0,0,0.0,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,0,28,0,76,738.0,51,777.0,14,0,76,6,0,39.0,14,11,51,0,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,9.710526315789474,7.0
2024-06,IC,S04501,S08409,0,0,5,0,22,127.0,10,131.0,10,0,22,0,0,4.0,3,2,10,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,0,14,23.0,3,34.0,8,0,14,0,0,11.0,0,3,3,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,0,0,1,0,6,31.0,3,33.0,1,0,6,0,0,2.0,1,2,3,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,5.166666666666667,4.0
2024-06,IC,S04725,S09218,0,0,4,0,21,72.0,5,94.0,9,0,21,1,0,22.0,1,7,5,0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,2,0,6,40.0,3,41.0,2,0,6,0,0,1.0,1,1,3,0,SAVONA,TORINO P.NUOVA,14.5,16.75,6.666666666666667,5.5
2024-06,IC,S04801,S01700,0,0,1,0,7,26.0,4,35.0,0,0,7,0,0,9.0,1,3,4,0,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,3.714285714285713,5.0
2024-06,IC,S06000,S01700,0,0,17,1,44,505.0,27,532.0,9,0,44,3,0,27.0,10,8,27,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,0,11,0,21,316.0,18,317.0,2,0,21,3,0,1.0,8,1,18,0,GROSSETO,MILANO CENTRALE,33.0,43.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,2,0,14,5.0,4,38.0,3,0,14,0,0,33.0,0,7,4,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,0,0,9,2,21,388.0,15,422.0,0,0,21,7,0,34.0,9,6,15,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,0,41,5,112,1372.0,66,1466.0,20,0,112,18,0,94.0,31,25,66,0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,0,0,1,1,1,80.0,1,80.0,0,0,1,1,0,0.0,1,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,4,0,19,154.0,10,154.0,9,0,19,1,0,0.0,2,0,10,0,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,8.105263157894736,5.0
2024-06,IC,S07113,S08409,0,0,1,0,24,29.0,4,73.0,8,0,24,1,0,44.0,1,12,4,0,ANCONA,ROMA TERMINI,5.0,5.849999999999998,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,20,1,21,476.0,21,476.0,0,0,21,5,0,0.0,16,0,21,0,TERNI,PRATO CENTRALE,36.0,51.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,0,0,1,0,1,17.0,1,17.0,0,0,1,0,0,0.0,1,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,7,0,20,248.0,14,248.0,6,0,20,2,0,0.0,5,0,14,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,12.4,7.5
2024-06,IC,S07810,S01700,0,0,7,1,23,263.0,19,266.0,2,0,23,2,0,3.0,3,2,19,0,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,0,0,5,0,18,155.0,7,175.0,4,0,18,3,0,20.0,4,7,7,0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,0,18,4,100,254.0,25,692.0,14,0,100,8,0,438.0,15,61,25,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,2.54,-4.0
2024-06,IC,S08409,S02011,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,1,0,2,39.0,2,39.0,0,0,2,1,0,0.0,1,0,2,0,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,0,0,7,1,33,248.0,13,279.0,10,0,33,2,0,31.0,6,10,13,0,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,7.515151515151516,3.0
2024-06,IC,S08409,S04501,0,0,2,0,15,45.0,4,53.0,6,0,15,0,0,8.0,0,5,4,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,3.0,2.0
2024-06,IC,S08409,S04725,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,1,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,4,0,20,84.0,6,93.0,9,0,20,0,0,9.0,1,5,6,0,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,4.2,2.5
2024-06,IC,S08409,S06915,0,0,1,1,1,135.0,1,135.0,0,0,1,1,0,0.0,1,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,0,9,1,19,252.0,13,256.0,2,0,19,2,0,4.0,4,4,13,0,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,13.263157894736842,9.0
