mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,oltre_10,oltre_15,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,info_mancante,in_ritardo,in_anticipo,soppresse,minuti_ritardo_tot,cancellate_tot,oltre_5,in_orario,effettuate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,IC,S07113,S08409,0,0,1,1,44.0,0,24,1,0,4,12,0,73.0,0,4,8,24,29.0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,0,1.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0.0,0,1,0,0,0,0,0,1.0,0,0,1,1,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,20,16,0.0,1,21,5,0,21,0,0,476.0,0,21,0,21,476.0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,0,0,1,1,0.0,0,1,0,0,1,0,0,17.0,0,1,0,1,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,7,5,0.0,0,20,2,0,14,0,0,248.0,0,14,6,20,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,0,0,7,3,3.0,1,23,2,0,19,2,0,266.0,0,19,2,23,263.0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,0,5,4,20.0,0,18,3,0,7,7,0,175.0,0,7,4,18,155.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,0,18,15,438.0,4,100,8,0,25,61,0,692.0,0,25,14,100,254.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,0,0,0,0,0.0,0,1,0,0,0,0,0,4.0,0,0,1,1,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,1,1,0.0,0,2,1,0,2,0,0,39.0,0,2,0,2,39.0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,0,0,7,6,31.0,1,33,2,0,13,10,0,279.0,0,13,10,33,248.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,0,0,2,0,8.0,0,15,0,0,4,5,0,53.0,0,4,6,15,45.0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,0,0,0,0,0.0,0,1,0,0,0,0,0,4.0,0,0,1,1,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0.0,0,1,0,0,0,0,0,3.0,0,0,1,1,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,4,1,9.0,0,20,0,0,6,5,0,93.0,0,6,9,20,84.0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,0,0,1,1,0.0,1,1,1,0,1,0,0,135.0,0,1,0,1,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,0,9,4,4.0,1,19,2,0,13,4,0,256.0,0,13,2,19,252.0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
