mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,S02001,S02589,1,0,1,0,0,0,1,0.0,1,0,1,1,35.0,0,35.0,1,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,2,23,0,13,0,3,58.0,5,0,23,7,234.0,0,292.0,7,0,3,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,1,0,20,0,17,0,0,81.0,1,0,20,1,-63.0,0,18.0,1,0,2,BOLZANO,BRENNERO,-3.15,0.2000000000000028,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,1,0,1,0,0,0,0,0.0,1,0,1,1,22.0,0,22.0,1,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,1,22,0,11,0,2,59.0,3,0,22,4,205.0,0,264.0,4,0,7,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,7,2,22,0,2,0,2,3.0,10,0,22,16,430.0,0,433.0,16,0,4,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,9.0,118.14999999999992
2024-06,EC,S06000,S03015,1,1,1,0,0,0,1,0.0,1,0,1,1,61.0,0,61.0,1,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,2,20,0,3,0,8,9.0,13,0,20,16,661.0,0,670.0,16,0,1,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,20.0,85.15000000000008
2024-06,EN,S03015,S01717,1,1,1,0,0,0,1,0.0,1,0,1,1,160.0,0,160.0,1,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,0,0,0,2,0.0,2,0,2,2,606.0,0,606.0,2,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,2,1,3,0,0,0,2,0.0,3,0,3,3,123.0,0,123.0,3,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,32.0,73.4
2024-06,EN,S06000,S02581,1,1,6,0,0,0,1,0.0,1,0,6,4,134.0,0,134.0,4,0,2,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,8.5,77.25
2024-06,EN,S06000,S03015,2,1,2,0,0,0,2,0.0,2,0,2,2,111.0,0,111.0,2,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,0,0,0,0,0.0,0,0,1,1,8.0,0,8.0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,1,0,0,0,1,0.0,1,0,1,1,223.0,0,223.0,1,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,2,0,0,0,1,0.0,1,0,2,2,47.0,0,47.0,2,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,1,0,0,0,0,0.0,1,0,1,1,14.0,0,14.0,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,2,0,1,0,0,26.0,1,0,2,1,-9.0,0,17.0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,1,0,0,6.0,0,0,1,0,-6.0,0,0.0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,2,0,1,0,1,1.0,1,0,2,1,188.0,0,189.0,1,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,0,1,0,1,0,0,40.0,0,0,1,0,-40.0,0,0.0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,7,1,41,0,6,0,3,20.0,10,0,41,17,357.0,0,377.0,17,0,17,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,21,0,8,0,0,20.0,0,0,21,3,24.0,0,44.0,3,0,10,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,8,0,17,0,1,0,1,1.0,12,0,17,15,262.0,0,263.0,15,0,1,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,15,0,5,0,0,10.0,5,0,15,6,93.0,0,103.0,6,0,4,BOLOGNA C.LE,LECCE,6.2,19.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,3,0,1,0,0,3.0,1,0,3,1,25.0,0,28.0,1,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,0,15,0,12,0,0,38.0,3,0,15,3,4.0,0,42.0,3,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,2,0,1,0,1,2.0,1,0,2,1,30.0,0,32.0,1,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,5,0,20,0,1,0,2,5.0,11,0,20,15,220.0,0,225.0,15,0,4,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,0,19,0,12,0,0,56.0,1,0,19,1,-22.0,0,34.0,1,0,6,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,4,0,1,0,1,3.0,2,0,4,2,76.0,0,79.0,2,0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,16,3,108,0,18,0,12,34.0,23,0,108,41,947.0,0,981.0,41,0,49,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,0,0,0,0,0.0,1,0,1,1,21.0,0,21.0,1,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,0,1,0,0,3.0,0,0,2,0,-1.0,0,2.0,0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,18,0,11,0,1,76.0,2,0,18,2,10.0,0,86.0,2,0,5,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,0,21,0,7,0,2,43.0,8,0,21,10,194.0,0,237.0,10,0,4,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,16,0,1,0,0,2.0,2,0,16,8,73.0,0,75.0,8,0,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,14,0,8,0,0,52.0,0,0,14,2,-32.0,0,20.0,2,0,4,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,6,0,1,0,0,2.0,0,0,6,2,16.0,0,18.0,2,0,3,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0,0,0,0,0.0,0,0,1,1,8.0,0,8.0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,5,1,25,0,12,0,2,54.0,6,0,25,9,185.0,0,239.0,9,0,4,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,0,0,0,0,0.0,1,0,1,1,11.0,0,11.0,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,5,0,3,0,0,18.0,2,0,5,2,5.0,0,23.0,2,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,1,0,0,8.0,0,0,1,0,-8.0,0,0.0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,9,3,19,0,4,0,5,11.0,11,0,19,13,518.0,0,529.0,13,0,2,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,14,2,42,0,14,0,6,85.0,19,0,42,25,517.0,0,602.0,25,0,2,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,2,0,0,0,2,0.0,2,0,2,2,527.0,0,527.0,2,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,3,4,0,0,0,3,0.0,4,0,4,4,344.0,0,344.0,4,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0,0,0,0,0.0,0,0,4,0,4.0,0,4.0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,73,7,116,0,3,0,37,4.0,88,0,116,105,3017.0,0,3021.0,105,0,7,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,22.0,66.79999999999998
2024-06,IC,S01700,S04801,2,0,7,0,2,0,0,6.0,2,0,7,2,45.0,0,51.0,2,0,2,MILANO CENTRALE,SAVONA,7.5,23.0,2.5,26.0
2024-06,IC,S01700,S06000,12,2,43,0,4,0,8,14.0,19,0,43,30,683.0,0,697.0,30,0,8,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,9.0,57.59999999999996
2024-06,IC,S01700,S06039,3,0,22,0,13,0,1,57.0,5,0,22,7,54.0,0,111.0,7,0,2,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,-1.0,16.95
2024-06,IC,S01700,S06725,17,3,100,0,26,0,10,41.0,33,0,100,50,958.0,0,999.0,50,0,24,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,4.5,43.44999999999996
2024-06,IC,S01700,S07226,0,0,2,0,1,0,0,2.0,0,0,2,0,1.0,0,3.0,0,0,1,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,7,1,22,0,1,0,3,1.0,8,0,22,15,299.0,0,300.0,15,0,6,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,7.5,47.149999999999984
2024-06,IC,S01700,S09218,1,0,2,0,1,0,0,12.0,1,0,2,1,3.0,0,15.0,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,3,0,22,0,16,0,1,107.0,3,0,22,4,-23.0,0,84.0,4,0,2,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,14,4,47,0,7,0,9,19.0,18,0,47,23,772.0,0,791.0,23,0,17,MILANO CENTRALE,LECCE,16.425531914893618,52.0,4.0,69.79999999999998
2024-06,IC,S01700,S12349,13,12,20,0,3,0,13,20.0,13,0,20,14,1125.0,0,1145.0,14,0,3,MILANO CENTRALE,SIRACUSA,56.25,110.1,61.0,113.00000000000004
2024-06,IC,S02011,S08409,1,0,1,0,0,0,1,0.0,1,0,1,1,34.0,0,34.0,1,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,5,0,3,0,0,14.0,1,0,5,1,14.0,0,28.0,1,0,1,BOLZANO,LECCE,2.8,16.6,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,1,0,21,0,4,0,0,11.0,3,0,21,7,94.0,0,105.0,7,0,10,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,4.0,13.0
2024-06,IC,S03317,S08409,13,5,29,0,2,0,8,23.0,16,0,29,17,777.0,0,800.0,17,0,9,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,13.0,119.74999999999994
2024-06,IC,S04203,S00202,0,0,2,0,0,0,0,0.0,1,0,2,1,13.0,0,13.0,1,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,76,0,11,0,6,39.0,28,0,76,51,738.0,0,777.0,51,0,14,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,7.0,33.25
2024-06,IC,S04501,S08409,3,0,22,0,2,0,0,4.0,5,0,22,10,127.0,0,131.0,10,0,10,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,14,0,3,0,0,11.0,0,0,14,3,23.0,0,34.0,3,0,8,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,IC,S04702,S00202,1,0,6,0,2,0,0,2.0,1,0,6,3,31.0,0,33.0,3,0,1,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,4.0,16.25
2024-06,IC,S04725,S09218,1,0,21,0,7,0,1,22.0,4,0,21,5,72.0,0,94.0,5,0,9,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,0,6,0,1,0,0,1.0,2,0,6,3,40.0,0,41.0,3,0,2,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,5.5,16.75
2024-06,IC,S04801,S01700,1,0,7,0,3,0,0,9.0,1,0,7,4,26.0,0,35.0,4,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,5.0,13.199999999999998
2024-06,IC,S06000,S01700,10,1,44,0,8,0,3,27.0,17,0,44,27,505.0,0,532.0,27,0,9,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,8,0,21,0,1,0,3,1.0,11,0,21,18,316.0,0,317.0,18,0,2,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,10.0,43.0
2024-06,IC,S06039,S08409,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,14,0,7,0,0,33.0,2,0,14,4,5.0,0,38.0,4,0,3,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,-0.5,10.35
2024-06,IC,S06416,S09218,9,2,21,0,6,0,7,34.0,9,0,21,15,388.0,0,422.0,15,0,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,8.0,61.0
2024-06,IC,S06500,S01700,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,31,5,112,0,25,0,18,94.0,41,0,112,66,1372.0,0,1466.0,66,0,20,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,6.0,49.0
2024-06,IC,S06915,S07226,1,1,1,0,0,0,1,0.0,1,0,1,1,80.0,0,80.0,1,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,2,0,19,0,0,0,1,0.0,4,0,19,10,154.0,0,154.0,10,0,9,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,5.0,20.29999999999991
2024-06,IC,S07113,S08409,1,0,24,0,12,0,1,44.0,1,0,24,4,29.0,0,73.0,4,0,8,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,16,1,21,0,0,0,5,0.0,20,0,21,21,476.0,0,476.0,21,0,0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,1,0,1,0,0,0,0,0.0,1,0,1,1,17.0,0,17.0,1,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,5,0,20,0,0,0,2,0.0,7,0,20,14,248.0,0,248.0,14,0,6,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,3,1,23,0,2,0,2,3.0,7,0,23,19,263.0,0,266.0,19,0,2,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,4,0,18,0,7,0,3,20.0,5,0,18,7,155.0,0,175.0,7,0,4,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,15,4,100,0,61,0,8,438.0,18,0,100,25,254.0,0,692.0,25,0,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,2,0,0,0,1,0.0,1,0,2,2,39.0,0,39.0,2,0,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,6,1,33,0,10,0,2,31.0,7,0,33,13,248.0,0,279.0,13,0,10,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,0,0,15,0,5,0,0,8.0,2,0,15,4,45.0,0,53.0,4,0,6,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,1,0,20,0,5,0,0,9.0,4,0,20,6,84.0,0,93.0,6,0,9,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,1,1,1,0,0,0,1,0.0,1,0,1,1,135.0,0,135.0,1,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,1,19,0,4,0,2,4.0,9,0,19,13,252.0,0,256.0,13,0,2,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
