mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate_tot,soppresse,oltre_30,in_anticipo,cancellate,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,in_orario,oltre_15,in_ritardo,minuti_ritardo_tot,oltre_10,parzialmente_cancellate,corse_osservate,oltre_5,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,0,6,3,0,7.0,37,3,661.0,8,11,26,668.0,19,0,37,26,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,0,0,2,8,0,18.0,28,0,152.0,13,3,7,170.0,5,0,28,7,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,0,0,0,3,1,0,2.0,19,0,258.0,2,6,16,260.0,8,0,19,16,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,0,0,0,6,3,0,4.0,22,3,568.0,3,7,16,572.0,11,0,22,16,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,0,0,0,1,0,0,0.0,1,0,35.0,0,1,1,35.0,1,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,0,3,13,0,58.0,23,2,234.0,3,3,7,292.0,5,0,23,7,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,0,0,0,0,17,0,81.0,20,0,-63.0,2,1,1,18.0,1,0,20,1,BOLZANO,BRENNERO,2.70000000000001,-3.15,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,0,0,0,0,0,0,0.0,1,0,22.0,0,1,1,22.0,1,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,0,0,2,11,0,59.0,22,1,205.0,7,2,4,264.0,3,0,22,4,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,0,0,0,0,1,0,4.0,1,0,-4.0,0,0,0,0.0,0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,0,0,2,2,0,3.0,22,2,430.0,4,7,16,433.0,10,0,22,16,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,9.0,25.400000000000013
2024-06,EC,S06000,S03015,0,0,0,1,0,0,0.0,1,1,61.0,0,1,1,61.0,1,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,0,0,8,3,0,9.0,20,2,661.0,1,13,16,670.0,13,0,20,16,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,20.0,59.30000000000003
2024-06,EN,S03015,S01717,0,0,0,1,0,0,0.0,1,1,160.0,0,1,1,160.0,1,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,0,2,0,0,0.0,2,2,606.0,0,2,2,606.0,2,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,0,0,0,2,0,0,0.0,3,1,123.0,0,2,3,123.0,3,0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,32.0,68.80000000000001
2024-06,EN,S06000,S02581,0,0,0,1,0,0,0.0,6,1,134.0,2,1,4,134.0,1,0,6,4,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,8.5,54.5
2024-06,EN,S06000,S03015,0,0,0,2,0,0,0.0,2,1,111.0,0,2,2,111.0,2,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,0,0.0,1,0,8.0,0,0,1,8.0,0,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,0,1,0,0,0.0,1,1,223.0,0,1,1,223.0,1,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,0,1,0,0,0.0,2,0,47.0,0,1,2,47.0,1,0,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,0,0,0.0,1,0,14.0,0,0,1,14.0,1,0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,1,0,3.0,1,0,-3.0,0,0,0,0.0,0,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0,0,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,0,1,0,26.0,2,0,-9.0,0,1,1,17.0,1,0,2,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,1,0,4.0,1,0,-4.0,0,0,0,0.0,0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,1,0,6.0,1,0,-6.0,0,0,0,0.0,0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,0,1,1,0,1.0,2,1,188.0,0,1,1,189.0,1,0,2,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0,0,0,0,1,0,40.0,1,0,-40.0,0,0,0,0.0,0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,0,0,3,6,0,20.0,41,1,357.0,17,7,17,377.0,10,0,41,17,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,4.0,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,0,8,0,20.0,21,0,24.0,10,0,3,44.0,0,0,21,3,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,0,0,1,1,0,1.0,17,0,262.0,1,8,15,263.0,12,0,17,15,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,14.0,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,0,0,5,0,10.0,15,0,93.0,4,4,6,103.0,5,0,15,6,BOLOGNA C.LE,LECCE,22.0,6.2,3.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,0,0,0,0,1,0,3.0,3,0,25.0,1,1,1,28.0,1,0,3,1,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,3.0,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,0,12,0,38.0,15,0,4.0,0,2,3,42.0,3,0,15,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,-2.0,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,0,0,1,1,0,2.0,2,0,30.0,0,1,1,32.0,1,0,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,0,0,0,2,1,0,5.0,20,0,220.0,4,5,15,225.0,11,0,20,15,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,10.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,0,0,0,0,12,0,56.0,19,0,-22.0,6,1,1,34.0,1,0,19,1,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,-3.0,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,0,0,1,1,0,3.0,4,0,76.0,1,2,2,79.0,2,0,4,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,12.5,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,0,0,12,18,0,34.0,108,3,947.0,49,16,41,981.0,23,0,108,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,3.0,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,0,0,0.0,1,0,21.0,0,1,1,21.0,1,0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,1,0,3.0,2,0,-1.0,1,0,0,2.0,0,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,0,0,1,11,0,76.0,18,0,10.0,5,2,2,86.0,2,0,18,2,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,-5.0,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,0,0,2,7,0,43.0,21,0,194.0,4,8,10,237.0,8,0,21,10,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,4.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,0,1,0,2.0,16,0,73.0,7,0,8,75.0,2,0,16,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,5.0,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,0,8,0,52.0,14,0,-32.0,4,0,2,20.0,0,0,14,2,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,-2.5,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,1,0,2.0,6,0,16.0,3,0,2,18.0,0,0,6,2,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,1.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,0,0.0,1,0,8.0,0,0,1,8.0,0,0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,0,0,2,12,0,54.0,25,1,185.0,4,5,9,239.0,6,0,25,9,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,2.0,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,0,0,0.0,1,0,11.0,0,0,1,11.0,1,0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,0,3,0,18.0,5,0,5.0,0,0,2,23.0,2,0,5,2,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,-1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,1,0,8.0,1,0,-8.0,0,0,0,0.0,0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,0,0,5,4,0,11.0,19,3,518.0,2,9,13,529.0,11,0,19,13,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,11.0,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,0,0,0,6,14,0,85.0,42,2,517.0,2,14,25,602.0,19,0,42,25,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,8.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,0,2,0,0,0.0,2,2,527.0,0,2,2,527.0,2,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,0,0,3,0,0,0.0,4,3,344.0,0,4,4,344.0,4,0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,82.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,0,0.0,4,0,4.0,4,0,0,4.0,0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,0,0,0,37,3,0,4.0,116,7,3017.0,7,73,105,3021.0,88,0,116,105,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,22.0,48.60000000000001
2024-06,IC,S01700,S04801,0,0,0,0,2,0,6.0,7,0,45.0,2,2,2,51.0,2,0,7,2,MILANO CENTRALE,SAVONA,26.0,7.5,2.5,23.0
2024-06,IC,S01700,S06000,0,0,0,8,4,0,14.0,43,2,683.0,8,12,30,697.0,19,0,43,30,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,9.0,43.6
2024-06,IC,S01700,S06039,0,0,0,1,13,0,57.0,22,0,54.0,2,3,7,111.0,5,0,22,7,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,-1.0,15.800000000000004
2024-06,IC,S01700,S06725,0,0,0,10,26,0,41.0,100,3,958.0,24,17,50,999.0,33,0,100,50,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,4.5,28.300000000000026
2024-06,IC,S01700,S07226,0,0,0,0,1,0,2.0,2,0,1.0,1,0,0,3.0,0,0,2,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,0,0,0,3,1,0,1.0,22,1,299.0,6,7,15,300.0,8,0,22,15,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,7.5,30.10000000000002
2024-06,IC,S01700,S09218,0,0,0,0,1,0,12.0,2,0,3.0,0,1,1,15.0,1,0,2,1,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,0,0,0,1,16,0,107.0,22,0,-23.0,2,3,4,84.0,3,0,22,4,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,-6.0,15.300000000000017
2024-06,IC,S01700,S11145,0,0,0,9,7,0,19.0,47,4,772.0,17,14,23,791.0,18,0,47,23,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,4.0,52.0
2024-06,IC,S01700,S12349,0,0,0,13,3,0,20.0,20,12,1125.0,3,13,14,1145.0,13,0,20,14,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,61.0,110.1
2024-06,IC,S02011,S08409,0,0,0,1,0,0,0.0,1,0,34.0,0,1,1,34.0,1,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,0,0,3,0,14.0,5,0,14.0,1,1,1,28.0,1,0,5,1,BOLZANO,LECCE,21.8,2.8,-3.0,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,0,0,4,0,11.0,21,0,94.0,10,1,7,105.0,3,0,21,7,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,4.0,12.0
2024-06,IC,S03317,S08409,0,0,0,8,2,0,23.0,29,5,777.0,9,13,17,800.0,16,0,29,17,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,13.0,83.00000000000001
2024-06,IC,S04203,S00202,0,0,0,0,0,0,0.0,2,0,13.0,0,0,1,13.0,1,0,2,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,0,0,0.0,1,0,10.0,0,0,1,10.0,1,0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,0,0,6,11,0,39.0,76,0,738.0,14,14,51,777.0,28,0,76,51,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,7.0,27.0
2024-06,IC,S04501,S08409,0,0,0,0,2,0,4.0,22,0,127.0,10,3,10,131.0,5,0,22,10,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,3.0,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,0,3,0,11.0,14,0,23.0,8,0,3,34.0,0,0,14,3,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,IC,S04702,S00202,0,0,0,0,2,0,2.0,6,0,31.0,1,1,3,33.0,1,0,6,3,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,4.0,12.5
2024-06,IC,S04725,S09218,0,0,0,1,7,0,22.0,21,0,72.0,9,1,5,94.0,4,0,21,5,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,1.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,0,0,1,0,1.0,6,0,40.0,2,1,3,41.0,2,0,6,3,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,5.5,14.5
2024-06,IC,S04801,S01700,0,0,0,0,3,0,9.0,7,0,26.0,0,1,4,35.0,1,0,7,4,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,5.0,11.400000000000002
2024-06,IC,S06000,S01700,0,0,0,3,8,0,27.0,44,1,505.0,9,10,27,532.0,17,0,44,27,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,6.5,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,0,0,3,1,0,1.0,21,0,316.0,2,8,18,317.0,11,0,21,18,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,10.0,33.0
2024-06,IC,S06039,S08409,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,0,7,0,33.0,14,0,5.0,3,0,4,38.0,2,0,14,4,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,-0.5,9.400000000000002
2024-06,IC,S06416,S09218,0,0,0,7,6,0,34.0,21,2,388.0,0,9,15,422.0,9,0,21,15,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,8.0,46.0
2024-06,IC,S06500,S01700,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,0,0,18,25,0,94.0,112,5,1372.0,20,31,66,1466.0,41,0,112,66,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,6.0,37.0
2024-06,IC,S06915,S07226,0,0,0,1,0,0,0.0,1,1,80.0,0,1,1,80.0,1,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,0,1,0,0,0.0,19,0,154.0,9,2,10,154.0,4,0,19,10,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,5.0,11.999999999999996
2024-06,IC,S07113,S08409,0,0,0,1,12,0,44.0,24,0,29.0,8,1,4,73.0,1,0,24,4,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,-1.0,5.0
2024-06,IC,S07113,S11119,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,0,5,0,0,0.0,21,1,476.0,0,16,21,476.0,20,0,21,21,TERNI,PRATO CENTRALE,51.0,22.666666666666668,19.0,36.0
2024-06,IC,S07503,S08409,0,0,0,0,0,0,0.0,1,0,17.0,0,1,1,17.0,1,0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,0,2,0,0,0.0,20,0,248.0,6,5,14,248.0,7,0,20,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,7.5,26.70000000000001
2024-06,IC,S07810,S01700,0,0,0,2,2,0,3.0,23,1,263.0,2,3,19,266.0,7,0,23,19,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,8.0,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,0,0,0,3,7,0,20.0,18,0,155.0,4,4,7,175.0,5,0,18,7,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,1.5,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,0,0,8,61,0,438.0,100,4,254.0,14,15,25,692.0,18,0,100,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,-4.0,21.0
2024-06,IC,S08409,S02011,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0,1,0,0,0.0,2,0,39.0,0,1,2,39.0,1,0,2,2,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,0,0,0,2,10,0,31.0,33,1,248.0,10,6,13,279.0,7,0,33,13,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,3.0,21.4
2024-06,IC,S08409,S04501,0,0,0,0,5,0,8.0,15,0,45.0,6,0,4,53.0,2,0,15,4,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,2.0,9.999999999999998
2024-06,IC,S08409,S04725,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,0,0,5,0,9.0,20,0,84.0,9,1,6,93.0,4,0,20,6,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,2.5,12.1
2024-06,IC,S08409,S06915,0,0,0,1,0,0,0.0,1,1,135.0,0,1,1,135.0,1,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,0,0,2,4,0,4.0,19,1,252.0,2,4,13,256.0,9,0,19,13,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,9.0,26.99999999999999
