mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EXP,N_26FAC2401D1E,S02001,1,223.0,0,0,223.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,47.0,0,0,47.0,0,2,0,0,0,0,2,2,0,2,0.0,1,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,14.0,0,0,14.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,-3.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,-9.0,0,0,17.0,0,1,0,0,0,1,1,2,0,2,26.0,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,-4.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,-6.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,6.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,188.0,0,0,189.0,0,1,1,0,0,1,1,2,0,2,1.0,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0,-40.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,40.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,357.0,0,17,377.0,0,17,1,0,0,6,17,41,0,41,20.0,7,3,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,24.0,0,10,44.0,0,3,0,0,0,8,3,21,0,21,20.0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,12,262.0,0,1,263.0,0,15,0,0,0,1,15,17,0,17,1.0,8,1,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,5,93.0,0,4,103.0,0,6,0,0,0,5,6,15,0,15,10.0,4,0,BOLOGNA C.LE,LECCE,22.0,3.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,25.0,0,1,28.0,0,1,0,0,0,1,1,3,0,3,3.0,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,4.0,0,0,42.0,0,3,0,0,0,12,3,15,0,15,38.0,2,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,1,30.0,0,0,32.0,0,1,0,0,0,1,1,2,0,2,2.0,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,11,220.0,0,4,225.0,0,15,0,0,0,1,15,20,0,20,5.0,5,2,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,1,-22.0,0,6,34.0,0,1,0,0,0,12,1,19,0,19,56.0,1,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,76.0,0,1,79.0,0,2,0,0,0,1,2,4,0,4,3.0,2,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,947.0,0,49,981.0,0,41,3,0,0,18,41,108,0,108,34.0,16,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,21.0,0,0,21.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,-1.0,0,1,2.0,0,0,0,0,0,1,0,2,0,2,3.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,10.0,0,5,86.0,0,2,0,0,0,11,2,18,0,18,76.0,2,1,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,194.0,0,4,237.0,0,10,0,0,0,7,10,21,0,21,43.0,8,2,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,73.0,0,7,75.0,0,8,0,0,0,1,8,16,0,16,2.0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,-32.0,0,4,20.0,0,2,0,0,0,8,2,14,0,14,52.0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,16.0,0,3,18.0,0,2,0,0,0,1,2,6,0,6,2.0,0,0,TORINO P.NUOVA,SAVONA,7.5,1.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,0,8.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,185.0,0,4,239.0,0,9,1,0,0,12,9,25,0,25,54.0,5,2,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,11.0,0,0,11.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,5.0,0,0,23.0,0,2,0,0,0,3,2,5,0,5,18.0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,-8.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,8.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,518.0,0,2,529.0,0,13,3,0,0,4,13,19,0,19,11.0,9,5,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,19,517.0,0,2,602.0,0,25,2,0,0,14,25,42,0,42,85.0,14,6,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,527.0,0,0,527.0,0,2,2,0,0,0,2,2,0,2,0.0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,344.0,0,0,344.0,0,4,3,0,0,0,4,4,0,4,0.0,4,3,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,4,4.0,0,0,0,0,0,0,0,4,0,4,0.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,88,3017.0,0,7,3021.0,0,105,7,0,0,3,105,116,0,116,4.0,73,37,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,2,45.0,0,2,51.0,0,2,0,0,0,2,2,7,0,7,6.0,2,0,MILANO CENTRALE,SAVONA,26.0,2.5,23.0,7.5
2024-06,IC,S01700,S06000,19,683.0,0,8,697.0,0,30,2,0,0,4,30,43,0,43,14.0,12,8,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,43.6,16.261904761904763
2024-06,IC,S01700,S06039,5,54.0,0,2,111.0,0,7,0,0,0,13,7,22,0,22,57.0,3,1,MILANO CENTRALE,GROSSETO,16.95,-1.0,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,33,958.0,0,24,999.0,0,50,3,0,0,26,50,100,0,100,41.0,17,10,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,28.300000000000026,9.58
2024-06,IC,S01700,S07226,0,1.0,0,1,3.0,0,0,0,0,0,1,0,2,0,2,2.0,0,0,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,8,299.0,0,6,300.0,0,15,1,0,0,1,15,22,0,22,1.0,7,3,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,1,3.0,0,0,15.0,0,1,0,0,0,1,1,2,0,2,12.0,1,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,3,-23.0,0,2,84.0,0,4,0,0,0,16,4,22,0,22,107.0,3,1,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,18,772.0,0,17,791.0,0,23,4,0,0,7,23,47,0,47,19.0,14,9,MILANO CENTRALE,LECCE,69.79999999999998,4.0,52.0,16.425531914893618
2024-06,IC,S01700,S12349,13,1125.0,0,3,1145.0,0,14,12,0,0,3,14,20,0,20,20.0,13,13,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,110.1,56.25
2024-06,IC,S02011,S08409,1,34.0,0,0,34.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,14.0,0,1,28.0,0,1,0,0,0,3,1,5,0,5,14.0,1,0,BOLZANO,LECCE,21.8,-3.0,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,3,94.0,0,10,105.0,0,7,0,0,0,4,7,21,0,21,11.0,1,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,16,777.0,0,9,800.0,0,17,5,0,0,2,17,29,0,29,23.0,13,8,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,83.00000000000001,27.75
2024-06,IC,S04203,S00202,1,13.0,0,0,13.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,10.0,0,0,10.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,738.0,0,14,777.0,0,51,0,0,0,11,51,76,0,76,39.0,14,6,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,27.0,9.710526315789474
2024-06,IC,S04501,S08409,5,127.0,0,10,131.0,0,10,0,0,0,2,10,22,0,22,4.0,3,0,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,23.0,0,8,34.0,0,3,0,0,0,3,3,14,0,14,11.0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,1,31.0,0,1,33.0,0,3,0,0,0,2,3,6,0,6,2.0,1,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,12.5,5.166666666666667
2024-06,IC,S04725,S09218,4,72.0,0,9,94.0,0,5,0,0,0,7,5,21,0,21,22.0,1,1,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,40.0,0,2,41.0,0,3,0,0,0,1,3,6,0,6,1.0,1,0,SAVONA,TORINO P.NUOVA,16.75,5.5,14.5,6.666666666666667
2024-06,IC,S04801,S01700,1,26.0,0,0,35.0,0,4,0,0,0,3,4,7,0,7,9.0,1,0,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,17,505.0,0,9,532.0,0,27,1,0,0,8,27,44,0,44,27.0,10,3,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,316.0,0,2,317.0,0,18,0,0,0,1,18,21,0,21,1.0,8,3,GROSSETO,MILANO CENTRALE,43.0,10.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,5.0,0,3,38.0,0,4,0,0,0,7,4,14,0,14,33.0,0,0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,9,388.0,0,0,422.0,0,15,2,0,0,6,15,21,0,21,34.0,9,7,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,1372.0,0,20,1466.0,0,66,5,0,0,25,66,112,0,112,94.0,31,18,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,1,80.0,0,0,80.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,154.0,0,9,154.0,0,10,0,0,0,0,10,19,0,19,0.0,2,1,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,1,29.0,0,8,73.0,0,4,0,0,0,12,4,24,0,24,44.0,1,1,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,1,2.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,476.0,0,0,476.0,0,21,1,0,0,0,21,21,0,21,0.0,16,5,TERNI,PRATO CENTRALE,51.0,19.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,1,17.0,0,0,17.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,248.0,0,6,248.0,0,14,0,0,0,0,14,20,0,20,0.0,5,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,26.70000000000001,12.4
2024-06,IC,S07810,S01700,7,263.0,0,2,266.0,0,19,1,0,0,2,19,23,0,23,3.0,3,2,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,5,155.0,0,4,175.0,0,7,0,0,0,7,7,18,0,18,20.0,4,3,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,254.0,0,14,692.0,0,25,4,0,0,61,25,100,0,100,438.0,15,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,21.0,2.54
2024-06,IC,S08409,S02011,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,39.0,0,0,39.0,0,2,0,0,0,0,2,2,0,2,0.0,1,1,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,7,248.0,0,10,279.0,0,13,1,0,0,10,13,33,0,33,31.0,6,2,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,21.4,7.515151515151516
2024-06,IC,S08409,S04501,2,45.0,0,6,53.0,0,4,0,0,0,5,4,15,0,15,8.0,0,0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,9.999999999999998,3.0
2024-06,IC,S08409,S04725,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,1,3.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,84.0,0,9,93.0,0,6,0,0,0,5,6,20,0,20,9.0,1,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,12.1,4.2
2024-06,IC,S08409,S06915,1,135.0,0,0,135.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,252.0,0,2,256.0,0,13,1,0,0,4,13,19,0,19,4.0,4,2,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,26.99999999999999,13.263157894736842
