mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_anticipo_tot,in_ritardo,minuti_netti_tot,cancellate,oltre_5,oltre_15,corse_osservate,effettuate,in_anticipo,info_mancante,minuti_ritardo_tot,oltre_30,parzialmente_cancellate,cancellate_tot,oltre_60,soppresse,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,S01700,S01301,14,34.0,41,698.0,0,41,14,70,70,14,0,732.0,7,0,0,2,0,24,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,8,7.0,26,661.0,0,26,11,37,37,3,0,668.0,6,0,0,3,0,19,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,13,18.0,7,152.0,0,7,3,28,28,8,0,170.0,2,0,0,0,0,5,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,2,2.0,16,258.0,0,16,6,19,19,1,0,260.0,3,0,0,0,0,8,BRENNERO,BOLZANO,34.8,8.0,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,3,4.0,16,568.0,0,16,7,22,22,3,0,572.0,6,0,0,3,0,11,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,0,0.0,1,35.0,0,1,1,1,1,0,0,35.0,1,0,0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,58.0,7,234.0,0,7,3,23,23,13,0,292.0,3,0,0,2,0,5,BRENNERO,RIMINI,33.000000000000014,-2.0,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,2,81.0,1,-63.0,0,1,1,20,20,17,0,18.0,0,0,0,0,0,1,BOLZANO,BRENNERO,0.2000000000000028,-4.0,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,0,0.0,1,22.0,0,1,1,1,1,0,0,22.0,0,0,0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,59.0,4,205.0,0,4,2,22,22,11,0,264.0,2,0,0,1,0,3,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0,4.0,0,-4.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,3.0,16,430.0,0,16,7,22,22,2,0,433.0,2,0,0,2,0,10,RIMINI,BRENNERO,25.400000000000013,9.0,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,0,0.0,1,61.0,0,1,1,1,1,0,0,61.0,1,0,0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,9.0,16,661.0,0,16,13,20,20,3,0,670.0,8,0,0,2,0,13,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,33.05,85.15000000000008
2024-06,EN,S03015,S01717,0,0.0,1,160.0,0,1,1,1,1,0,0,160.0,1,0,0,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0.0,2,606.0,0,2,2,2,2,0,0,606.0,2,0,0,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
2024-06,EN,S04725,S03015,0,0.0,3,123.0,0,3,2,3,3,0,0,123.0,2,0,0,1,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,41.0,73.4
2024-06,EN,S06000,S02581,2,0.0,4,134.0,0,4,1,6,6,0,0,134.0,1,0,0,1,0,1,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,0,0.0,2,111.0,0,2,2,2,2,0,0,111.0,2,0,0,1,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0.0,1,8.0,0,1,0,1,1,0,0,8.0,0,0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0.0,1,223.0,0,1,1,1,1,0,0,223.0,1,0,0,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0.0,2,47.0,0,2,1,2,2,0,0,47.0,1,0,0,0,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0.0,1,14.0,0,1,0,1,1,0,0,14.0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,26.0,1,-9.0,0,1,1,2,2,1,0,17.0,0,0,0,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,4.0,0,-4.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,6.0,0,-6.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1.0,1,188.0,0,1,1,2,2,1,0,189.0,1,0,0,1,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,40.0,0,-40.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,20.0,17,357.0,0,17,7,41,41,6,0,377.0,3,0,0,1,0,10,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,10,20.0,3,24.0,0,3,0,21,21,8,0,44.0,0,0,0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,1.0,15,262.0,0,15,8,17,17,1,0,263.0,1,0,0,0,0,12,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,4,10.0,6,93.0,0,6,4,15,15,5,0,103.0,0,0,0,0,0,5,BOLOGNA C.LE,LECCE,19.2,3.0,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,3.0,1,25.0,0,1,1,3,3,1,0,28.0,0,0,0,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,38.0,3,4.0,0,3,2,15,15,12,0,42.0,0,0,0,0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,2.0,1,30.0,0,1,1,2,2,1,0,32.0,1,0,0,0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,4,5.0,15,220.0,0,15,5,20,20,1,0,225.0,2,0,0,0,0,11,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,6,56.0,1,-22.0,0,1,1,19,19,12,0,34.0,0,0,0,0,0,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,3.0,2,76.0,0,2,2,4,4,1,0,79.0,1,0,0,0,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,34.0,41,947.0,0,41,16,108,108,18,0,981.0,12,0,0,3,0,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0.0,1,21.0,0,1,1,1,1,0,0,21.0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,3.0,0,-1.0,0,0,0,2,2,1,0,2.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,76.0,2,10.0,0,2,2,18,18,11,0,86.0,1,0,0,0,0,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,43.0,10,194.0,0,10,8,21,21,7,0,237.0,2,0,0,0,0,8,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,2.0,8,73.0,0,8,0,16,16,1,0,75.0,0,0,0,0,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,52.0,2,-32.0,0,2,0,14,14,8,0,20.0,0,0,0,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,2.0,2,16.0,0,2,0,6,6,1,0,18.0,0,0,0,0,0,0,TORINO P.NUOVA,SAVONA,7.0,1.5,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0.0,1,8.0,0,1,0,1,1,0,0,8.0,0,0,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,54.0,9,185.0,0,9,5,25,25,12,0,239.0,2,0,0,1,0,6,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0.0,1,11.0,0,1,0,1,1,0,0,11.0,0,0,0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,18.0,2,5.0,0,2,0,5,5,3,0,23.0,0,0,0,0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,8.0,0,-8.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,11.0,13,518.0,0,13,9,19,19,4,0,529.0,5,0,0,3,0,11,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,2,85.0,25,517.0,0,25,14,42,42,14,0,602.0,6,0,0,2,0,19,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,0.0,2,527.0,0,2,2,2,2,0,0,527.0,2,0,0,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,0.0,4,344.0,0,4,4,4,4,0,0,344.0,3,0,0,3,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0.0,0,4.0,0,0,0,4,4,0,0,4.0,0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.0,1.85
2024-06,IC,S01700,S04501,7,4.0,105,3017.0,0,105,73,116,116,3,0,3021.0,37,0,0,7,0,88,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,2,6.0,2,45.0,0,2,2,7,7,2,0,51.0,0,0,0,0,0,2,MILANO CENTRALE,SAVONA,23.0,2.5,7.5,26.0
2024-06,IC,S01700,S06000,8,14.0,30,683.0,0,30,12,43,43,4,0,697.0,8,0,0,2,0,19,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,2,57.0,7,54.0,0,7,3,22,22,13,0,111.0,1,0,0,0,0,5,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,24,41.0,50,958.0,0,50,17,100,100,26,0,999.0,10,0,0,3,0,33,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,9.58,43.44999999999996
2024-06,IC,S01700,S07226,1,2.0,0,1.0,0,0,0,2,2,1,0,3.0,0,0,0,0,0,0,MILANO CENTRALE,TERNI,2.5,0.5,0.5,2.75
2024-06,IC,S01700,S07810,6,1.0,15,299.0,0,15,7,22,22,1,0,300.0,3,0,0,1,0,8,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,0,12.0,1,3.0,0,1,1,2,2,1,0,15.0,0,0,0,0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,1.5,13.65
2024-06,IC,S01700,S09818,2,107.0,4,-23.0,0,4,3,22,22,16,0,84.0,1,0,0,0,0,3,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,17,19.0,23,772.0,0,23,14,47,47,7,0,791.0,9,0,0,4,0,18,MILANO CENTRALE,LECCE,52.0,4.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,3,20.0,14,1125.0,0,14,13,20,20,3,0,1145.0,13,0,0,12,0,13,MILANO CENTRALE,SIRACUSA,110.1,61.0,56.25,113.00000000000004
2024-06,IC,S02011,S08409,0,0.0,1,34.0,0,1,1,1,1,0,0,34.0,1,0,0,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,14.0,1,14.0,0,1,1,5,5,3,0,28.0,0,0,0,0,0,1,BOLZANO,LECCE,16.6,-3.0,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,10,11.0,7,94.0,0,7,1,21,21,4,0,105.0,0,0,0,0,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,9,23.0,17,777.0,0,17,13,29,29,2,0,800.0,8,0,0,5,0,16,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,27.75,119.74999999999994
2024-06,IC,S04203,S00202,0,0.0,1,13.0,0,1,0,2,2,0,0,13.0,0,0,0,0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0.0,1,10.0,0,1,0,1,1,0,0,10.0,0,0,0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,39.0,51,738.0,0,51,14,76,76,11,0,777.0,6,0,0,0,0,28,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,10,4.0,10,127.0,0,10,3,22,22,2,0,131.0,0,0,0,0,0,5,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,11.0,3,23.0,0,3,0,14,14,3,0,34.0,0,0,0,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,1,2.0,3,31.0,0,3,1,6,6,2,0,33.0,0,0,0,0,0,1,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,5.166666666666667,16.25
2024-06,IC,S04725,S09218,9,22.0,5,72.0,0,5,1,21,21,7,0,94.0,1,0,0,0,0,4,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,1.0,3,40.0,0,3,1,6,6,1,0,41.0,0,0,0,0,0,2,SAVONA,TORINO P.NUOVA,14.5,5.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,0,9.0,4,26.0,0,4,1,7,7,3,0,35.0,0,0,0,0,0,1,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,9,27.0,27,505.0,0,27,10,44,44,8,0,532.0,3,0,0,1,0,17,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,1.0,18,316.0,0,18,8,21,21,1,0,317.0,3,0,0,0,0,11,GROSSETO,MILANO CENTRALE,33.0,10.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,33.0,4,5.0,0,4,0,14,14,7,0,38.0,0,0,0,0,0,2,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,0,34.0,15,388.0,0,15,9,21,21,6,0,422.0,7,0,0,2,0,9,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,94.0,66,1372.0,0,66,31,112,112,25,0,1466.0,18,0,0,5,0,41,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,0,0.0,1,80.0,0,1,1,1,1,0,0,80.0,1,0,0,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,0.0,10,154.0,0,10,2,19,19,0,0,154.0,1,0,0,0,0,4,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,8,44.0,4,29.0,0,4,1,24,24,12,0,73.0,1,0,0,0,0,1,ANCONA,ROMA TERMINI,5.0,-1.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0.0,0,2.0,0,0,0,1,1,0,0,2.0,0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0.0,21,476.0,0,21,16,21,21,0,0,476.0,5,0,0,1,0,20,TERNI,PRATO CENTRALE,36.0,19.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,0,0.0,1,17.0,0,1,1,1,1,0,0,17.0,0,0,0,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,0.0,14,248.0,0,14,5,20,20,0,0,248.0,2,0,0,0,0,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,12.4,34.05000000000001
2024-06,IC,S07810,S01700,2,3.0,19,263.0,0,19,3,23,23,2,0,266.0,2,0,0,1,0,7,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,4,20.0,7,155.0,0,7,4,18,18,7,0,175.0,3,0,0,0,0,5,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,438.0,25,254.0,0,25,15,100,100,61,0,692.0,8,0,0,4,0,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,2.54,46.05
2024-06,IC,S08409,S02011,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0.0,2,39.0,0,2,1,2,2,0,0,39.0,1,0,0,0,0,1,ROMA TERMINI,S.CANDIDO,31.1,19.5,19.5,32.55
2024-06,IC,S08409,S03317,10,31.0,13,248.0,0,13,6,33,33,10,0,279.0,2,0,0,1,0,7,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,6,8.0,4,45.0,0,4,0,15,15,5,0,53.0,0,0,0,0,0,2,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,3.0,12.3
2024-06,IC,S08409,S04725,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,9.0,6,84.0,0,6,1,20,20,5,0,93.0,0,0,0,0,0,4,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,4.2,13.500000000000009
2024-06,IC,S08409,S06915,0,0.0,1,135.0,0,1,1,1,1,0,0,135.0,1,0,0,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,4.0,13,252.0,0,13,4,19,19,4,0,256.0,2,0,0,1,0,9,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,13.263157894736842,43.5999999999999
