mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EN,S03015,S01717,1,0,1,0,0,0,160.0,1,0.0,160.0,1,0,1,0,1,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,0,0,0,606.0,2,0.0,606.0,2,0,2,0,2,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
2024-06,EN,S04725,S03015,3,0,3,0,0,0,123.0,2,0.0,123.0,3,0,2,0,1,3,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,32.0,73.4
2024-06,EN,S06000,S02581,4,0,6,0,0,2,134.0,1,0.0,134.0,6,0,1,0,1,4,0,1,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,8.5,77.25
2024-06,EN,S06000,S03015,2,0,2,0,0,0,111.0,2,0.0,111.0,2,0,2,0,1,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,0,0,0,223.0,1,0.0,223.0,1,0,1,0,1,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,2,0,0,0,47.0,1,0.0,47.0,2,0,1,0,0,2,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,1,0,0,0,14.0,0,0.0,14.0,1,0,0,0,0,1,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,0,0,0.0,0,3.0,-3.0,1,0,0,1,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,2,0,0,0,17.0,1,26.0,-9.0,2,0,0,1,0,1,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,0,0,0.0,0,4.0,-4.0,1,0,0,1,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,0,0,0.0,0,6.0,-6.0,1,0,0,1,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,2,0,0,0,189.0,1,1.0,188.0,2,0,1,1,1,1,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,0,1,0,0,0,0.0,0,40.0,-40.0,1,0,0,1,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,41,0,0,17,377.0,7,20.0,357.0,41,0,3,6,1,17,0,10,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,8.925,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,21,0,0,10,44.0,0,20.0,24.0,21,0,0,8,0,3,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,17,0,0,1,263.0,8,1.0,262.0,17,0,1,1,0,15,0,12,BOLOGNA C.LE,BARI CENTRALE,26.0,15.411764705882353,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,15,0,0,4,103.0,4,10.0,93.0,15,0,0,5,0,6,0,5,BOLOGNA C.LE,LECCE,19.2,6.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,3,0,0,1,28.0,1,3.0,25.0,3,0,0,1,0,1,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,8.333333333333334,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,15,0,0,0,42.0,2,38.0,4.0,15,0,0,12,0,3,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,0.2666666666666666,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,2,0,0,0,32.0,1,2.0,30.0,2,0,1,1,0,1,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,15,0,20,0,0,4,225.0,5,5.0,220.0,20,0,2,1,0,15,0,11,FIRENZE S.M.N.,TERNI,17.40000000000002,11.0,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,0,19,0,0,6,34.0,1,56.0,-22.0,19,0,0,12,0,1,0,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,-1.1578947368421053,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,4,0,0,1,79.0,2,3.0,76.0,4,0,1,1,0,2,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,19.0,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,0,108,0,0,49,981.0,16,34.0,947.0,108,0,12,18,3,41,0,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,8.768518518518519,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,0,0,0,21.0,1,0.0,21.0,1,0,0,0,0,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,0,0,1,2.0,0,3.0,-1.0,2,0,0,1,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,18,0,0,5,86.0,2,76.0,10.0,18,0,1,11,0,2,0,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,0.5555555555555556,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,21,0,0,4,237.0,8,43.0,194.0,21,0,2,7,0,10,0,8,REGGIO CALABRIA CENTRALE,TARANTO,25.0,9.238095238095235,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,16,0,0,7,75.0,0,2.0,73.0,16,0,0,1,0,8,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,4.5625,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,14,0,0,4,20.0,0,52.0,-32.0,14,0,0,8,0,2,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.2857142857142856,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,6,0,0,3,18.0,0,2.0,16.0,6,0,0,1,0,2,0,0,TORINO P.NUOVA,SAVONA,7.0,2.6666666666666665,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,0,25,0,0,4,239.0,5,54.0,185.0,25,0,2,12,1,9,0,6,TORINO P.NUOVA,SALERNO,21.60000000000001,7.4,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,1,0,0,0,11.0,0,0.0,11.0,1,0,0,0,0,1,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,5,0,0,0,23.0,0,18.0,5.0,5,0,0,3,0,2,0,2,BARDONECCHIA,GENOVA BRIGNOLE,11.6,1.0,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,0,0,0.0,0,8.0,-8.0,1,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,0,19,0,0,2,529.0,9,11.0,518.0,19,0,5,4,3,13,0,11,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,27.263157894736835,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,25,0,42,0,0,2,602.0,14,85.0,517.0,42,0,6,14,2,25,0,19,MILANO CENTRALE,BOLOGNA C.LE,34.0,12.609756097560975,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,0,0,0,527.0,2,0.0,527.0,2,0,2,0,2,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,0,4,0,0,0,344.0,4,0.0,344.0,4,0,3,0,3,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,86.0,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0,0,4,4.0,0,0.0,4.0,4,0,0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.0,1.85
2024-06,IC,S01700,S04501,105,0,116,0,0,7,3021.0,73,4.0,3017.0,116,0,37,3,7,105,0,88,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,26.234782608695653,22.0,66.79999999999998
2024-06,IC,S01700,S04801,2,0,7,0,0,2,51.0,2,6.0,45.0,7,0,0,2,0,2,0,2,MILANO CENTRALE,SAVONA,23.0,7.5,2.5,26.0
2024-06,IC,S01700,S06000,30,0,43,0,0,8,697.0,12,14.0,683.0,43,0,8,4,2,30,0,19,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,16.261904761904763,9.0,57.59999999999996
2024-06,IC,S01700,S06039,7,0,22,0,0,2,111.0,3,57.0,54.0,22,0,1,13,0,7,0,5,MILANO CENTRALE,GROSSETO,15.800000000000004,2.4545454545454546,-1.0,16.95
2024-06,IC,S01700,S06725,50,0,100,0,0,24,999.0,17,41.0,958.0,100,0,10,26,3,50,0,33,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,9.58,4.5,43.44999999999996
2024-06,IC,S01700,S07226,0,0,2,0,0,1,3.0,0,2.0,1.0,2,0,0,1,0,0,0,0,MILANO CENTRALE,TERNI,2.5,0.5,0.5,2.75
2024-06,IC,S01700,S07810,15,0,22,0,0,6,300.0,7,1.0,299.0,22,0,3,1,1,15,0,8,MILANO CENTRALE,PESCARA,30.10000000000002,13.590909090909092,7.5,47.149999999999984
2024-06,IC,S01700,S09218,1,0,2,0,0,0,15.0,1,12.0,3.0,2,0,0,1,0,1,0,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,1.5,13.65
2024-06,IC,S01700,S09818,4,0,22,0,0,2,84.0,3,107.0,-23.0,22,0,1,16,0,4,0,3,MILANO CENTRALE,SALERNO,15.300000000000017,-1.0454545454545454,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,23,0,47,0,0,17,791.0,14,19.0,772.0,47,0,9,7,4,23,0,18,MILANO CENTRALE,LECCE,52.0,16.425531914893618,4.0,69.79999999999998
2024-06,IC,S01700,S12349,14,0,20,0,0,3,1145.0,13,20.0,1125.0,20,0,13,3,12,14,0,13,MILANO CENTRALE,SIRACUSA,110.1,56.25,61.0,113.00000000000004
2024-06,IC,S02011,S08409,1,0,1,0,0,0,34.0,1,0.0,34.0,1,0,1,0,0,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,5,0,0,1,28.0,1,14.0,14.0,5,0,0,3,0,1,0,1,BOLZANO,LECCE,16.6,2.8,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,21,0,0,10,105.0,1,11.0,94.0,21,0,0,4,0,7,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.476190476190476,4.0,13.0
2024-06,IC,S03317,S08409,17,0,29,0,0,9,800.0,13,23.0,777.0,29,0,8,2,5,17,0,16,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,27.75,13.0,119.74999999999994
2024-06,IC,S04203,S00202,1,0,2,0,0,0,13.0,0,0.0,13.0,2,0,0,0,0,1,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,1,0,0,0,10.0,0,0.0,10.0,1,0,0,0,0,1,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,76,0,0,14,777.0,14,39.0,738.0,76,0,6,11,0,51,0,28,VENTIMIGLIA,MILANO CENTRALE,27.0,9.710526315789474,7.0,33.25
2024-06,IC,S04501,S08409,10,0,22,0,0,10,131.0,3,4.0,127.0,22,0,0,2,0,10,0,5,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,5.7727272727272725,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,14,0,0,8,34.0,0,11.0,23.0,14,0,0,3,0,3,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.6428571428571428,1.5,7.049999999999999
2024-06,IC,S04702,S00202,3,0,6,0,0,1,33.0,1,2.0,31.0,6,0,0,2,0,3,0,1,GENOVA BRIGNOLE,BARDONECCHIA,12.5,5.166666666666667,4.0,16.25
2024-06,IC,S04725,S09218,5,0,21,0,0,9,94.0,1,22.0,72.0,21,0,1,7,0,5,0,4,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,3.4285714285714284,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,6,0,0,2,41.0,1,1.0,40.0,6,0,0,1,0,3,0,2,SAVONA,TORINO P.NUOVA,14.5,6.666666666666667,5.5,16.75
2024-06,IC,S04801,S01700,4,0,7,0,0,0,35.0,1,9.0,26.0,7,0,0,3,0,4,0,1,SAVONA,MILANO CENTRALE,11.400000000000002,3.714285714285713,5.0,13.199999999999998
2024-06,IC,S06000,S01700,27,0,44,0,0,9,532.0,10,27.0,505.0,44,0,3,8,1,27,0,17,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,11.477272727272728,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,0,21,0,0,2,317.0,8,1.0,316.0,21,0,3,1,0,18,0,11,GROSSETO,MILANO CENTRALE,33.0,15.047619047619047,10.0,43.0
2024-06,IC,S06039,S08409,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,14,0,0,3,38.0,0,33.0,5.0,14,0,0,7,0,4,0,2,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,0.3571428571428571,-0.5,10.35
2024-06,IC,S06416,S09218,15,0,21,0,0,0,422.0,9,34.0,388.0,21,0,7,6,2,15,0,9,PRATO CENTRALE,NAPOLI CENTRALE,46.0,18.476190476190474,8.0,61.0
2024-06,IC,S06500,S01700,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,0,112,0,0,20,1466.0,31,94.0,1372.0,112,0,18,25,5,66,0,41,LIVORNO CENTRALE,MILANO CENTRALE,37.0,12.36036036036036,6.0,49.0
2024-06,IC,S06915,S07226,1,0,1,0,0,0,80.0,1,0.0,80.0,1,0,1,0,1,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,19,0,0,9,154.0,2,0.0,154.0,19,0,1,0,0,10,0,4,PERUGIA,ROMA TERMINI,11.999999999999996,8.105263157894736,5.0,20.29999999999991
2024-06,IC,S07113,S08409,4,0,24,0,0,8,73.0,1,44.0,29.0,24,0,1,12,0,4,0,1,ANCONA,ROMA TERMINI,5.0,1.2083333333333333,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,21,0,0,0,476.0,16,0.0,476.0,21,0,5,0,1,21,0,20,TERNI,PRATO CENTRALE,36.0,22.666666666666668,19.0,51.0
2024-06,IC,S07503,S08409,1,0,1,0,0,0,17.0,1,0.0,17.0,1,0,0,0,0,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,20,0,0,6,248.0,5,0.0,248.0,20,0,2,0,0,14,0,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,12.4,7.5,34.05000000000001
2024-06,IC,S07810,S01700,19,0,23,0,0,2,266.0,3,3.0,263.0,23,0,2,2,1,19,0,7,PESCARA,MILANO CENTRALE,19.40000000000001,11.434782608695652,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,7,0,18,0,0,4,175.0,4,20.0,155.0,18,0,3,7,0,7,0,5,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,8.61111111111111,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,0,100,0,0,14,692.0,15,438.0,254.0,100,0,8,61,4,25,0,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,2.54,-4.0,46.05
2024-06,IC,S08409,S02011,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,2,0,0,0,39.0,1,0.0,39.0,2,0,1,0,0,2,0,1,ROMA TERMINI,S.CANDIDO,31.1,19.5,19.5,32.55
2024-06,IC,S08409,S03317,13,0,33,0,0,10,279.0,6,31.0,248.0,33,0,2,10,1,13,0,7,ROMA TERMINI,TRIESTE CENTRALE,21.4,7.515151515151516,3.0,32.199999999999974
2024-06,IC,S08409,S04501,4,0,15,0,0,6,53.0,0,8.0,45.0,15,0,0,5,0,4,0,2,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,3.0,2.0,12.3
2024-06,IC,S08409,S04725,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,20,0,0,9,93.0,1,9.0,84.0,20,0,0,5,0,6,0,4,ROMA TERMINI,PRATO CENTRALE,12.1,4.2,2.5,13.500000000000009
2024-06,IC,S08409,S06915,1,0,1,0,0,0,135.0,1,0.0,135.0,1,0,1,0,1,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,0,19,0,0,2,256.0,4,4.0,252.0,19,0,2,4,1,13,0,9,ROMA TERMINI,PERUGIA,26.99999999999999,13.263157894736842,9.0,43.5999999999999
