mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,IC,N_6DAD4A05816E,S07226,5.0,11,20,15,0,225.0,20,2,15,220.0,0,5,1,0,0,4,0,0,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,56.0,1,19,1,0,34.0,19,0,1,-22.0,0,1,12,0,0,6,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,3.0,2,4,2,0,79.0,4,1,2,76.0,0,2,1,0,0,1,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,34.0,23,108,41,3,981.0,108,12,41,947.0,0,16,18,0,0,49,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0.0,1,1,1,0,21.0,1,0,1,21.0,0,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,3.0,0,2,0,0,2.0,2,0,0,-1.0,0,0,1,0,0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,76.0,2,18,2,0,86.0,18,1,2,10.0,0,2,11,0,0,5,0,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,43.0,8,21,10,0,237.0,21,2,10,194.0,0,8,7,0,0,4,0,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2.0,2,16,8,0,75.0,16,0,8,73.0,0,0,1,0,0,7,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,52.0,0,14,2,0,20.0,14,0,2,-32.0,0,0,8,0,0,4,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,2.0,0,6,2,0,18.0,6,0,2,16.0,0,0,1,0,0,3,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0.0,0,1,1,0,8.0,1,0,1,8.0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,54.0,6,25,9,1,239.0,25,2,9,185.0,0,5,12,0,0,4,0,0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0.0,1,1,1,0,11.0,1,0,1,11.0,0,0,0,0,0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,18.0,2,5,2,0,23.0,5,0,2,5.0,0,0,3,0,0,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,8.0,0,1,0,0,0.0,1,0,0,-8.0,0,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11.0,11,19,13,3,529.0,19,5,13,518.0,0,9,4,0,0,2,0,0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,85.0,19,42,25,2,602.0,42,6,25,517.0,0,14,14,0,0,2,0,0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,0.0,2,2,2,2,527.0,2,2,2,527.0,0,2,0,0,0,0,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0.0,4,4,4,3,344.0,4,3,4,344.0,0,4,0,0,0,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0.0,0,4,0,0,4.0,4,0,0,4.0,0,0,0,0,0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,4.0,88,116,105,7,3021.0,116,37,105,3017.0,0,73,3,0,0,7,0,0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,22.0,66.79999999999998
2024-06,IC,S01700,S04801,6.0,2,7,2,0,51.0,7,0,2,45.0,0,2,2,0,0,2,0,0,MILANO CENTRALE,SAVONA,7.5,23.0,2.5,26.0
2024-06,IC,S01700,S06000,14.0,19,43,30,2,697.0,43,8,30,683.0,0,12,4,0,0,8,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,9.0,57.59999999999996
2024-06,IC,S01700,S06039,57.0,5,22,7,0,111.0,22,1,7,54.0,0,3,13,0,0,2,0,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,-1.0,16.95
2024-06,IC,S01700,S06725,41.0,33,100,50,3,999.0,100,10,50,958.0,0,17,26,0,0,24,0,0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,4.5,43.44999999999996
2024-06,IC,S01700,S07226,2.0,0,2,0,0,3.0,2,0,0,1.0,0,0,1,0,0,1,0,0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,1.0,8,22,15,1,300.0,22,3,15,299.0,0,7,1,0,0,6,0,0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,7.5,47.149999999999984
2024-06,IC,S01700,S09218,12.0,1,2,1,0,15.0,2,0,1,3.0,0,1,1,0,0,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,107.0,3,22,4,0,84.0,22,1,4,-23.0,0,3,16,0,0,2,0,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,19.0,18,47,23,4,791.0,47,9,23,772.0,0,14,7,0,0,17,0,0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,4.0,69.79999999999998
2024-06,IC,S01700,S12349,20.0,13,20,14,12,1145.0,20,13,14,1125.0,0,13,3,0,0,3,0,0,MILANO CENTRALE,SIRACUSA,56.25,110.1,61.0,113.00000000000004
2024-06,IC,S02011,S08409,0.0,1,1,1,0,34.0,1,1,1,34.0,0,1,0,0,0,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,1,5,1,0,28.0,5,0,1,14.0,0,1,3,0,0,1,0,0,BOLZANO,LECCE,2.8,16.6,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,11.0,3,21,7,0,105.0,21,0,7,94.0,0,1,4,0,0,10,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,4.0,13.0
2024-06,IC,S03317,S08409,23.0,16,29,17,5,800.0,29,8,17,777.0,0,13,2,0,0,9,0,0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,13.0,119.74999999999994
2024-06,IC,S04203,S00202,0.0,1,2,1,0,13.0,2,0,1,13.0,0,0,0,0,0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,39.0,28,76,51,0,777.0,76,6,51,738.0,0,14,11,0,0,14,0,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,7.0,33.25
2024-06,IC,S04501,S08409,4.0,5,22,10,0,131.0,22,0,10,127.0,0,3,2,0,0,10,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,11.0,0,14,3,0,34.0,14,0,3,23.0,0,0,3,0,0,8,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,IC,S04702,S00202,2.0,1,6,3,0,33.0,6,0,3,31.0,0,1,2,0,0,1,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,4.0,16.25
2024-06,IC,S04725,S09218,22.0,4,21,5,0,94.0,21,1,5,72.0,0,1,7,0,0,9,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1.0,2,6,3,0,41.0,6,0,3,40.0,0,1,1,0,0,2,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,5.5,16.75
2024-06,IC,S04801,S01700,9.0,1,7,4,0,35.0,7,0,4,26.0,0,1,3,0,0,0,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,5.0,13.199999999999998
2024-06,IC,S06000,S01700,27.0,17,44,27,1,532.0,44,3,27,505.0,0,10,8,0,0,9,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,6.5,32.400000000000006
2024-06,IC,S06026,S09218,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1.0,11,21,18,0,317.0,21,3,18,316.0,0,8,1,0,0,2,0,0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,10.0,43.0
2024-06,IC,S06039,S08409,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,33.0,2,14,4,0,38.0,14,0,4,5.0,0,0,7,0,0,3,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,-0.5,10.35
2024-06,IC,S06416,S09218,34.0,9,21,15,2,422.0,21,7,15,388.0,0,9,6,0,0,0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,8.0,61.0
2024-06,IC,S06500,S01700,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,94.0,41,112,66,5,1466.0,112,18,66,1372.0,0,31,25,0,0,20,0,0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,6.0,49.0
2024-06,IC,S06915,S07226,0.0,1,1,1,1,80.0,1,1,1,80.0,0,1,0,0,0,0,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0.0,4,19,10,0,154.0,19,1,10,154.0,0,2,0,0,0,9,0,0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,5.0,20.29999999999991
2024-06,IC,S07113,S08409,44.0,1,24,4,0,73.0,24,1,4,29.0,0,1,12,0,0,8,0,0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0.0,20,21,21,1,476.0,21,5,21,476.0,0,16,0,0,0,0,0,0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,0.0,1,1,1,0,17.0,1,0,1,17.0,0,1,0,0,0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0.0,7,20,14,0,248.0,20,2,14,248.0,0,5,0,0,0,6,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,3.0,7,23,19,1,266.0,23,2,19,263.0,0,3,2,0,0,2,0,0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,20.0,5,18,7,0,175.0,18,3,7,155.0,0,4,7,0,0,4,0,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,438.0,18,100,25,4,692.0,100,8,25,254.0,0,15,61,0,0,14,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0.0,1,2,2,0,39.0,2,1,2,39.0,0,1,0,0,0,0,0,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,31.0,7,33,13,1,279.0,33,2,13,248.0,0,6,10,0,0,10,0,0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,8.0,2,15,4,0,53.0,15,0,4,45.0,0,0,5,0,0,6,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9.0,4,20,6,0,93.0,20,0,6,84.0,0,1,5,0,0,9,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,0.0,1,1,1,1,135.0,1,1,1,135.0,0,1,0,0,0,0,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4.0,9,19,13,1,256.0,19,2,13,252.0,0,4,4,0,0,2,0,0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
