mese,categoria,cod_partenza,cod_arrivo,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,S01700,S01301,70,0,698.0,34.0,41,14,14,732.0,0,7,0,2,0,24,14,41,70,0,MILANO CENTRALE,CHIASSO,6.0,39.6,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,37,0,661.0,7.0,26,8,3,668.0,0,6,0,3,0,19,11,26,37,0,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,28,0,152.0,18.0,7,13,8,170.0,0,2,0,0,0,5,3,7,28,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,5.428571428571429,14.3
2024-06,EC,S02001,S02026,19,0,258.0,2.0,16,2,1,260.0,0,3,0,0,0,8,6,16,19,0,BRENNERO,BOLZANO,8.0,42.79999999999998,13.578947368421053,34.8
2024-06,EC,S02001,S02430,22,0,568.0,4.0,16,3,3,572.0,0,6,0,3,0,11,7,16,22,0,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,1,0,35.0,0.0,1,0,0,35.0,0,1,0,0,0,1,1,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,0,234.0,58.0,7,3,13,292.0,0,3,0,2,0,5,3,7,23,0,BRENNERO,RIMINI,-2.0,81.19999999999993,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,20,0,-63.0,81.0,1,2,17,18.0,0,0,0,0,0,1,1,1,20,0,BOLZANO,BRENNERO,-4.0,2.70000000000001,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,1,0,22.0,0.0,1,0,0,22.0,0,0,0,0,0,1,1,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,0,205.0,59.0,4,7,11,264.0,0,2,0,1,0,3,2,4,22,0,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,0,430.0,3.0,16,4,2,433.0,0,2,0,2,0,10,7,16,22,0,RIMINI,BRENNERO,9.0,118.14999999999992,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,1,0,61.0,0.0,1,0,0,61.0,0,1,0,1,0,1,1,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,0,661.0,9.0,16,1,3,670.0,0,8,0,2,0,13,13,16,20,0,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,33.05,59.30000000000003
2024-06,EN,S03015,S01717,1,0,160.0,0.0,1,0,0,160.0,0,1,0,1,0,1,1,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,606.0,0.0,2,0,0,606.0,0,2,0,2,0,2,2,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,303.0,315.0
2024-06,EN,S04725,S03015,3,0,123.0,0.0,3,0,0,123.0,0,2,0,1,0,3,2,3,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,41.0,68.80000000000001
2024-06,EN,S06000,S02581,6,0,134.0,0.0,4,2,0,134.0,0,1,0,1,0,1,1,4,6,0,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,22.33333333333333,54.5
2024-06,EN,S06000,S03015,2,0,111.0,0.0,2,0,0,111.0,0,2,0,1,0,2,2,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,8.0,0.0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,223.0,0.0,1,0,0,223.0,0,1,0,1,0,1,1,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,47.0,0.0,2,0,0,47.0,0,1,0,0,0,1,1,2,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,14.0,0.0,1,0,0,14.0,0,0,0,0,0,1,0,1,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,-3.0,3.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,0,-9.0,26.0,1,0,1,17.0,0,0,0,0,0,1,1,1,2,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,-6.0,6.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,0,188.0,1.0,1,0,1,189.0,0,1,0,1,0,1,1,1,2,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,94.0,170.0
2024-06,EXP,S12002,S04501,1,0,-40.0,40.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,0,357.0,20.0,17,17,6,377.0,0,3,0,1,0,10,7,17,41,0,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,21,0,24.0,20.0,3,10,8,44.0,0,0,0,0,0,0,0,3,21,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,0,262.0,1.0,15,1,1,263.0,0,1,0,0,0,12,8,15,17,0,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,15,0,93.0,10.0,6,4,5,103.0,0,0,0,0,0,5,4,6,15,0,BOLOGNA C.LE,LECCE,3.0,22.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,3,0,25.0,3.0,1,1,1,28.0,0,0,0,0,0,1,1,1,3,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,0,4.0,38.0,3,0,12,42.0,0,0,0,0,0,3,2,3,15,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2,0,30.0,2.0,1,0,1,32.0,0,1,0,0,0,1,1,1,2,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,20,0,220.0,5.0,15,4,1,225.0,0,2,0,0,0,11,5,15,20,0,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,19,0,-22.0,56.0,1,6,12,34.0,0,0,0,0,0,1,1,1,19,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,0,76.0,3.0,2,1,1,79.0,0,1,0,0,0,2,2,2,4,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,0,947.0,34.0,41,49,18,981.0,0,12,0,3,0,23,16,41,108,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,21.0,0.0,1,0,0,21.0,0,0,0,0,0,1,1,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,0,-1.0,3.0,0,1,1,2.0,0,0,0,0,0,0,0,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,0,10.0,76.0,2,5,11,86.0,0,1,0,0,0,2,2,2,18,0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,0,194.0,43.0,10,4,7,237.0,0,2,0,0,0,8,8,10,21,0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,0,73.0,2.0,8,7,1,75.0,0,0,0,0,0,2,0,8,16,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,0,-32.0,52.0,2,4,8,20.0,0,0,0,0,0,0,0,2,14,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,0,16.0,2.0,2,3,1,18.0,0,0,0,0,0,0,0,2,6,0,TORINO P.NUOVA,SAVONA,1.5,7.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,8.0,0.0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,0,185.0,54.0,9,4,12,239.0,0,2,0,1,0,6,5,9,25,0,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,11.0,0.0,1,0,0,11.0,0,0,0,0,0,1,0,1,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,0,5.0,18.0,2,0,3,23.0,0,0,0,0,0,2,0,2,5,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,-8.0,8.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,0,518.0,11.0,13,2,4,529.0,0,5,0,3,0,11,9,13,19,0,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,42,0,517.0,85.0,25,2,14,602.0,0,6,0,2,0,19,14,25,42,0,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,527.0,0.0,2,0,0,527.0,0,2,0,2,0,2,2,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,0,344.0,0.0,4,0,0,344.0,0,3,0,3,0,4,4,4,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,4.0,0.0,0,4,0,4.0,0,0,0,0,0,0,0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,116,0,3017.0,4.0,105,7,3,3021.0,0,37,0,7,0,88,73,105,116,0,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,7,0,45.0,6.0,2,2,2,51.0,0,0,0,0,0,2,2,2,7,0,MILANO CENTRALE,SAVONA,2.5,26.0,7.5,23.0
2024-06,IC,S01700,S06000,43,0,683.0,14.0,30,8,4,697.0,0,8,0,2,0,19,12,30,43,0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,16.261904761904763,43.6
2024-06,IC,S01700,S06039,22,0,54.0,57.0,7,2,13,111.0,0,1,0,0,0,5,3,7,22,0,MILANO CENTRALE,GROSSETO,-1.0,16.95,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,100,0,958.0,41.0,50,24,26,999.0,0,10,0,3,0,33,17,50,100,0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,9.58,28.300000000000026
2024-06,IC,S01700,S07226,2,0,1.0,2.0,0,1,1,3.0,0,0,0,0,0,0,0,0,2,0,MILANO CENTRALE,TERNI,0.5,2.75,0.5,2.5
2024-06,IC,S01700,S07810,22,0,299.0,1.0,15,6,1,300.0,0,3,0,1,0,8,7,15,22,0,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,2,0,3.0,12.0,1,0,1,15.0,0,0,0,0,0,1,1,1,2,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,1.5,12.3
2024-06,IC,S01700,S09818,22,0,-23.0,107.0,4,2,16,84.0,0,1,0,0,0,3,3,4,22,0,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,47,0,772.0,19.0,23,17,7,791.0,0,9,0,4,0,18,14,23,47,0,MILANO CENTRALE,LECCE,4.0,69.79999999999998,16.425531914893618,52.0
2024-06,IC,S01700,S12349,20,0,1125.0,20.0,14,3,3,1145.0,0,13,0,12,0,13,13,14,20,0,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,56.25,110.1
2024-06,IC,S02011,S08409,1,0,34.0,0.0,1,0,0,34.0,0,1,0,0,0,1,1,1,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,0,14.0,14.0,1,1,3,28.0,0,0,0,0,0,1,1,1,5,0,BOLZANO,LECCE,-3.0,21.8,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,21,0,94.0,11.0,7,10,4,105.0,0,0,0,0,0,3,1,7,21,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,29,0,777.0,23.0,17,9,2,800.0,0,8,0,5,0,16,13,17,29,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,27.75,83.00000000000001
2024-06,IC,S04203,S00202,2,0,13.0,0.0,1,0,0,13.0,0,0,0,0,0,1,0,1,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,10.0,0.0,1,0,0,10.0,0,0,0,0,0,1,0,1,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,0,738.0,39.0,51,14,11,777.0,0,6,0,0,0,28,14,51,76,0,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,9.710526315789474,27.0
2024-06,IC,S04501,S08409,22,0,127.0,4.0,10,10,2,131.0,0,0,0,0,0,5,3,10,22,0,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,0,23.0,11.0,3,8,3,34.0,0,0,0,0,0,0,0,3,14,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,6,0,31.0,2.0,3,1,2,33.0,0,0,0,0,0,1,1,3,6,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,5.166666666666667,12.5
2024-06,IC,S04725,S09218,21,0,72.0,22.0,5,9,7,94.0,0,1,0,0,0,4,1,5,21,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,0,40.0,1.0,3,2,1,41.0,0,0,0,0,0,2,1,3,6,0,SAVONA,TORINO P.NUOVA,5.5,16.75,6.666666666666667,14.5
2024-06,IC,S04801,S01700,7,0,26.0,9.0,4,0,3,35.0,0,0,0,0,0,1,1,4,7,0,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,44,0,505.0,27.0,27,9,8,532.0,0,3,0,1,0,17,10,27,44,0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,0,316.0,1.0,18,2,1,317.0,0,3,0,0,0,11,8,18,21,0,GROSSETO,MILANO CENTRALE,10.0,43.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,0,5.0,33.0,4,3,7,38.0,0,0,0,0,0,2,0,4,14,0,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,21,0,388.0,34.0,15,0,6,422.0,0,7,0,2,0,9,9,15,21,0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,0,1372.0,94.0,66,20,25,1466.0,0,18,0,5,0,41,31,66,112,0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,1,0,80.0,0.0,1,0,0,80.0,0,1,0,1,0,1,1,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,0,154.0,0.0,10,9,0,154.0,0,1,0,0,0,4,2,10,19,0,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,24,0,29.0,44.0,4,8,12,73.0,0,1,0,0,0,1,1,4,24,0,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,476.0,0.0,21,0,0,476.0,0,5,0,1,0,20,16,21,21,0,TERNI,PRATO CENTRALE,19.0,51.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,1,0,17.0,0.0,1,0,0,17.0,0,0,0,0,0,1,1,1,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,0,248.0,0.0,14,6,0,248.0,0,2,0,0,0,7,5,14,20,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,12.4,26.70000000000001
2024-06,IC,S07810,S01700,23,0,263.0,3.0,19,2,2,266.0,0,2,0,1,0,7,3,19,23,0,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,18,0,155.0,20.0,7,4,7,175.0,0,3,0,0,0,5,4,7,18,0,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,0,254.0,438.0,25,14,61,692.0,0,8,0,4,0,18,15,25,100,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,2.54,21.0
2024-06,IC,S08409,S02011,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,39.0,0.0,2,0,0,39.0,0,1,0,0,0,1,1,2,2,0,ROMA TERMINI,S.CANDIDO,19.5,32.55,19.5,31.1
2024-06,IC,S08409,S03317,33,0,248.0,31.0,13,10,10,279.0,0,2,0,1,0,7,6,13,33,0,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,7.515151515151516,21.4
2024-06,IC,S08409,S04501,15,0,45.0,8.0,4,6,5,53.0,0,0,0,0,0,2,0,4,15,0,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,3.0,9.999999999999998
2024-06,IC,S08409,S04725,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,0,84.0,9.0,6,9,5,93.0,0,0,0,0,0,4,1,6,20,0,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,4.2,12.1
2024-06,IC,S08409,S06915,1,0,135.0,0.0,1,0,0,135.0,0,1,0,1,0,1,1,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,0,252.0,4.0,13,2,4,256.0,0,2,0,1,0,9,4,13,19,0,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,13.263157894736842,26.99999999999999
