mese,categoria,cod_partenza,cod_arrivo,oltre_30,oltre_60,cancellate_tot,in_anticipo,minuti_netti_tot,soppresse,oltre_5,cancellate,info_mancante,oltre_15,effettuate,in_orario,parzialmente_cancellate,corse_osservate,minuti_ritardo_tot,oltre_10,minuti_anticipo_tot,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EXP,S04702,S09211,0,0,0,1,-6.0,0,0,0,0,0,1,0,0,1,0.0,0,6.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,0,1,188.0,0,1,0,0,1,2,0,0,2,189.0,1,1.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,0,0,1,-40.0,0,0,0,0,0,1,0,0,1,0.0,0,40.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,1,0,6,357.0,0,17,0,0,7,41,17,0,41,377.0,10,20.0,17,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,8,24.0,0,3,0,0,0,21,10,0,21,44.0,0,20.0,3,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,0,1,262.0,0,15,0,0,8,17,1,0,17,263.0,12,1.0,15,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,0,5,93.0,0,6,0,0,4,15,4,0,15,103.0,5,10.0,6,BOLOGNA C.LE,LECCE,6.2,3.0,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,0,1,25.0,0,1,0,0,1,3,1,0,3,28.0,1,3.0,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,12,4.0,0,3,0,0,2,15,0,0,15,42.0,3,38.0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,0,1,30.0,0,1,0,0,1,2,0,0,2,32.0,1,2.0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,2,0,0,1,220.0,0,15,0,0,5,20,4,0,20,225.0,11,5.0,15,FIRENZE S.M.N.,TERNI,11.0,10.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,0,0,12,-22.0,0,1,0,0,1,19,6,0,19,34.0,1,56.0,1,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,0,1,76.0,0,2,0,0,2,4,1,0,4,79.0,2,3.0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,3,0,18,947.0,0,41,0,0,16,108,49,0,108,981.0,23,34.0,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,21.0,0,1,0,0,1,1,0,0,1,21.0,1,0.0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,1,-1.0,0,0,0,0,0,2,1,0,2,2.0,0,3.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,0,0,11,10.0,0,2,0,0,2,18,5,0,18,86.0,2,76.0,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,0,0,7,194.0,0,10,0,0,8,21,4,0,21,237.0,8,43.0,10,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,1,73.0,0,8,0,0,0,16,7,0,16,75.0,2,2.0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,8,-32.0,0,2,0,0,0,14,4,0,14,20.0,0,52.0,2,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,1,16.0,0,2,0,0,0,6,3,0,6,18.0,0,2.0,2,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,8.0,0,1,0,0,0,1,0,0,1,8.0,0,0.0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,1,0,12,185.0,0,9,0,0,5,25,4,0,25,239.0,6,54.0,9,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,11.0,0,1,0,0,0,1,0,0,1,11.0,1,0.0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,3,5.0,0,2,0,0,0,5,0,0,5,23.0,2,18.0,2,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,-8.0,0,0,0,0,0,1,0,0,1,0.0,0,8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,3,0,4,518.0,0,13,0,0,9,19,2,0,19,529.0,11,11.0,13,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,6,2,0,14,517.0,0,25,0,0,14,42,2,0,42,602.0,19,85.0,25,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0,0,527.0,0,2,0,0,2,2,0,0,2,527.0,2,0.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,3,3,0,0,344.0,0,4,0,0,4,4,0,0,4,344.0,4,0.0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,4.0,0,0,0,0,0,4,4,0,4,4.0,0,0.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,37,7,0,3,3017.0,0,105,0,0,73,116,7,0,116,3021.0,88,4.0,105,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,0,0,0,2,45.0,0,2,0,0,2,7,2,0,7,51.0,2,6.0,2,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,8,2,0,4,683.0,0,30,0,0,12,43,8,0,43,697.0,19,14.0,30,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,1,0,0,13,54.0,0,7,0,0,3,22,2,0,22,111.0,5,57.0,7,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,10,3,0,26,958.0,0,50,0,0,17,100,24,0,100,999.0,33,41.0,50,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,0,0,1,1.0,0,0,0,0,0,2,1,0,2,3.0,0,2.0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,3,1,0,1,299.0,0,15,0,0,7,22,6,0,22,300.0,8,1.0,15,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,0,0,0,1,3.0,0,1,0,0,1,2,0,0,2,15.0,1,12.0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,1,0,0,16,-23.0,0,4,0,0,3,22,2,0,22,84.0,3,107.0,4,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,9,4,0,7,772.0,0,23,0,0,14,47,17,0,47,791.0,18,19.0,23,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,13,12,0,3,1125.0,0,14,0,0,13,20,3,0,20,1145.0,13,20.0,14,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,1,0,0,0,34.0,0,1,0,0,1,1,0,0,1,34.0,1,0.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,0,3,14.0,0,1,0,0,1,5,1,0,5,28.0,1,14.0,1,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,0,4,94.0,0,7,0,0,1,21,10,0,21,105.0,3,11.0,7,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,8,5,0,2,777.0,0,17,0,0,13,29,9,0,29,800.0,16,23.0,17,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,0,0,0,0,13.0,0,1,0,0,0,2,0,0,2,13.0,1,0.0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,10.0,0,1,0,0,0,1,0,0,1,10.0,1,0.0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,0,0,11,738.0,0,51,0,0,14,76,14,0,76,777.0,28,39.0,51,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,0,0,0,2,127.0,0,10,0,0,3,22,10,0,22,131.0,5,4.0,10,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,3,23.0,0,3,0,0,0,14,8,0,14,34.0,0,11.0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,0,0,0,2,31.0,0,3,0,0,1,6,1,0,6,33.0,1,2.0,3,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,1,0,0,7,72.0,0,5,0,0,1,21,9,0,21,94.0,4,22.0,5,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,0,1,40.0,0,3,0,0,1,6,2,0,6,41.0,2,1.0,3,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,0,0,0,3,26.0,0,4,0,0,1,7,0,0,7,35.0,1,9.0,4,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,3,1,0,8,505.0,0,27,0,0,10,44,9,0,44,532.0,17,27.0,27,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,0,0,1,316.0,0,18,0,0,8,21,2,0,21,317.0,11,1.0,18,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,7,5.0,0,4,0,0,0,14,3,0,14,38.0,2,33.0,4,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,7,2,0,6,388.0,0,15,0,0,9,21,0,0,21,422.0,9,34.0,15,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,5,0,25,1372.0,0,66,0,0,31,112,20,0,112,1466.0,41,94.0,66,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,1,1,0,0,80.0,0,1,0,0,1,1,0,0,1,80.0,1,0.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,0,0,0,154.0,0,10,0,0,2,19,9,0,19,154.0,4,0.0,10,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,1,0,0,12,29.0,0,4,0,0,1,24,8,0,24,73.0,1,44.0,4,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,1,0,0,476.0,0,21,0,0,16,21,0,0,21,476.0,20,0.0,21,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,0,0,0,0,17.0,0,1,0,0,1,1,0,0,1,17.0,1,0.0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,0,0,0,248.0,0,14,0,0,5,20,6,0,20,248.0,7,0.0,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,2,1,0,2,263.0,0,19,0,0,3,23,2,0,23,266.0,7,3.0,19,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,3,0,0,7,155.0,0,7,0,0,4,18,4,0,18,175.0,5,20.0,7,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,4,0,61,254.0,0,25,0,0,15,100,14,0,100,692.0,18,438.0,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,0,0,39.0,0,2,0,0,1,2,0,0,2,39.0,1,0.0,2,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,2,1,0,10,248.0,0,13,0,0,6,33,10,0,33,279.0,7,31.0,13,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,0,0,0,5,45.0,0,4,0,0,0,15,6,0,15,53.0,2,8.0,4,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,0,5,84.0,0,6,0,0,1,20,9,0,20,93.0,4,9.0,6,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,1,0,0,135.0,0,1,0,0,1,1,0,0,1,135.0,1,0.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,1,0,4,252.0,0,13,0,0,4,19,2,0,19,256.0,9,4.0,13,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
