mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,cancellate,oltre_10,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,effettuate,oltre_60,oltre_15,cancellate_tot,soppresse,in_orario,oltre_5,info_mancante,corse_osservate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,4.0,-4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,6.0,-6.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1.0,188.0,0,1,0,1,189.0,2,1,1,0,0,0,1,0,2,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,40.0,-40.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,20.0,357.0,0,10,0,6,377.0,41,1,7,0,0,17,17,0,41,3,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,3,20.0,24.0,0,0,0,8,44.0,21,0,0,0,0,10,3,0,21,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,1.0,262.0,0,12,0,1,263.0,17,0,8,0,0,1,15,0,17,1,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,6,10.0,93.0,0,5,0,5,103.0,15,0,4,0,0,4,6,0,15,0,BOLOGNA C.LE,LECCE,6.2,19.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,3.0,25.0,0,1,0,1,28.0,3,0,1,0,0,1,1,0,3,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,38.0,4.0,0,3,0,12,42.0,15,0,2,0,0,0,3,0,15,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,2.0,30.0,0,1,0,1,32.0,2,0,1,0,0,0,1,0,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,15,5.0,220.0,0,11,0,1,225.0,20,0,5,0,0,4,15,0,20,2,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,56.0,-22.0,0,1,0,12,34.0,19,0,1,0,0,6,1,0,19,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,3.0,76.0,0,2,0,1,79.0,4,0,2,0,0,1,2,0,4,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,34.0,947.0,0,23,0,18,981.0,108,3,16,0,0,49,41,0,108,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0.0,21.0,0,1,0,0,21.0,1,0,1,0,0,0,1,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,3.0,-1.0,0,0,0,1,2.0,2,0,0,0,0,1,0,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,76.0,10.0,0,2,0,11,86.0,18,0,2,0,0,5,2,0,18,1,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,43.0,194.0,0,8,0,7,237.0,21,0,8,0,0,4,10,0,21,2,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,2.0,73.0,0,2,0,1,75.0,16,0,0,0,0,7,8,0,16,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,52.0,-32.0,0,0,0,8,20.0,14,0,0,0,0,4,2,0,14,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,2.0,16.0,0,0,0,1,18.0,6,0,0,0,0,3,2,0,6,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0.0,8.0,0,0,0,0,8.0,1,0,0,0,0,0,1,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,54.0,185.0,0,6,0,12,239.0,25,1,5,0,0,4,9,0,25,2,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0.0,11.0,0,1,0,0,11.0,1,0,0,0,0,0,1,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,2.0,-2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,18.0,5.0,0,2,0,3,23.0,5,0,0,0,0,0,2,0,5,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,8.0,-8.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,11.0,518.0,0,11,0,4,529.0,19,3,9,0,0,2,13,0,19,5,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,25,85.0,517.0,0,19,0,14,602.0,42,2,14,0,0,2,25,0,42,6,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0.0,527.0,0,2,0,0,527.0,2,2,2,0,0,0,2,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,0.0,344.0,0,4,0,0,344.0,4,3,4,0,0,0,4,0,4,3,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0.0,4.0,0,0,0,0,4.0,4,0,0,0,0,4,0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,105,4.0,3017.0,0,88,0,3,3021.0,116,7,73,0,0,7,105,0,116,37,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,22.0,66.79999999999998
2024-06,IC,S01700,S04801,2,6.0,45.0,0,2,0,2,51.0,7,0,2,0,0,2,2,0,7,0,MILANO CENTRALE,SAVONA,7.5,23.0,2.5,26.0
2024-06,IC,S01700,S06000,30,14.0,683.0,0,19,0,4,697.0,43,2,12,0,0,8,30,0,43,8,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,9.0,57.59999999999996
2024-06,IC,S01700,S06039,7,57.0,54.0,0,5,0,13,111.0,22,0,3,0,0,2,7,0,22,1,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,-1.0,16.95
2024-06,IC,S01700,S06725,50,41.0,958.0,0,33,0,26,999.0,100,3,17,0,0,24,50,0,100,10,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,4.5,43.44999999999996
2024-06,IC,S01700,S07226,0,2.0,1.0,0,0,0,1,3.0,2,0,0,0,0,1,0,0,2,0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,15,1.0,299.0,0,8,0,1,300.0,22,1,7,0,0,6,15,0,22,3,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,7.5,47.149999999999984
2024-06,IC,S01700,S09218,1,12.0,3.0,0,1,0,1,15.0,2,0,1,0,0,0,1,0,2,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,4,107.0,-23.0,0,3,0,16,84.0,22,0,3,0,0,2,4,0,22,1,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,23,19.0,772.0,0,18,0,7,791.0,47,4,14,0,0,17,23,0,47,9,MILANO CENTRALE,LECCE,16.425531914893618,52.0,4.0,69.79999999999998
2024-06,IC,S01700,S12349,14,20.0,1125.0,0,13,0,3,1145.0,20,12,13,0,0,3,14,0,20,13,MILANO CENTRALE,SIRACUSA,56.25,110.1,61.0,113.00000000000004
2024-06,IC,S02011,S08409,1,0.0,34.0,0,1,0,0,34.0,1,0,1,0,0,0,1,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,14.0,14.0,0,1,0,3,28.0,5,0,1,0,0,1,1,0,5,0,BOLZANO,LECCE,2.8,16.6,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,7,11.0,94.0,0,3,0,4,105.0,21,0,1,0,0,10,7,0,21,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,4.0,13.0
2024-06,IC,S03317,S08409,17,23.0,777.0,0,16,0,2,800.0,29,5,13,0,0,9,17,0,29,8,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,13.0,119.74999999999994
2024-06,IC,S04203,S00202,1,0.0,13.0,0,1,0,0,13.0,2,0,0,0,0,0,1,0,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0.0,10.0,0,1,0,0,10.0,1,0,0,0,0,0,1,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,39.0,738.0,0,28,0,11,777.0,76,0,14,0,0,14,51,0,76,6,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,7.0,33.25
2024-06,IC,S04501,S08409,10,4.0,127.0,0,5,0,2,131.0,22,0,3,0,0,10,10,0,22,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,11.0,23.0,0,0,0,3,34.0,14,0,0,0,0,8,3,0,14,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,IC,S04702,S00202,3,2.0,31.0,0,1,0,2,33.0,6,0,1,0,0,1,3,0,6,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,4.0,16.25
2024-06,IC,S04725,S09218,5,22.0,72.0,0,4,0,7,94.0,21,0,1,0,0,9,5,0,21,1,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,1.0,40.0,0,2,0,1,41.0,6,0,1,0,0,2,3,0,6,0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,5.5,16.75
2024-06,IC,S04801,S01700,4,9.0,26.0,0,1,0,3,35.0,7,0,1,0,0,0,4,0,7,0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,5.0,13.199999999999998
2024-06,IC,S06000,S01700,27,27.0,505.0,0,17,0,8,532.0,44,1,10,0,0,9,27,0,44,3,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0,2.0,-2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,1.0,316.0,0,11,0,1,317.0,21,0,8,0,0,2,18,0,21,3,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,10.0,43.0
2024-06,IC,S06039,S08409,0,2.0,-2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,33.0,5.0,0,2,0,7,38.0,14,0,0,0,0,3,4,0,14,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,-0.5,10.35
2024-06,IC,S06416,S09218,15,34.0,388.0,0,9,0,6,422.0,21,2,9,0,0,0,15,0,21,7,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,8.0,61.0
2024-06,IC,S06500,S01700,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,94.0,1372.0,0,41,0,25,1466.0,112,5,31,0,0,20,66,0,112,18,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,6.0,49.0
2024-06,IC,S06915,S07226,1,0.0,80.0,0,1,0,0,80.0,1,1,1,0,0,0,1,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0.0,154.0,0,4,0,0,154.0,19,0,2,0,0,9,10,0,19,1,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,5.0,20.29999999999991
2024-06,IC,S07113,S08409,4,44.0,29.0,0,1,0,12,73.0,24,0,1,0,0,8,4,0,24,1,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0.0,476.0,0,20,0,0,476.0,21,1,16,0,0,0,21,0,21,5,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,1,0.0,17.0,0,1,0,0,17.0,1,0,1,0,0,0,1,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0.0,248.0,0,7,0,0,248.0,20,0,5,0,0,6,14,0,20,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,19,3.0,263.0,0,7,0,2,266.0,23,1,3,0,0,2,19,0,23,2,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,7,20.0,155.0,0,5,0,7,175.0,18,0,4,0,0,4,7,0,18,3,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,438.0,254.0,0,18,0,61,692.0,100,4,15,0,0,14,25,0,100,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0.0,39.0,0,1,0,0,39.0,2,0,1,0,0,0,2,0,2,1,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,13,31.0,248.0,0,7,0,10,279.0,33,1,6,0,0,10,13,0,33,2,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,4,8.0,45.0,0,2,0,5,53.0,15,0,0,0,0,6,4,0,15,0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,9.0,84.0,0,4,0,5,93.0,20,0,1,0,0,9,6,0,20,0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,1,0.0,135.0,0,1,0,0,135.0,1,1,1,0,0,0,1,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,4.0,252.0,0,9,0,4,256.0,19,1,4,0,0,2,13,0,19,2,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
