mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate_tot,minuti_anticipo_tot,soppresse,effettuate,oltre_5,in_anticipo,cancellate,minuti_netti_tot,corse_osservate,in_orario,oltre_15,oltre_10,parzialmente_cancellate,oltre_60,oltre_30,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EXP,S08409,S02550,0,189.0,0,1.0,0,2,1,1,0,188.0,2,0,1,1,0,1,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,0,0.0,0,40.0,0,1,0,1,0,-40.0,1,0,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,377.0,0,20.0,0,41,17,6,0,357.0,41,17,7,10,0,1,3,17,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,44.0,0,20.0,0,21,3,8,0,24.0,21,10,0,0,0,0,0,3,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,263.0,0,1.0,0,17,15,1,0,262.0,17,1,8,12,0,0,1,15,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,103.0,0,10.0,0,15,6,5,0,93.0,15,4,4,5,0,0,0,6,BOLOGNA C.LE,LECCE,3.0,22.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,28.0,0,3.0,0,3,1,1,0,25.0,3,1,1,1,0,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,42.0,0,38.0,0,15,3,12,0,4.0,15,0,2,3,0,0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,32.0,0,2.0,0,2,1,1,0,30.0,2,0,1,1,0,0,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,225.0,0,5.0,0,20,15,1,0,220.0,20,4,5,11,0,0,2,15,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,34.0,0,56.0,0,19,1,12,0,-22.0,19,6,1,1,0,0,0,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,79.0,0,3.0,0,4,2,1,0,76.0,4,1,2,2,0,0,1,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,981.0,0,34.0,0,108,41,18,0,947.0,108,49,16,23,0,3,12,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,0,0.0,0,1,1,0,0,21.0,1,0,1,1,0,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2.0,0,3.0,0,2,0,1,0,-1.0,2,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,86.0,0,76.0,0,18,2,11,0,10.0,18,5,2,2,0,0,1,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,237.0,0,43.0,0,21,10,7,0,194.0,21,4,8,8,0,0,2,10,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,75.0,0,2.0,0,16,8,1,0,73.0,16,7,0,2,0,0,0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,20.0,0,52.0,0,14,2,8,0,-32.0,14,4,0,0,0,0,0,2,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,18.0,0,2.0,0,6,2,1,0,16.0,6,3,0,0,0,0,0,2,TORINO P.NUOVA,SAVONA,1.5,7.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,239.0,0,54.0,0,25,9,12,0,185.0,25,4,5,6,0,1,2,9,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,0,0.0,0,1,1,0,0,11.0,1,0,0,1,0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,23.0,0,18.0,0,5,2,3,0,5.0,5,0,0,2,0,0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0.0,0,8.0,0,1,0,1,0,-8.0,1,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,529.0,0,11.0,0,19,13,4,0,518.0,19,2,9,11,0,3,5,13,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,602.0,0,85.0,0,42,25,14,0,517.0,42,2,14,19,0,2,6,25,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,527.0,0,0.0,0,2,2,0,0,527.0,2,0,2,2,0,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,344.0,0,0.0,0,4,4,0,0,344.0,4,0,4,4,0,3,3,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,0.0,0,4,0,0,0,4.0,4,4,0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,0,3021.0,0,4.0,0,116,105,3,0,3017.0,116,7,73,88,0,7,37,105,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,0,51.0,0,6.0,0,7,2,2,0,45.0,7,2,2,2,0,0,0,2,MILANO CENTRALE,SAVONA,2.5,26.0,23.0,7.5
2024-06,IC,S01700,S06000,0,697.0,0,14.0,0,43,30,4,0,683.0,43,8,12,19,0,2,8,30,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,43.6,16.261904761904763
2024-06,IC,S01700,S06039,0,111.0,0,57.0,0,22,7,13,0,54.0,22,2,3,5,0,0,1,7,MILANO CENTRALE,GROSSETO,-1.0,16.95,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,0,999.0,0,41.0,0,100,50,26,0,958.0,100,24,17,33,0,3,10,50,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,28.300000000000026,9.58
2024-06,IC,S01700,S07226,0,3.0,0,2.0,0,2,0,1,0,1.0,2,1,0,0,0,0,0,0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,0,300.0,0,1.0,0,22,15,1,0,299.0,22,6,7,8,0,1,3,15,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,0,15.0,0,12.0,0,2,1,1,0,3.0,2,0,1,1,0,0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,0,84.0,0,107.0,0,22,4,16,0,-23.0,22,2,3,3,0,0,1,4,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,0,791.0,0,19.0,0,47,23,7,0,772.0,47,17,14,18,0,4,9,23,MILANO CENTRALE,LECCE,4.0,69.79999999999998,52.0,16.425531914893618
2024-06,IC,S01700,S12349,0,1145.0,0,20.0,0,20,14,3,0,1125.0,20,3,13,13,0,12,13,14,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,110.1,56.25
2024-06,IC,S02011,S08409,0,34.0,0,0.0,0,1,1,0,0,34.0,1,0,1,1,0,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,28.0,0,14.0,0,5,1,3,0,14.0,5,1,1,1,0,0,0,1,BOLZANO,LECCE,-3.0,21.8,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,105.0,0,11.0,0,21,7,4,0,94.0,21,10,1,3,0,0,0,7,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,0,800.0,0,23.0,0,29,17,2,0,777.0,29,9,13,16,0,5,8,17,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,83.00000000000001,27.75
2024-06,IC,S04203,S00202,0,13.0,0,0.0,0,2,1,0,0,13.0,2,0,0,1,0,0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,0,0.0,0,1,1,0,0,10.0,1,0,0,1,0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,777.0,0,39.0,0,76,51,11,0,738.0,76,14,14,28,0,0,6,51,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,27.0,9.710526315789474
2024-06,IC,S04501,S08409,0,131.0,0,4.0,0,22,10,2,0,127.0,22,10,3,5,0,0,0,10,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,34.0,0,11.0,0,14,3,3,0,23.0,14,8,0,0,0,0,0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,0,33.0,0,2.0,0,6,3,2,0,31.0,6,1,1,1,0,0,0,3,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,12.5,5.166666666666667
2024-06,IC,S04725,S09218,0,94.0,0,22.0,0,21,5,7,0,72.0,21,9,1,4,0,0,1,5,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,41.0,0,1.0,0,6,3,1,0,40.0,6,2,1,2,0,0,0,3,SAVONA,TORINO P.NUOVA,5.5,16.75,14.5,6.666666666666667
2024-06,IC,S04801,S01700,0,35.0,0,9.0,0,7,4,3,0,26.0,7,0,1,1,0,0,0,4,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,0,532.0,0,27.0,0,44,27,8,0,505.0,44,9,10,17,0,1,3,27,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,317.0,0,1.0,0,21,18,1,0,316.0,21,2,8,11,0,0,3,18,GROSSETO,MILANO CENTRALE,10.0,43.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,38.0,0,33.0,0,14,4,7,0,5.0,14,3,0,2,0,0,0,4,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,0,422.0,0,34.0,0,21,15,6,0,388.0,21,0,9,9,0,2,7,15,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,1466.0,0,94.0,0,112,66,25,0,1372.0,112,20,31,41,0,5,18,66,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,0,80.0,0,0.0,0,1,1,0,0,80.0,1,0,1,1,0,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,0,0.0,0,19,10,0,0,154.0,19,9,2,4,0,0,1,10,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,0,73.0,0,44.0,0,24,4,12,0,29.0,24,8,1,1,0,0,1,4,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,476.0,0,0.0,0,21,21,0,0,476.0,21,0,16,20,0,1,5,21,TERNI,PRATO CENTRALE,19.0,51.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,0,17.0,0,0.0,0,1,1,0,0,17.0,1,0,1,1,0,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,0,0.0,0,20,14,0,0,248.0,20,6,5,7,0,0,2,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,26.70000000000001,12.4
2024-06,IC,S07810,S01700,0,266.0,0,3.0,0,23,19,2,0,263.0,23,2,3,7,0,1,2,19,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,175.0,0,20.0,0,18,7,7,0,155.0,18,4,4,5,0,0,3,7,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,692.0,0,438.0,0,100,25,61,0,254.0,100,14,15,18,0,4,8,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,21.0,2.54
2024-06,IC,S08409,S02011,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,0,0.0,0,2,2,0,0,39.0,2,0,1,1,0,0,1,2,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,0,279.0,0,31.0,0,33,13,10,0,248.0,33,10,6,7,0,1,2,13,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,21.4,7.515151515151516
2024-06,IC,S08409,S04501,0,53.0,0,8.0,0,15,4,5,0,45.0,15,6,0,2,0,0,0,4,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,9.999999999999998,3.0
2024-06,IC,S08409,S04725,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,93.0,0,9.0,0,20,6,5,0,84.0,20,9,1,4,0,0,0,6,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,12.1,4.2
2024-06,IC,S08409,S06915,0,135.0,0,0.0,0,1,1,0,0,135.0,1,0,1,1,0,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,256.0,0,4.0,0,19,13,4,0,252.0,19,2,4,9,0,1,2,13,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,26.99999999999999,13.263157894736842
