mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EN,S03015,S01717,0,1,1,160.0,1,0,1,0.0,1,0,1,160.0,1,0,1,0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,2,606.0,2,0,2,0.0,2,0,2,606.0,2,0,2,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,0,1,3,123.0,2,0,3,0.0,2,0,3,123.0,3,0,3,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,0,1,6,134.0,1,0,1,0.0,1,0,4,134.0,6,2,4,0,0,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,0,1,2,111.0,2,0,2,0.0,2,0,2,111.0,2,0,2,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,8.0,0,0,0,0.0,0,0,1,8.0,1,0,1,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,1,223.0,1,0,1,0.0,1,0,1,223.0,1,0,1,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,2,47.0,1,0,1,0.0,1,0,2,47.0,2,0,2,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,1,14.0,0,0,1,0.0,0,0,1,14.0,1,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0.0,0,1,0,3.0,0,0,0,-3.0,1,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,2,17.0,1,1,1,26.0,0,0,1,-9.0,2,0,1,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0.0,0,1,0,4.0,0,0,0,-4.0,1,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0.0,0,1,0,6.0,0,0,0,-6.0,1,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,2,189.0,1,1,1,1.0,1,0,1,188.0,2,0,1,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,1,0.0,0,1,0,40.0,0,0,0,-40.0,1,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,1,41,377.0,7,6,10,20.0,3,0,17,357.0,41,17,17,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,21,44.0,0,8,0,20.0,0,0,3,24.0,21,10,3,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,0,17,263.0,8,1,12,1.0,1,0,15,262.0,17,1,15,0,0,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,15,103.0,4,5,5,10.0,0,0,6,93.0,15,4,6,0,0,0,BOLOGNA C.LE,LECCE,6.2,19.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,3,28.0,1,1,1,3.0,0,0,1,25.0,3,1,1,0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,15,42.0,2,12,3,38.0,0,0,3,4.0,15,0,3,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,0,2,32.0,1,1,1,2.0,1,0,1,30.0,2,0,1,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,0,20,225.0,5,1,11,5.0,2,0,15,220.0,20,4,15,0,0,0,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,0,19,34.0,1,12,1,56.0,0,0,1,-22.0,19,6,1,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,0,4,79.0,2,1,2,3.0,1,0,2,76.0,4,1,2,0,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,3,108,981.0,16,18,23,34.0,12,0,41,947.0,108,49,41,0,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,1,21.0,1,0,1,0.0,0,0,1,21.0,1,0,1,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,2.0,0,1,0,3.0,0,0,0,-1.0,2,1,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,0,18,86.0,2,11,2,76.0,1,0,2,10.0,18,5,2,0,0,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,0,21,237.0,8,7,8,43.0,2,0,10,194.0,21,4,10,0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,16,75.0,0,1,2,2.0,0,0,8,73.0,16,7,8,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,14,20.0,0,8,0,52.0,0,0,2,-32.0,14,4,2,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,6,18.0,0,1,0,2.0,0,0,2,16.0,6,3,2,0,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,8.0,0,0,0,0.0,0,0,1,8.0,1,0,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,1,25,239.0,5,12,6,54.0,2,0,9,185.0,25,4,9,0,0,0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,11.0,0,0,1,0.0,0,0,1,11.0,1,0,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,5,23.0,0,3,2,18.0,0,0,2,5.0,5,0,2,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0.0,0,1,0,8.0,0,0,0,-8.0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,3,19,529.0,9,4,11,11.0,5,0,13,518.0,19,2,13,0,0,0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,0,2,42,602.0,14,14,19,85.0,6,0,25,517.0,42,2,25,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,2,527.0,2,0,2,0.0,2,0,2,527.0,2,0,2,0,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,3,4,344.0,4,0,4,0.0,3,0,4,344.0,4,0,4,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,4.0,0,0,0,0.0,0,0,0,4.0,4,4,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,0,7,116,3021.0,73,3,88,4.0,37,0,105,3017.0,116,7,105,0,0,0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,66.79999999999998,22.0
2024-06,IC,S01700,S04801,0,0,7,51.0,2,2,2,6.0,0,0,2,45.0,7,2,2,0,0,0,MILANO CENTRALE,SAVONA,7.5,23.0,26.0,2.5
2024-06,IC,S01700,S06000,0,2,43,697.0,12,4,19,14.0,8,0,30,683.0,43,8,30,0,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,57.59999999999996,9.0
2024-06,IC,S01700,S06039,0,0,22,111.0,3,13,5,57.0,1,0,7,54.0,22,2,7,0,0,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,16.95,-1.0
2024-06,IC,S01700,S06725,0,3,100,999.0,17,26,33,41.0,10,0,50,958.0,100,24,50,0,0,0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,43.44999999999996,4.5
2024-06,IC,S01700,S07226,0,0,2,3.0,0,1,0,2.0,0,0,0,1.0,2,1,0,0,0,0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,0,1,22,300.0,7,1,8,1.0,3,0,15,299.0,22,6,15,0,0,0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,47.149999999999984,7.5
2024-06,IC,S01700,S09218,0,0,2,15.0,1,1,1,12.0,0,0,1,3.0,2,0,1,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,0,0,22,84.0,3,16,3,107.0,1,0,4,-23.0,22,2,4,0,0,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,0,4,47,791.0,14,7,18,19.0,9,0,23,772.0,47,17,23,0,0,0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,69.79999999999998,4.0
2024-06,IC,S01700,S12349,0,12,20,1145.0,13,3,13,20.0,13,0,14,1125.0,20,3,14,0,0,0,MILANO CENTRALE,SIRACUSA,56.25,110.1,113.00000000000004,61.0
2024-06,IC,S02011,S08409,0,0,1,34.0,1,0,1,0.0,1,0,1,34.0,1,0,1,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,5,28.0,1,3,1,14.0,0,0,1,14.0,5,1,1,0,0,0,BOLZANO,LECCE,2.8,16.6,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,21,105.0,1,4,3,11.0,0,0,7,94.0,21,10,7,0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,13.0,4.0
2024-06,IC,S03317,S08409,0,5,29,800.0,13,2,16,23.0,8,0,17,777.0,29,9,17,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,119.74999999999994,13.0
2024-06,IC,S04203,S00202,0,0,2,13.0,0,0,1,0.0,0,0,1,13.0,2,0,1,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,10.0,0,0,1,0.0,0,0,1,10.0,1,0,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,0,76,777.0,14,11,28,39.0,6,0,51,738.0,76,14,51,0,0,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,33.25,7.0
2024-06,IC,S04501,S08409,0,0,22,131.0,3,2,5,4.0,0,0,10,127.0,22,10,10,0,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,14,34.0,0,3,0,11.0,0,0,3,23.0,14,8,3,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,IC,S04702,S00202,0,0,6,33.0,1,2,1,2.0,0,0,3,31.0,6,1,3,0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,16.25,4.0
2024-06,IC,S04725,S09218,0,0,21,94.0,1,7,4,22.0,1,0,5,72.0,21,9,5,0,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,6,41.0,1,1,2,1.0,0,0,3,40.0,6,2,3,0,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,16.75,5.5
2024-06,IC,S04801,S01700,0,0,7,35.0,1,3,1,9.0,0,0,4,26.0,7,0,4,0,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,13.199999999999998,5.0
2024-06,IC,S06000,S01700,0,1,44,532.0,10,8,17,27.0,3,0,27,505.0,44,9,27,0,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,0,21,317.0,8,1,11,1.0,3,0,18,316.0,21,2,18,0,0,0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,43.0,10.0
2024-06,IC,S06039,S08409,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,14,38.0,0,7,2,33.0,0,0,4,5.0,14,3,4,0,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,10.35,-0.5
2024-06,IC,S06416,S09218,0,2,21,422.0,9,6,9,34.0,7,0,15,388.0,21,0,15,0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,61.0,8.0
2024-06,IC,S06500,S01700,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,5,112,1466.0,31,25,41,94.0,18,0,66,1372.0,112,20,66,0,0,0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,49.0,6.0
2024-06,IC,S06915,S07226,0,1,1,80.0,1,0,1,0.0,1,0,1,80.0,1,0,1,0,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,19,154.0,2,0,4,0.0,1,0,10,154.0,19,9,10,0,0,0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,20.29999999999991,5.0
2024-06,IC,S07113,S08409,0,0,24,73.0,1,12,1,44.0,1,0,4,29.0,24,8,4,0,0,0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,1,21,476.0,16,0,20,0.0,5,0,21,476.0,21,0,21,0,0,0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,51.0,19.0
2024-06,IC,S07503,S08409,0,0,1,17.0,1,0,1,0.0,0,0,1,17.0,1,0,1,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,20,248.0,5,0,7,0.0,2,0,14,248.0,20,6,14,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,34.05000000000001,7.5
2024-06,IC,S07810,S01700,0,1,23,266.0,3,2,7,3.0,2,0,19,263.0,23,2,19,0,0,0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,0,0,18,175.0,4,7,5,20.0,3,0,7,155.0,18,4,7,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,4,100,692.0,15,61,18,438.0,8,0,25,254.0,100,14,25,0,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,46.05,-4.0
2024-06,IC,S08409,S02011,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,2,39.0,1,0,1,0.0,1,0,2,39.0,2,0,2,0,0,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,0,1,33,279.0,6,10,7,31.0,2,0,13,248.0,33,10,13,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,32.199999999999974,3.0
2024-06,IC,S08409,S04501,0,0,15,53.0,0,5,2,8.0,0,0,4,45.0,15,6,4,0,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,12.3,2.0
2024-06,IC,S08409,S04725,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,20,93.0,1,5,4,9.0,0,0,6,84.0,20,9,6,0,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,13.500000000000009,2.5
2024-06,IC,S08409,S06915,0,1,1,135.0,1,0,1,0.0,1,0,1,135.0,1,0,1,0,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,1,19,256.0,4,4,9,4.0,2,0,13,252.0,19,2,13,0,0,0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,43.5999999999999,9.0
