mese,categoria,cod_partenza,cod_arrivo,effettuate,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,oltre_15,info_mancante,in_ritardo,corse_osservate,oltre_5,oltre_30,in_orario,cancellate_tot,cancellate,oltre_60,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EN,S06000,S02581,6,0,0.0,1,0,1,0,4,6,4,1,2,0,0,1,134.0,0,134.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,1,111.0,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,8.0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,223.0,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,0.0,1,0,1,0,2,2,2,1,0,0,0,0,47.0,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,14.0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,0,26.0,1,1,1,0,1,2,1,0,0,0,0,0,17.0,0,-9.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,6.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,0,1.0,1,1,1,0,1,2,1,1,0,0,0,1,189.0,0,188.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,1,0,40.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,0,20.0,10,6,7,0,17,41,17,3,17,0,0,1,377.0,0,357.0,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,21,0,20.0,0,8,0,0,3,21,3,0,10,0,0,0,44.0,0,24.0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,0,1.0,12,1,8,0,15,17,15,1,1,0,0,0,263.0,0,262.0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,15,0,10.0,5,5,4,0,6,15,6,0,4,0,0,0,103.0,0,93.0,BOLOGNA C.LE,LECCE,6.2,19.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,3,0,3.0,1,1,1,0,1,3,1,0,1,0,0,0,28.0,0,25.0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,0,38.0,3,12,2,0,3,15,3,0,0,0,0,0,42.0,0,4.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,2,0,2.0,1,1,1,0,1,2,1,1,0,0,0,0,32.0,0,30.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,20,0,5.0,11,1,5,0,15,20,15,2,4,0,0,0,225.0,0,220.0,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,19,0,56.0,1,12,1,0,1,19,1,0,6,0,0,0,34.0,0,-22.0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,0,3.0,2,1,2,0,2,4,2,1,1,0,0,0,79.0,0,76.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,0,34.0,23,18,16,0,41,108,41,12,49,0,0,3,981.0,0,947.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,21.0,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,0,3.0,0,1,0,0,0,2,0,0,1,0,0,0,2.0,0,-1.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,0,76.0,2,11,2,0,2,18,2,1,5,0,0,0,86.0,0,10.0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,0,43.0,8,7,8,0,10,21,10,2,4,0,0,0,237.0,0,194.0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,0,2.0,2,1,0,0,8,16,8,0,7,0,0,0,75.0,0,73.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,0,52.0,0,8,0,0,2,14,2,0,4,0,0,0,20.0,0,-32.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,0,2.0,0,1,0,0,2,6,2,0,3,0,0,0,18.0,0,16.0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,8.0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,0,54.0,6,12,5,0,9,25,9,2,4,0,0,1,239.0,0,185.0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,11.0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,0,18.0,2,3,0,0,2,5,2,0,0,0,0,0,23.0,0,5.0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,8.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,0,11.0,11,4,9,0,13,19,13,5,2,0,0,3,529.0,0,518.0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,42,0,85.0,19,14,14,0,25,42,25,6,2,0,0,2,602.0,0,517.0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,2,527.0,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,0.0,4,0,4,0,4,4,4,3,0,0,0,3,344.0,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0.0,0,0,0,0,0,4,0,0,4,0,0,0,4.0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,116,0,4.0,88,3,73,0,105,116,105,37,7,0,0,7,3021.0,0,3017.0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,66.79999999999998,22.0
2024-06,IC,S01700,S04801,7,0,6.0,2,2,2,0,2,7,2,0,2,0,0,0,51.0,0,45.0,MILANO CENTRALE,SAVONA,7.5,23.0,26.0,2.5
2024-06,IC,S01700,S06000,43,0,14.0,19,4,12,0,30,43,30,8,8,0,0,2,697.0,0,683.0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,57.59999999999996,9.0
2024-06,IC,S01700,S06039,22,0,57.0,5,13,3,0,7,22,7,1,2,0,0,0,111.0,0,54.0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,16.95,-1.0
2024-06,IC,S01700,S06725,100,0,41.0,33,26,17,0,50,100,50,10,24,0,0,3,999.0,0,958.0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,43.44999999999996,4.5
2024-06,IC,S01700,S07226,2,0,2.0,0,1,0,0,0,2,0,0,1,0,0,0,3.0,0,1.0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,22,0,1.0,8,1,7,0,15,22,15,3,6,0,0,1,300.0,0,299.0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,47.149999999999984,7.5
2024-06,IC,S01700,S09218,2,0,12.0,1,1,1,0,1,2,1,0,0,0,0,0,15.0,0,3.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,22,0,107.0,3,16,3,0,4,22,4,1,2,0,0,0,84.0,0,-23.0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,47,0,19.0,18,7,14,0,23,47,23,9,17,0,0,4,791.0,0,772.0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,69.79999999999998,4.0
2024-06,IC,S01700,S12349,20,0,20.0,13,3,13,0,14,20,14,13,3,0,0,12,1145.0,0,1125.0,MILANO CENTRALE,SIRACUSA,56.25,110.1,113.00000000000004,61.0
2024-06,IC,S02011,S08409,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,34.0,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,0,14.0,1,3,1,0,1,5,1,0,1,0,0,0,28.0,0,14.0,BOLZANO,LECCE,2.8,16.6,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,21,0,11.0,3,4,1,0,7,21,7,0,10,0,0,0,105.0,0,94.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,13.0,4.0
2024-06,IC,S03317,S08409,29,0,23.0,16,2,13,0,17,29,17,8,9,0,0,5,800.0,0,777.0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,119.74999999999994,13.0
2024-06,IC,S04203,S00202,2,0,0.0,1,0,0,0,1,2,1,0,0,0,0,0,13.0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,10.0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,0,39.0,28,11,14,0,51,76,51,6,14,0,0,0,777.0,0,738.0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,33.25,7.0
2024-06,IC,S04501,S08409,22,0,4.0,5,2,3,0,10,22,10,0,10,0,0,0,131.0,0,127.0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,0,11.0,0,3,0,0,3,14,3,0,8,0,0,0,34.0,0,23.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,IC,S04702,S00202,6,0,2.0,1,2,1,0,3,6,3,0,1,0,0,0,33.0,0,31.0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,16.25,4.0
2024-06,IC,S04725,S09218,21,0,22.0,4,7,1,0,5,21,5,1,9,0,0,0,94.0,0,72.0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,0,1.0,2,1,1,0,3,6,3,0,2,0,0,0,41.0,0,40.0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,16.75,5.5
2024-06,IC,S04801,S01700,7,0,9.0,1,3,1,0,4,7,4,0,0,0,0,0,35.0,0,26.0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,13.199999999999998,5.0
2024-06,IC,S06000,S01700,44,0,27.0,17,8,10,0,27,44,27,3,9,0,0,1,532.0,0,505.0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,32.400000000000006,6.5
2024-06,IC,S06026,S09218,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,0,1.0,11,1,8,0,18,21,18,3,2,0,0,0,317.0,0,316.0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,43.0,10.0
2024-06,IC,S06039,S08409,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,0,33.0,2,7,0,0,4,14,4,0,3,0,0,0,38.0,0,5.0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,10.35,-0.5
2024-06,IC,S06416,S09218,21,0,34.0,9,6,9,0,15,21,15,7,0,0,0,2,422.0,0,388.0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,61.0,8.0
2024-06,IC,S06500,S01700,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,0,94.0,41,25,31,0,66,112,66,18,20,0,0,5,1466.0,0,1372.0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,49.0,6.0
2024-06,IC,S06915,S07226,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,80.0,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,0,0.0,4,0,2,0,10,19,10,1,9,0,0,0,154.0,0,154.0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,20.29999999999991,5.0
2024-06,IC,S07113,S08409,24,0,44.0,1,12,1,0,4,24,4,1,8,0,0,0,73.0,0,29.0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,0.0,20,0,16,0,21,21,21,5,0,0,0,1,476.0,0,476.0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,51.0,19.0
2024-06,IC,S07503,S08409,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,17.0,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,0,0.0,7,0,5,0,14,20,14,2,6,0,0,0,248.0,0,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,34.05000000000001,7.5
2024-06,IC,S07810,S01700,23,0,3.0,7,2,3,0,19,23,19,2,2,0,0,1,266.0,0,263.0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,18,0,20.0,5,7,4,0,7,18,7,3,4,0,0,0,175.0,0,155.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,0,438.0,18,61,15,0,25,100,25,8,14,0,0,4,692.0,0,254.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,46.05,-4.0
2024-06,IC,S08409,S02011,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,0.0,1,0,1,0,2,2,2,1,0,0,0,0,39.0,0,39.0,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,33,0,31.0,7,10,6,0,13,33,13,2,10,0,0,1,279.0,0,248.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,32.199999999999974,3.0
2024-06,IC,S08409,S04501,15,0,8.0,2,5,0,0,4,15,4,0,6,0,0,0,53.0,0,45.0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,12.3,2.0
2024-06,IC,S08409,S04725,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,0,9.0,4,5,1,0,6,20,6,0,9,0,0,0,93.0,0,84.0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,13.500000000000009,2.5
2024-06,IC,S08409,S06915,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,135.0,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,0,4.0,9,4,4,0,13,19,13,2,2,0,0,1,256.0,0,252.0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,43.5999999999999,9.0
