mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_ritardo,in_anticipo,oltre_5,soppresse,in_orario,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,cancellate_tot,oltre_10,minuti_netti_tot,oltre_60,cancellate,corse_osservate,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,8,1,8,0,7,0,2.0,0,0,2,73.0,0,0,16,16,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,5.0,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,2,8,2,0,4,0,52.0,0,0,0,-32.0,0,0,14,14,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.5,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,2,1,2,0,3,0,2.0,0,0,0,16.0,0,0,6,6,0,0,TORINO P.NUOVA,SAVONA,7.0,7.5,1.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,1,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,9,12,9,0,4,0,54.0,0,0,6,185.0,1,0,25,25,5,2,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,2.0,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,1,0,1,0,0,0,0.0,0,0,1,11.0,0,0,1,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,2,3,2,0,0,0,18.0,0,0,2,5.0,0,0,5,5,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,-1.0,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,1,0,0,0,0,8.0,0,0,0,-8.0,0,0,1,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,13,4,13,0,2,0,11.0,0,0,11,518.0,3,0,19,19,9,5,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,11.0,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,25,14,25,0,2,0,85.0,0,0,19,517.0,2,0,42,42,14,6,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,8.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,0,2,0,0,0,0.0,0,0,2,527.0,2,0,2,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,0,4,0,0,0,0.0,0,0,4,344.0,3,0,4,4,4,3,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,82.0,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,0,4,0,0.0,0,0,0,4.0,0,0,4,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,3021.0,105,3,105,0,7,0,4.0,0,0,88,3017.0,7,0,116,116,73,37,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,22.0,26.234782608695653
2024-06,IC,S01700,S04801,51.0,2,2,2,0,2,0,6.0,0,0,2,45.0,0,0,7,7,2,0,MILANO CENTRALE,SAVONA,23.0,26.0,2.5,7.5
2024-06,IC,S01700,S06000,697.0,30,4,30,0,8,0,14.0,0,0,19,683.0,2,0,43,43,12,8,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,9.0,16.261904761904763
2024-06,IC,S01700,S06039,111.0,7,13,7,0,2,0,57.0,0,0,5,54.0,0,0,22,22,3,1,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,-1.0,2.4545454545454546
2024-06,IC,S01700,S06725,999.0,50,26,50,0,24,0,41.0,0,0,33,958.0,3,0,100,100,17,10,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,4.5,9.58
2024-06,IC,S01700,S07226,3.0,0,1,0,0,1,0,2.0,0,0,0,1.0,0,0,2,2,0,0,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
2024-06,IC,S01700,S07810,300.0,15,1,15,0,6,0,1.0,0,0,8,299.0,1,0,22,22,7,3,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,7.5,13.590909090909092
2024-06,IC,S01700,S09218,15.0,1,1,1,0,0,0,12.0,0,0,1,3.0,0,0,2,2,1,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,84.0,4,16,4,0,2,0,107.0,0,0,3,-23.0,0,0,22,22,3,1,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-6.0,-1.0454545454545454
2024-06,IC,S01700,S11145,791.0,23,7,23,0,17,0,19.0,0,0,18,772.0,4,0,47,47,14,9,MILANO CENTRALE,LECCE,52.0,69.79999999999998,4.0,16.425531914893618
2024-06,IC,S01700,S12349,1145.0,14,3,14,0,3,0,20.0,0,0,13,1125.0,12,0,20,20,13,13,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,61.0,56.25
2024-06,IC,S02011,S08409,34.0,1,0,1,0,0,0,0.0,0,0,1,34.0,0,0,1,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,1,3,1,0,1,0,14.0,0,0,1,14.0,0,0,5,5,1,0,BOLZANO,LECCE,16.6,21.8,-3.0,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,7,4,7,0,10,0,11.0,0,0,3,94.0,0,0,21,21,1,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.0,4.476190476190476
2024-06,IC,S03317,S08409,800.0,17,2,17,0,9,0,23.0,0,0,16,777.0,5,0,29,29,13,8,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,13.0,27.75
2024-06,IC,S04203,S00202,13.0,1,0,1,0,0,0,0.0,0,0,1,13.0,0,0,2,2,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,1,0,1,0,0,0,0.0,0,0,1,10.0,0,0,1,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,51,11,51,0,14,0,39.0,0,0,28,738.0,0,0,76,76,14,6,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,7.0,9.710526315789474
2024-06,IC,S04501,S08409,131.0,10,2,10,0,10,0,4.0,0,0,5,127.0,0,0,22,22,3,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,3.0,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,3,3,3,0,8,0,11.0,0,0,0,23.0,0,0,14,14,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.5,1.6428571428571428
2024-06,IC,S04702,S00202,33.0,3,2,3,0,1,0,2.0,0,0,1,31.0,0,0,6,6,1,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,4.0,5.166666666666667
2024-06,IC,S04725,S09218,94.0,5,7,5,0,9,0,22.0,0,0,4,72.0,0,0,21,21,1,1,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,1.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,3,1,3,0,2,0,1.0,0,0,2,40.0,0,0,6,6,1,0,SAVONA,TORINO P.NUOVA,14.5,16.75,5.5,6.666666666666667
2024-06,IC,S04801,S01700,35.0,4,3,4,0,0,0,9.0,0,0,1,26.0,0,0,7,7,1,0,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,5.0,3.714285714285713
2024-06,IC,S06000,S01700,532.0,27,8,27,0,9,0,27.0,0,0,17,505.0,1,0,44,44,10,3,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,6.5,11.477272727272728
2024-06,IC,S06026,S09218,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,18,1,18,0,2,0,1.0,0,0,11,316.0,0,0,21,21,8,3,GROSSETO,MILANO CENTRALE,33.0,43.0,10.0,15.047619047619047
2024-06,IC,S06039,S08409,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,4,7,4,0,3,0,33.0,0,0,2,5.0,0,0,14,14,0,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,-0.5,0.3571428571428571
2024-06,IC,S06416,S09218,422.0,15,6,15,0,0,0,34.0,0,0,9,388.0,2,0,21,21,9,7,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,8.0,18.476190476190474
2024-06,IC,S06500,S01700,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,66,25,66,0,20,0,94.0,0,0,41,1372.0,5,0,112,112,31,18,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,6.0,12.36036036036036
2024-06,IC,S06915,S07226,80.0,1,0,1,0,0,0,0.0,0,0,1,80.0,1,0,1,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,10,0,10,0,9,0,0.0,0,0,4,154.0,0,0,19,19,2,1,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,5.0,8.105263157894736
2024-06,IC,S07113,S08409,73.0,4,12,4,0,8,0,44.0,0,0,1,29.0,0,0,24,24,1,1,ANCONA,ROMA TERMINI,5.0,5.849999999999998,-1.0,1.2083333333333333
2024-06,IC,S07113,S11119,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,0,1,0,0.0,0,0,0,2.0,0,0,1,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,21,0,21,0,0,0,0.0,0,0,20,476.0,1,0,21,21,16,5,TERNI,PRATO CENTRALE,36.0,51.0,19.0,22.666666666666668
2024-06,IC,S07503,S08409,17.0,1,0,1,0,0,0,0.0,0,0,1,17.0,0,0,1,1,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,14,0,14,0,6,0,0.0,0,0,7,248.0,0,0,20,20,5,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,7.5,12.4
2024-06,IC,S07810,S01700,266.0,19,2,19,0,2,0,3.0,0,0,7,263.0,1,0,23,23,3,2,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,8.0,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,175.0,7,7,7,0,4,0,20.0,0,0,5,155.0,0,0,18,18,4,3,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,1.5,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,25,61,25,0,14,0,438.0,0,0,18,254.0,4,0,100,100,15,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,-4.0,2.54
2024-06,IC,S08409,S02011,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,2,0,2,0,0,0,0.0,0,0,1,39.0,0,0,2,2,1,1,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,279.0,13,10,13,0,10,0,31.0,0,0,7,248.0,1,0,33,33,6,2,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,3.0,7.515151515151516
2024-06,IC,S08409,S04501,53.0,4,5,4,0,6,0,8.0,0,0,2,45.0,0,0,15,15,0,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,2.0,3.0
2024-06,IC,S08409,S04725,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,0,1,0,0.0,0,0,0,3.0,0,0,1,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,6,5,6,0,9,0,9.0,0,0,4,84.0,0,0,20,20,1,0,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,2.5,4.2
2024-06,IC,S08409,S06915,135.0,1,0,1,0,0,0,0.0,0,0,1,135.0,1,0,1,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,13,4,13,0,2,0,4.0,0,0,9,252.0,1,0,19,19,4,2,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,9.0,13.263157894736842
