mese,categoria,cod_partenza,cod_arrivo,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EN,S06000,S03015,2,0,2,0,0,2,111.0,0.0,0,111.0,2,0,0,2,1,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0,0,1,8.0,0.0,0,8.0,1,0,0,0,0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,0,0,1,223.0,0.0,0,223.0,1,0,0,1,1,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,1,0,0,2,47.0,0.0,0,47.0,2,0,0,1,0,2,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,1,0,0,1,14.0,0.0,0,14.0,1,0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0,0,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,0,1,0,0,2,-9.0,26.0,0,17.0,1,1,0,1,0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0,0,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0,0,0,1,-6.0,6.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,0,1,0,0,2,188.0,1.0,0,189.0,1,1,0,1,1,1,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,94.0,179.5
2024-06,EXP,S12002,S04501,1,0,0,0,0,1,-40.0,40.0,0,0.0,0,1,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,0,10,0,0,41,357.0,20.0,17,377.0,17,6,0,7,1,17,3,0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,21,0,0,0,0,21,24.0,20.0,10,44.0,3,8,0,0,0,3,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,0,12,0,0,17,262.0,1.0,1,263.0,15,1,0,8,0,15,1,0,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,15,0,5,0,0,15,93.0,10.0,4,103.0,6,5,0,4,0,6,0,0,BOLOGNA C.LE,LECCE,19.2,3.0,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,3,0,1,0,0,3,25.0,3.0,1,28.0,1,1,0,1,0,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,0,3,0,0,15,4.0,38.0,0,42.0,3,12,0,2,0,3,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2,0,1,0,0,2,30.0,2.0,0,32.0,1,1,0,1,0,1,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,20,0,11,0,0,20,220.0,5.0,4,225.0,15,1,0,5,0,15,2,0,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,19,0,1,0,0,19,-22.0,56.0,6,34.0,1,12,0,1,0,1,0,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,0,2,0,0,4,76.0,3.0,1,79.0,2,1,0,2,0,2,1,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,0,23,0,0,108,947.0,34.0,49,981.0,41,18,0,16,3,41,12,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,0,0,1,21.0,0.0,0,21.0,1,0,0,1,0,1,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,0,0,0,0,2,-1.0,3.0,1,2.0,0,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,0,2,0,0,18,10.0,76.0,5,86.0,2,11,0,2,0,2,1,0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,0,8,0,0,21,194.0,43.0,4,237.0,10,7,0,8,0,10,2,0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,0,2,0,0,16,73.0,2.0,7,75.0,8,1,0,0,0,8,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,0,0,0,0,14,-32.0,52.0,4,20.0,2,8,0,0,0,2,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,0,0,0,0,6,16.0,2.0,3,18.0,2,1,0,0,0,2,0,0,TORINO P.NUOVA,SAVONA,7.0,1.5,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0,0,1,8.0,0.0,0,8.0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,0,6,0,0,25,185.0,54.0,4,239.0,9,12,0,5,1,9,2,0,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,1,0,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,0,2,0,0,5,5.0,18.0,0,23.0,2,3,0,0,0,2,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0,0,0,1,-8.0,8.0,0,0.0,0,1,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,0,11,0,0,19,518.0,11.0,2,529.0,13,4,0,9,3,13,5,0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,42,0,19,0,0,42,517.0,85.0,2,602.0,25,14,0,14,2,25,6,0,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,0,0,2,527.0,0.0,0,527.0,2,0,0,2,2,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,0,4,0,0,4,344.0,0.0,0,344.0,4,0,0,4,3,4,3,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0,0,0,4,4.0,0.0,4,4.0,0,0,0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.0,1.85
2024-06,IC,S01700,S04501,116,0,88,0,0,116,3017.0,4.0,7,3021.0,105,3,0,73,7,105,37,0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,7,0,2,0,0,7,45.0,6.0,2,51.0,2,2,0,2,0,2,0,0,MILANO CENTRALE,SAVONA,23.0,2.5,7.5,26.0
2024-06,IC,S01700,S06000,43,0,19,0,0,43,683.0,14.0,8,697.0,30,4,0,12,2,30,8,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,22,0,5,0,0,22,54.0,57.0,2,111.0,7,13,0,3,0,7,1,0,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,100,0,33,0,0,100,958.0,41.0,24,999.0,50,26,0,17,3,50,10,0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,9.58,43.44999999999996
2024-06,IC,S01700,S07226,2,0,0,0,0,2,1.0,2.0,1,3.0,0,1,0,0,0,0,0,0,MILANO CENTRALE,TERNI,2.5,0.5,0.5,2.75
2024-06,IC,S01700,S07810,22,0,8,0,0,22,299.0,1.0,6,300.0,15,1,0,7,1,15,3,0,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,2,0,1,0,0,2,3.0,12.0,0,15.0,1,1,0,1,0,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,1.5,13.65
2024-06,IC,S01700,S09818,22,0,3,0,0,22,-23.0,107.0,2,84.0,4,16,0,3,0,4,1,0,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,47,0,18,0,0,47,772.0,19.0,17,791.0,23,7,0,14,4,23,9,0,MILANO CENTRALE,LECCE,52.0,4.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,20,0,13,0,0,20,1125.0,20.0,3,1145.0,14,3,0,13,12,14,13,0,MILANO CENTRALE,SIRACUSA,110.1,61.0,56.25,113.00000000000004
2024-06,IC,S02011,S08409,1,0,1,0,0,1,34.0,0.0,0,34.0,1,0,0,1,0,1,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,0,1,0,0,5,14.0,14.0,1,28.0,1,3,0,1,0,1,0,0,BOLZANO,LECCE,16.6,-3.0,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,21,0,3,0,0,21,94.0,11.0,10,105.0,7,4,0,1,0,7,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,29,0,16,0,0,29,777.0,23.0,9,800.0,17,2,0,13,5,17,8,0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,27.75,119.74999999999994
2024-06,IC,S04203,S00202,2,0,1,0,0,2,13.0,0.0,0,13.0,1,0,0,0,0,1,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,1,0,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,0,28,0,0,76,738.0,39.0,14,777.0,51,11,0,14,0,51,6,0,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,22,0,5,0,0,22,127.0,4.0,10,131.0,10,2,0,3,0,10,0,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,0,0,0,0,14,23.0,11.0,8,34.0,3,3,0,0,0,3,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,6,0,1,0,0,6,31.0,2.0,1,33.0,3,2,0,1,0,3,0,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,5.166666666666667,16.25
2024-06,IC,S04725,S09218,21,0,4,0,0,21,72.0,22.0,9,94.0,5,7,0,1,0,5,1,0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,0,2,0,0,6,40.0,1.0,2,41.0,3,1,0,1,0,3,0,0,SAVONA,TORINO P.NUOVA,14.5,5.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,7,0,1,0,0,7,26.0,9.0,0,35.0,4,3,0,1,0,4,0,0,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,44,0,17,0,0,44,505.0,27.0,9,532.0,27,8,0,10,1,27,3,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,0,11,0,0,21,316.0,1.0,2,317.0,18,1,0,8,0,18,3,0,GROSSETO,MILANO CENTRALE,33.0,10.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,0,2,0,0,14,5.0,33.0,3,38.0,4,7,0,0,0,4,0,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,21,0,9,0,0,21,388.0,34.0,0,422.0,15,6,0,9,2,15,7,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,0,41,0,0,112,1372.0,94.0,20,1466.0,66,25,0,31,5,66,18,0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,1,0,1,0,0,1,80.0,0.0,0,80.0,1,0,0,1,1,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,0,4,0,0,19,154.0,0.0,9,154.0,10,0,0,2,0,10,1,0,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,24,0,1,0,0,24,29.0,44.0,8,73.0,4,12,0,1,0,4,1,0,ANCONA,ROMA TERMINI,5.0,-1.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,20,0,0,21,476.0,0.0,0,476.0,21,0,0,16,1,21,5,0,TERNI,PRATO CENTRALE,36.0,19.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,1,0,1,0,0,1,17.0,0.0,0,17.0,1,0,0,1,0,1,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,0,7,0,0,20,248.0,0.0,6,248.0,14,0,0,5,0,14,2,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,12.4,34.05000000000001
2024-06,IC,S07810,S01700,23,0,7,0,0,23,263.0,3.0,2,266.0,19,2,0,3,1,19,2,0,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,18,0,5,0,0,18,155.0,20.0,4,175.0,7,7,0,4,0,7,3,0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,0,18,0,0,100,254.0,438.0,14,692.0,25,61,0,15,4,25,8,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,2.54,46.05
2024-06,IC,S08409,S02011,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,1,0,0,2,39.0,0.0,0,39.0,2,0,0,1,0,2,1,0,ROMA TERMINI,S.CANDIDO,31.1,19.5,19.5,32.55
2024-06,IC,S08409,S03317,33,0,7,0,0,33,248.0,31.0,10,279.0,13,10,0,6,1,13,2,0,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,15,0,2,0,0,15,45.0,8.0,6,53.0,4,5,0,0,0,4,0,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,3.0,12.3
2024-06,IC,S08409,S04725,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,0,4,0,0,20,84.0,9.0,9,93.0,6,5,0,1,0,6,0,0,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,4.2,13.500000000000009
2024-06,IC,S08409,S06915,1,0,1,0,0,1,135.0,0.0,0,135.0,1,0,0,1,1,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,0,9,0,0,19,252.0,4.0,2,256.0,13,4,0,4,1,13,2,0,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,13.263157894736842,43.5999999999999
