mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,75.0,16,0,2,0,0,1,0,0,8,0,73.0,7,0,8,0,2.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,20.0,14,0,0,0,0,8,0,0,2,0,-32.0,4,0,2,0,52.0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,18.0,6,0,0,0,0,1,0,0,2,0,16.0,3,0,2,0,2.0,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,239.0,25,0,6,0,0,12,0,5,9,1,185.0,4,0,9,2,54.0,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,11.0,1,0,1,0,0,0,0,0,1,0,11.0,0,0,1,0,0.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,23.0,5,0,2,0,0,3,0,0,2,0,5.0,0,0,2,0,18.0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,0.0,1,0,0,0,0,1,0,0,0,0,-8.0,0,0,0,0,8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,529.0,19,0,11,0,0,4,0,9,13,3,518.0,2,0,13,5,11.0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,42,602.0,42,0,19,0,0,14,0,14,25,2,517.0,2,0,25,6,85.0,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,527.0,2,0,2,0,0,0,0,2,2,2,527.0,0,0,2,2,0.0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,344.0,4,0,4,0,0,0,0,4,4,3,344.0,0,0,4,3,0.0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,4.0,4,0,0,0,0,0,0,0,0,0,4.0,4,0,0,0,0.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,116,3021.0,116,0,88,0,0,3,0,73,105,7,3017.0,7,0,105,37,4.0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,48.60000000000001,22.0
2024-06,IC,S01700,S04801,7,51.0,7,0,2,0,0,2,0,2,2,0,45.0,2,0,2,0,6.0,MILANO CENTRALE,SAVONA,26.0,7.5,23.0,2.5
2024-06,IC,S01700,S06000,43,697.0,43,0,19,0,0,4,0,12,30,2,683.0,8,0,30,8,14.0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,43.6,9.0
2024-06,IC,S01700,S06039,22,111.0,22,0,5,0,0,13,0,3,7,0,54.0,2,0,7,1,57.0,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,100,999.0,100,0,33,0,0,26,0,17,50,3,958.0,24,0,50,10,41.0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,28.300000000000026,4.5
2024-06,IC,S01700,S07226,2,3.0,2,0,0,0,0,1,0,0,0,0,1.0,1,0,0,0,2.0,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,22,300.0,22,0,8,0,0,1,0,7,15,1,299.0,6,0,15,3,1.0,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,30.10000000000002,7.5
2024-06,IC,S01700,S09218,2,15.0,2,0,1,0,0,1,0,1,1,0,3.0,0,0,1,0,12.0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,22,84.0,22,0,3,0,0,16,0,3,4,0,-23.0,2,0,4,1,107.0,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,47,791.0,47,0,18,0,0,7,0,14,23,4,772.0,17,0,23,9,19.0,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,52.0,4.0
2024-06,IC,S01700,S12349,20,1145.0,20,0,13,0,0,3,0,13,14,12,1125.0,3,0,14,13,20.0,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,110.1,61.0
2024-06,IC,S02011,S08409,1,34.0,1,0,1,0,0,0,0,1,1,0,34.0,0,0,1,1,0.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,28.0,5,0,1,0,0,3,0,1,1,0,14.0,1,0,1,0,14.0,BOLZANO,LECCE,21.8,2.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,21,105.0,21,0,3,0,0,4,0,1,7,0,94.0,10,0,7,0,11.0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,12.0,4.0
2024-06,IC,S03317,S08409,29,800.0,29,0,16,0,0,2,0,13,17,5,777.0,9,0,17,8,23.0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,83.00000000000001,13.0
2024-06,IC,S04203,S00202,2,13.0,2,0,1,0,0,0,0,0,1,0,13.0,0,0,1,0,0.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,777.0,76,0,28,0,0,11,0,14,51,0,738.0,14,0,51,6,39.0,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,27.0,7.0
2024-06,IC,S04501,S08409,22,131.0,22,0,5,0,0,2,0,3,10,0,127.0,10,0,10,0,4.0,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,34.0,14,0,0,0,0,3,0,0,3,0,23.0,8,0,3,0,11.0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,IC,S04702,S00202,6,33.0,6,0,1,0,0,2,0,1,3,0,31.0,1,0,3,0,2.0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,12.5,4.0
2024-06,IC,S04725,S09218,21,94.0,21,0,4,0,0,7,0,1,5,0,72.0,9,0,5,1,22.0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,41.0,6,0,2,0,0,1,0,1,3,0,40.0,2,0,3,0,1.0,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,14.5,5.5
2024-06,IC,S04801,S01700,7,35.0,7,0,1,0,0,3,0,1,4,0,26.0,0,0,4,0,9.0,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,11.400000000000002,5.0
2024-06,IC,S06000,S01700,44,532.0,44,0,17,0,0,8,0,10,27,1,505.0,9,0,27,3,27.0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,25.90000000000002,6.5
2024-06,IC,S06026,S09218,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,317.0,21,0,11,0,0,1,0,8,18,0,316.0,2,0,18,3,1.0,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,33.0,10.0
2024-06,IC,S06039,S08409,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,38.0,14,0,2,0,0,7,0,0,4,0,5.0,3,0,4,0,33.0,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,21,422.0,21,0,9,0,0,6,0,9,15,2,388.0,0,0,15,7,34.0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,46.0,8.0
2024-06,IC,S06500,S01700,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,1466.0,112,0,41,0,0,25,0,31,66,5,1372.0,20,0,66,18,94.0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,37.0,6.0
2024-06,IC,S06915,S07226,1,80.0,1,0,1,0,0,0,0,1,1,1,80.0,0,0,1,1,0.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,154.0,19,0,4,0,0,0,0,2,10,0,154.0,9,0,10,1,0.0,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,11.999999999999996,5.0
2024-06,IC,S07113,S08409,24,73.0,24,0,1,0,0,12,0,1,4,0,29.0,8,0,4,1,44.0,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,5.0,-1.0
2024-06,IC,S07113,S11119,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,476.0,21,0,20,0,0,0,0,16,21,1,476.0,0,0,21,5,0.0,TERNI,PRATO CENTRALE,51.0,22.666666666666668,36.0,19.0
2024-06,IC,S07503,S08409,1,17.0,1,0,1,0,0,0,0,1,1,0,17.0,0,0,1,0,0.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,248.0,20,0,7,0,0,0,0,5,14,0,248.0,6,0,14,2,0.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,26.70000000000001,7.5
2024-06,IC,S07810,S01700,23,266.0,23,0,7,0,0,2,0,3,19,1,263.0,2,0,19,2,3.0,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,18,175.0,18,0,5,0,0,7,0,4,7,0,155.0,4,0,7,3,20.0,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,692.0,100,0,18,0,0,61,0,15,25,4,254.0,14,0,25,8,438.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,21.0,-4.0
2024-06,IC,S08409,S02011,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,39.0,2,0,1,0,0,0,0,1,2,0,39.0,0,0,2,1,0.0,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,33,279.0,33,0,7,0,0,10,0,6,13,1,248.0,10,0,13,2,31.0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,21.4,3.0
2024-06,IC,S08409,S04501,15,53.0,15,0,2,0,0,5,0,0,4,0,45.0,6,0,4,0,8.0,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,9.999999999999998,2.0
2024-06,IC,S08409,S04725,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,93.0,20,0,4,0,0,5,0,1,6,0,84.0,9,0,6,0,9.0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,12.1,2.5
2024-06,IC,S08409,S06915,1,135.0,1,0,1,0,0,0,0,1,1,1,135.0,0,0,1,1,0.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,256.0,19,0,9,0,0,4,0,4,13,1,252.0,2,0,13,2,4.0,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,26.99999999999999,9.0
