mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,S01700,S01301,0,698.0,0,2,41,70,24,14,14,70,7,41,34.0,14,732.0,0,0,0,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,661.0,0,3,26,37,19,11,3,37,6,26,7.0,8,668.0,0,0,0,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,152.0,0,0,7,28,5,3,8,28,2,7,18.0,13,170.0,0,0,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,0,258.0,0,0,16,19,8,6,1,19,3,16,2.0,2,260.0,0,0,0,BRENNERO,BOLZANO,8.0,34.8,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,0,568.0,0,3,16,22,11,7,3,22,6,16,4.0,3,572.0,0,0,0,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,0,35.0,0,0,1,1,1,1,0,1,1,1,0.0,0,35.0,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,234.0,0,2,7,23,5,3,13,23,3,7,58.0,3,292.0,0,0,0,BRENNERO,RIMINI,-2.0,33.000000000000014,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,0,-63.0,0,0,1,20,1,1,17,20,0,1,81.0,2,18.0,0,0,0,BOLZANO,BRENNERO,-4.0,0.2000000000000028,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,0,22.0,0,0,1,1,1,1,0,1,0,1,0.0,0,22.0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,205.0,0,1,4,22,3,2,11,22,2,4,59.0,7,264.0,0,0,0,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,-4.0,0,0,0,1,0,0,1,1,0,0,4.0,0,0.0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,430.0,0,2,16,22,10,7,2,22,2,16,3.0,4,433.0,0,0,0,RIMINI,BRENNERO,9.0,25.400000000000013,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,0,61.0,0,1,1,1,1,1,0,1,1,1,0.0,0,61.0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,661.0,0,2,16,20,13,13,3,20,8,16,9.0,1,670.0,0,0,0,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,85.15000000000008,33.05
2024-06,EN,S03015,S01717,0,160.0,0,1,1,1,1,1,0,1,1,1,0.0,0,160.0,0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,606.0,0,2,2,2,2,2,0,2,2,2,0.0,0,606.0,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,0,123.0,0,1,3,3,3,2,0,3,2,3,0.0,0,123.0,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,73.4,41.0
2024-06,EN,S06000,S02581,0,134.0,0,1,4,6,1,1,0,6,1,4,0.0,2,134.0,0,0,0,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,0,111.0,0,1,2,2,2,2,0,2,2,2,0.0,0,111.0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,0,1,1,0,0,0,1,0,1,0.0,0,8.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,0,1,1,1,1,1,0,1,1,1,0.0,0,223.0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,0,0,2,2,1,1,0,2,1,2,0.0,0,47.0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,0,0,1,1,1,0,0,1,0,1,0.0,0,14.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,-3.0,0,0,0,1,0,0,1,1,0,0,3.0,0,0.0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,-9.0,0,0,1,2,1,1,1,2,0,1,26.0,0,17.0,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,-4.0,0,0,0,1,0,0,1,1,0,0,4.0,0,0.0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,-6.0,0,0,0,1,0,0,1,1,0,0,6.0,0,0.0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,188.0,0,1,1,2,1,1,1,2,1,1,1.0,0,189.0,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,-40.0,0,0,0,1,0,0,1,1,0,0,40.0,0,0.0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,-1.0,0,0,0,1,0,0,1,1,0,0,1.0,0,0.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,357.0,0,1,17,41,10,7,6,41,3,17,20.0,17,377.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,24.0,0,0,3,21,0,0,8,21,0,3,20.0,10,44.0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,262.0,0,0,15,17,12,8,1,17,1,15,1.0,1,263.0,0,0,0,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,93.0,0,0,6,15,5,4,5,15,0,6,10.0,4,103.0,0,0,0,BOLOGNA C.LE,LECCE,3.0,19.2,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,25.0,0,0,1,3,1,1,1,3,0,1,3.0,1,28.0,0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,4.0,0,0,3,15,3,2,12,15,0,3,38.0,0,42.0,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,30.0,0,0,1,2,1,1,1,2,1,1,2.0,0,32.0,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,220.0,0,0,15,20,11,5,1,20,2,15,5.0,4,225.0,0,0,0,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,-22.0,0,0,1,19,1,1,12,19,0,1,56.0,6,34.0,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,76.0,0,0,2,4,2,2,1,4,1,2,3.0,1,79.0,0,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,947.0,0,3,41,108,23,16,18,108,12,41,34.0,49,981.0,0,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,0,0,1,1,1,1,0,1,0,1,0.0,0,21.0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,-1.0,0,0,0,2,0,0,1,2,0,0,3.0,1,2.0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,10.0,0,0,2,18,2,2,11,18,1,2,76.0,5,86.0,0,0,0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,194.0,0,0,10,21,8,8,7,21,2,10,43.0,4,237.0,0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,73.0,0,0,8,16,2,0,1,16,0,8,2.0,7,75.0,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,-32.0,0,0,2,14,0,0,8,14,0,2,52.0,4,20.0,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,16.0,0,0,2,6,0,0,1,6,0,2,2.0,3,18.0,0,0,0,TORINO P.NUOVA,SAVONA,1.5,7.0,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,0,1,1,0,0,0,1,0,1,0.0,0,8.0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,185.0,0,1,9,25,6,5,12,25,2,9,54.0,4,239.0,0,0,0,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,0,0,1,1,1,0,0,1,0,1,0.0,0,11.0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5.0,0,0,2,5,2,0,3,5,0,2,18.0,0,23.0,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,-8.0,0,0,0,1,0,0,1,1,0,0,8.0,0,0.0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,518.0,0,3,13,19,11,9,4,19,5,13,11.0,2,529.0,0,0,0,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,517.0,0,2,25,42,19,14,14,42,6,25,85.0,2,602.0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,527.0,0,2,2,2,2,2,0,2,2,2,0.0,0,527.0,0,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,344.0,0,3,4,4,4,4,0,4,3,4,0.0,0,344.0,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,0,0,4,0,0,0,4,0,0,0.0,4,4.0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,0,3017.0,0,7,105,116,88,73,3,116,37,105,4.0,7,3021.0,0,0,0,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,0,45.0,0,0,2,7,2,2,2,7,0,2,6.0,2,51.0,0,0,0,MILANO CENTRALE,SAVONA,2.5,23.0,26.0,7.5
2024-06,IC,S01700,S06000,0,683.0,0,2,30,43,19,12,4,43,8,30,14.0,8,697.0,0,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,0,54.0,0,0,7,22,5,3,13,22,1,7,57.0,2,111.0,0,0,0,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,0,958.0,0,3,50,100,33,17,26,100,10,50,41.0,24,999.0,0,0,0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,43.44999999999996,9.58
2024-06,IC,S01700,S07226,0,1.0,0,0,0,2,0,0,1,2,0,0,2.0,1,3.0,0,0,0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,0,299.0,0,1,15,22,8,7,1,22,3,15,1.0,6,300.0,0,0,0,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,0,3.0,0,0,1,2,1,1,1,2,0,1,12.0,0,15.0,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,0,-23.0,0,0,4,22,3,3,16,22,1,4,107.0,2,84.0,0,0,0,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,0,772.0,0,4,23,47,18,14,7,47,9,23,19.0,17,791.0,0,0,0,MILANO CENTRALE,LECCE,4.0,52.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,0,1125.0,0,12,14,20,13,13,3,20,13,14,20.0,3,1145.0,0,0,0,MILANO CENTRALE,SIRACUSA,61.0,110.1,113.00000000000004,56.25
2024-06,IC,S02011,S08409,0,34.0,0,0,1,1,1,1,0,1,1,1,0.0,0,34.0,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,14.0,0,0,1,5,1,1,3,5,0,1,14.0,1,28.0,0,0,0,BOLZANO,LECCE,-3.0,16.6,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,94.0,0,0,7,21,3,1,4,21,0,7,11.0,10,105.0,0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,0,777.0,0,5,17,29,16,13,2,29,8,17,23.0,9,800.0,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,119.74999999999994,27.75
2024-06,IC,S04203,S00202,0,13.0,0,0,1,2,1,0,0,2,0,1,0.0,0,13.0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,0,0,1,1,1,0,0,1,0,1,0.0,0,10.0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,738.0,0,0,51,76,28,14,11,76,6,51,39.0,14,777.0,0,0,0,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,0,127.0,0,0,10,22,5,3,2,22,0,10,4.0,10,131.0,0,0,0,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,23.0,0,0,3,14,0,0,3,14,0,3,11.0,8,34.0,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,0,31.0,0,0,3,6,1,1,2,6,0,3,2.0,1,33.0,0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,16.25,5.166666666666667
2024-06,IC,S04725,S09218,0,72.0,0,0,5,21,4,1,7,21,1,5,22.0,9,94.0,0,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,40.0,0,0,3,6,2,1,1,6,0,3,1.0,2,41.0,0,0,0,SAVONA,TORINO P.NUOVA,5.5,14.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,0,26.0,0,0,4,7,1,1,3,7,0,4,9.0,0,35.0,0,0,0,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,0,505.0,0,1,27,44,17,10,8,44,3,27,27.0,9,532.0,0,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,316.0,0,0,18,21,11,8,1,21,3,18,1.0,2,317.0,0,0,0,GROSSETO,MILANO CENTRALE,10.0,33.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,5.0,0,0,4,14,2,0,7,14,0,4,33.0,3,38.0,0,0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,0,388.0,0,2,15,21,9,9,6,21,7,15,34.0,0,422.0,0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,1372.0,0,5,66,112,41,31,25,112,18,66,94.0,20,1466.0,0,0,0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,0,80.0,0,1,1,1,1,1,0,1,1,1,0.0,0,80.0,0,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,0,0,10,19,4,2,0,19,1,10,0.0,9,154.0,0,0,0,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,0,29.0,0,0,4,24,1,1,12,24,1,4,44.0,8,73.0,0,0,0,ANCONA,ROMA TERMINI,-1.0,5.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,-1.0,0,0,0,1,0,0,1,1,0,0,1.0,0,0.0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,0,0,1,0,0,0,1,0,0,0.0,1,2.0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,476.0,0,1,21,21,20,16,0,21,5,21,0.0,0,476.0,0,0,0,TERNI,PRATO CENTRALE,19.0,36.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,0,17.0,0,0,1,1,1,1,0,1,0,1,0.0,0,17.0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,0,0,14,20,7,5,0,20,2,14,0.0,6,248.0,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,34.05000000000001,12.4
2024-06,IC,S07810,S01700,0,263.0,0,1,19,23,7,3,2,23,2,19,3.0,2,266.0,0,0,0,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,155.0,0,0,7,18,5,4,7,18,3,7,20.0,4,175.0,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,254.0,0,4,25,100,18,15,61,100,8,25,438.0,14,692.0,0,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,46.05,2.54
2024-06,IC,S08409,S02011,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,0,0,2,2,1,1,0,2,1,2,0.0,0,39.0,0,0,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,0,248.0,0,1,13,33,7,6,10,33,2,13,31.0,10,279.0,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,0,45.0,0,0,4,15,2,0,5,15,0,4,8.0,6,53.0,0,0,0,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,12.3,3.0
2024-06,IC,S08409,S04725,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,84.0,0,0,6,20,4,1,5,20,0,6,9.0,9,93.0,0,0,0,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,13.500000000000009,4.2
2024-06,IC,S08409,S06915,0,135.0,0,1,1,1,1,1,0,1,1,1,0.0,0,135.0,0,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,252.0,0,1,13,19,9,4,4,19,2,13,4.0,2,256.0,0,0,0,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,43.5999999999999,13.263157894736842
