mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,IC,N_25B9CF10B7D2,S01700,41,17,3,0,0,6,357.0,20.0,377.0,0,1,17,0,41,7,0,10,17,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,21,3,0,0,0,8,24.0,20.0,44.0,0,0,3,0,21,0,0,0,10,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,15,1,0,0,1,262.0,1.0,263.0,0,0,15,0,17,8,0,12,1,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,15,6,0,0,0,5,93.0,10.0,103.0,0,0,6,0,15,4,0,5,4,BOLOGNA C.LE,LECCE,6.2,3.0,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,3,1,0,0,0,1,25.0,3.0,28.0,0,0,1,0,3,1,0,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,3,0,0,0,12,4.0,38.0,42.0,0,0,3,0,15,2,0,3,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2,1,1,0,0,1,30.0,2.0,32.0,0,0,1,0,2,1,0,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,20,15,2,0,0,1,220.0,5.0,225.0,0,0,15,0,20,5,0,11,4,FIRENZE S.M.N.,TERNI,11.0,10.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,19,1,0,0,0,12,-22.0,56.0,34.0,0,0,1,0,19,1,0,1,6,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,2,1,0,0,1,76.0,3.0,79.0,0,0,2,0,4,2,0,2,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,41,12,0,0,18,947.0,34.0,981.0,0,3,41,0,108,16,0,23,49,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,0,0,0,0,21.0,0.0,21.0,0,0,1,0,1,1,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,0,0,0,0,1,-1.0,3.0,2.0,0,0,0,0,2,0,0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,2,1,0,0,11,10.0,76.0,86.0,0,0,2,0,18,2,0,2,5,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,10,2,0,0,7,194.0,43.0,237.0,0,0,10,0,21,8,0,8,4,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,8,0,0,0,1,73.0,2.0,75.0,0,0,8,0,16,0,0,2,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,2,0,0,0,8,-32.0,52.0,20.0,0,0,2,0,14,0,0,0,4,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,2,0,0,0,1,16.0,2.0,18.0,0,0,2,0,6,0,0,0,3,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,1,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,9,2,0,0,12,185.0,54.0,239.0,0,1,9,0,25,5,0,6,4,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,1,0,0,0,0,11.0,0.0,11.0,0,0,1,0,1,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,2,0,0,0,3,5.0,18.0,23.0,0,0,2,0,5,0,0,2,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0,0,0,1,-8.0,8.0,0.0,0,0,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,13,5,0,0,4,518.0,11.0,529.0,0,3,13,0,19,9,0,11,2,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,42,25,6,0,0,14,517.0,85.0,602.0,0,2,25,0,42,14,0,19,2,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,2,0,0,0,527.0,0.0,527.0,0,2,2,0,2,2,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,4,3,0,0,0,344.0,0.0,344.0,0,3,4,0,4,4,0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,4,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,116,105,37,0,0,3,3017.0,4.0,3021.0,0,7,105,0,116,73,0,88,7,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,7,2,0,0,0,2,45.0,6.0,51.0,0,0,2,0,7,2,0,2,2,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,43,30,8,0,0,4,683.0,14.0,697.0,0,2,30,0,43,12,0,19,8,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,22,7,1,0,0,13,54.0,57.0,111.0,0,0,7,0,22,3,0,5,2,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,100,50,10,0,0,26,958.0,41.0,999.0,0,3,50,0,100,17,0,33,24,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,2,0,0,0,0,1,1.0,2.0,3.0,0,0,0,0,2,0,0,0,1,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,22,15,3,0,0,1,299.0,1.0,300.0,0,1,15,0,22,7,0,8,6,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,2,1,0,0,0,1,3.0,12.0,15.0,0,0,1,0,2,1,0,1,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,22,4,1,0,0,16,-23.0,107.0,84.0,0,0,4,0,22,3,0,3,2,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,47,23,9,0,0,7,772.0,19.0,791.0,0,4,23,0,47,14,0,18,17,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,20,14,13,0,0,3,1125.0,20.0,1145.0,0,12,14,0,20,13,0,13,3,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,1,1,1,0,0,0,34.0,0.0,34.0,0,0,1,0,1,1,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,1,0,0,0,3,14.0,14.0,28.0,0,0,1,0,5,1,0,1,1,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,21,7,0,0,0,4,94.0,11.0,105.0,0,0,7,0,21,1,0,3,10,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,29,17,8,0,0,2,777.0,23.0,800.0,0,5,17,0,29,13,0,16,9,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,2,1,0,0,0,0,13.0,0.0,13.0,0,0,1,0,2,0,0,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,51,6,0,0,11,738.0,39.0,777.0,0,0,51,0,76,14,0,28,14,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,22,10,0,0,0,2,127.0,4.0,131.0,0,0,10,0,22,3,0,5,10,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,3,0,0,0,3,23.0,11.0,34.0,0,0,3,0,14,0,0,0,8,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,6,3,0,0,0,2,31.0,2.0,33.0,0,0,3,0,6,1,0,1,1,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,21,5,1,0,0,7,72.0,22.0,94.0,0,0,5,0,21,1,0,4,9,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,3,0,0,0,1,40.0,1.0,41.0,0,0,3,0,6,1,0,2,2,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,7,4,0,0,0,3,26.0,9.0,35.0,0,0,4,0,7,1,0,1,0,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,44,27,3,0,0,8,505.0,27.0,532.0,0,1,27,0,44,10,0,17,9,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,18,3,0,0,1,316.0,1.0,317.0,0,0,18,0,21,8,0,11,2,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,4,0,0,0,7,5.0,33.0,38.0,0,0,4,0,14,0,0,2,3,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,21,15,7,0,0,6,388.0,34.0,422.0,0,2,15,0,21,9,0,9,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,66,18,0,0,25,1372.0,94.0,1466.0,0,5,66,0,112,31,0,41,20,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,1,1,1,0,0,0,80.0,0.0,80.0,0,1,1,0,1,1,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,10,1,0,0,0,154.0,0.0,154.0,0,0,10,0,19,2,0,4,9,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,24,4,1,0,0,12,29.0,44.0,73.0,0,0,4,0,24,1,0,1,8,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,21,5,0,0,0,476.0,0.0,476.0,0,1,21,0,21,16,0,20,0,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,1,1,0,0,0,0,17.0,0.0,17.0,0,0,1,0,1,1,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,14,2,0,0,0,248.0,0.0,248.0,0,0,14,0,20,5,0,7,6,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,23,19,2,0,0,2,263.0,3.0,266.0,0,1,19,0,23,3,0,7,2,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,18,7,3,0,0,7,155.0,20.0,175.0,0,0,7,0,18,4,0,5,4,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,25,8,0,0,61,254.0,438.0,692.0,0,4,25,0,100,15,0,18,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,2,1,0,0,0,39.0,0.0,39.0,0,0,2,0,2,1,0,1,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,33,13,2,0,0,10,248.0,31.0,279.0,0,1,13,0,33,6,0,7,10,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,15,4,0,0,0,5,45.0,8.0,53.0,0,0,4,0,15,0,0,2,6,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,6,0,0,0,5,84.0,9.0,93.0,0,0,6,0,20,1,0,4,9,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,1,1,0,0,0,135.0,0.0,135.0,0,1,1,0,1,1,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,13,2,0,0,4,252.0,4.0,256.0,0,1,13,0,19,4,0,9,2,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
