mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,0,9.0,661.0,0,0,3,20,20,0,1,16,2,0,16,670.0,13,13,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,33.05,20.0
2024-06,EN,S03015,S01717,1,0,0.0,160.0,0,0,0,1,1,0,0,1,1,0,1,160.0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0.0,606.0,0,0,0,2,2,0,0,2,2,0,2,606.0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,2,0,0.0,123.0,0,0,0,3,3,0,0,3,1,0,3,123.0,2,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,41.0,32.0
2024-06,EN,S06000,S02581,1,0,0.0,134.0,0,0,0,6,6,0,2,4,1,0,4,134.0,1,1,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,22.33333333333333,8.5
2024-06,EN,S06000,S03015,2,0,0.0,111.0,0,0,0,2,2,0,0,2,1,0,2,111.0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0.0,8.0,0,0,0,1,1,0,0,1,0,0,1,8.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0.0,223.0,0,0,0,1,1,0,0,1,1,0,1,223.0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0.0,47.0,0,0,0,2,2,0,0,2,0,0,2,47.0,1,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0.0,14.0,0,0,0,1,1,0,0,1,0,0,1,14.0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,3.0,-3.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,26.0,-9.0,0,0,1,2,2,0,0,1,0,0,1,17.0,1,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,4.0,-4.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,6.0,-6.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1.0,188.0,0,0,1,2,2,0,0,1,1,0,1,189.0,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,0,0,40.0,-40.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,0,20.0,357.0,0,0,6,41,41,0,17,17,1,0,17,377.0,7,10,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,20.0,24.0,0,0,8,21,21,0,10,3,0,0,3,44.0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,1.0,262.0,0,0,1,17,17,0,1,15,0,0,15,263.0,8,12,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,10.0,93.0,0,0,5,15,15,0,4,6,0,0,6,103.0,4,5,BOLOGNA C.LE,LECCE,19.2,22.0,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,3.0,25.0,0,0,1,3,3,0,1,1,0,0,1,28.0,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,38.0,4.0,0,0,12,15,15,0,0,3,0,0,3,42.0,2,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,2.0,30.0,0,0,1,2,2,0,0,1,0,0,1,32.0,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,2,0,5.0,220.0,0,0,1,20,20,0,4,15,0,0,15,225.0,5,11,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,0,56.0,-22.0,0,0,12,19,19,0,6,1,0,0,1,34.0,1,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,3.0,76.0,0,0,1,4,4,0,1,2,0,0,2,79.0,2,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,0,34.0,947.0,0,0,18,108,108,0,49,41,3,0,41,981.0,16,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0.0,21.0,0,0,0,1,1,0,0,1,0,0,1,21.0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,3.0,-1.0,0,0,1,2,2,0,1,0,0,0,0,2.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,0,76.0,10.0,0,0,11,18,18,0,5,2,0,0,2,86.0,2,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,0,43.0,194.0,0,0,7,21,21,0,4,10,0,0,10,237.0,8,8,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,2.0,73.0,0,0,1,16,16,0,7,8,0,0,8,75.0,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,52.0,-32.0,0,0,8,14,14,0,4,2,0,0,2,20.0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,2.0,16.0,0,0,1,6,6,0,3,2,0,0,2,18.0,0,0,TORINO P.NUOVA,SAVONA,7.0,7.5,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0.0,8.0,0,0,0,1,1,0,0,1,0,0,1,8.0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,0,54.0,185.0,0,0,12,25,25,0,4,9,1,0,9,239.0,5,6,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0.0,11.0,0,0,0,1,1,0,0,1,0,0,1,11.0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,18.0,5.0,0,0,3,5,5,0,0,2,0,0,2,23.0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,8.0,-8.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,0,11.0,518.0,0,0,4,19,19,0,2,13,3,0,13,529.0,9,11,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,6,0,85.0,517.0,0,0,14,42,42,0,2,25,2,0,25,602.0,14,19,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0.0,527.0,0,0,0,2,2,0,0,2,2,0,2,527.0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,3,0,0.0,344.0,0,0,0,4,4,0,0,4,3,0,4,344.0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0.0,4.0,0,0,0,4,4,0,4,0,0,0,0,4.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,37,0,4.0,3017.0,0,0,3,116,116,0,7,105,7,0,105,3021.0,73,88,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,26.234782608695653,22.0
2024-06,IC,S01700,S04801,0,0,6.0,45.0,0,0,2,7,7,0,2,2,0,0,2,51.0,2,2,MILANO CENTRALE,SAVONA,23.0,26.0,7.5,2.5
2024-06,IC,S01700,S06000,8,0,14.0,683.0,0,0,4,43,43,0,8,30,2,0,30,697.0,12,19,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,16.261904761904763,9.0
2024-06,IC,S01700,S06039,1,0,57.0,54.0,0,0,13,22,22,0,2,7,0,0,7,111.0,3,5,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,10,0,41.0,958.0,0,0,26,100,100,0,24,50,3,0,50,999.0,17,33,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,9.58,4.5
2024-06,IC,S01700,S07226,0,0,2.0,1.0,0,0,1,2,2,0,1,0,0,0,0,3.0,0,0,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
2024-06,IC,S01700,S07810,3,0,1.0,299.0,0,0,1,22,22,0,6,15,1,0,15,300.0,7,8,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,13.590909090909092,7.5
2024-06,IC,S01700,S09218,0,0,12.0,3.0,0,0,1,2,2,0,0,1,0,0,1,15.0,1,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,1,0,107.0,-23.0,0,0,16,22,22,0,2,4,0,0,4,84.0,3,3,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,9,0,19.0,772.0,0,0,7,47,47,0,17,23,4,0,23,791.0,14,18,MILANO CENTRALE,LECCE,52.0,69.79999999999998,16.425531914893618,4.0
2024-06,IC,S01700,S12349,13,0,20.0,1125.0,0,0,3,20,20,0,3,14,12,0,14,1145.0,13,13,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,56.25,61.0
2024-06,IC,S02011,S08409,1,0,0.0,34.0,0,0,0,1,1,0,0,1,0,0,1,34.0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,14.0,14.0,0,0,3,5,5,0,1,1,0,0,1,28.0,1,1,BOLZANO,LECCE,16.6,21.8,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,11.0,94.0,0,0,4,21,21,0,10,7,0,0,7,105.0,1,3,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,8,0,23.0,777.0,0,0,2,29,29,0,9,17,5,0,17,800.0,13,16,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,27.75,13.0
2024-06,IC,S04203,S00202,0,0,0.0,13.0,0,0,0,2,2,0,0,1,0,0,1,13.0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0.0,10.0,0,0,0,1,1,0,0,1,0,0,1,10.0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,0,39.0,738.0,0,0,11,76,76,0,14,51,0,0,51,777.0,14,28,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,9.710526315789474,7.0
2024-06,IC,S04501,S08409,0,0,4.0,127.0,0,0,2,22,22,0,10,10,0,0,10,131.0,3,5,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,11.0,23.0,0,0,3,14,14,0,8,3,0,0,3,34.0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,0,0,2.0,31.0,0,0,2,6,6,0,1,3,0,0,3,33.0,1,1,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,5.166666666666667,4.0
2024-06,IC,S04725,S09218,1,0,22.0,72.0,0,0,7,21,21,0,9,5,0,0,5,94.0,1,4,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,1.0,40.0,0,0,1,6,6,0,2,3,0,0,3,41.0,1,2,SAVONA,TORINO P.NUOVA,14.5,16.75,6.666666666666667,5.5
2024-06,IC,S04801,S01700,0,0,9.0,26.0,0,0,3,7,7,0,0,4,0,0,4,35.0,1,1,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,3.714285714285713,5.0
2024-06,IC,S06000,S01700,3,0,27.0,505.0,0,0,8,44,44,0,9,27,1,0,27,532.0,10,17,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,0,1.0,316.0,0,0,1,21,21,0,2,18,0,0,18,317.0,8,11,GROSSETO,MILANO CENTRALE,33.0,43.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,33.0,5.0,0,0,7,14,14,0,3,4,0,0,4,38.0,0,2,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,7,0,34.0,388.0,0,0,6,21,21,0,0,15,2,0,15,422.0,9,9,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,0,94.0,1372.0,0,0,25,112,112,0,20,66,5,0,66,1466.0,31,41,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,1,0,0.0,80.0,0,0,0,1,1,0,0,1,1,0,1,80.0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,0,0.0,154.0,0,0,0,19,19,0,9,10,0,0,10,154.0,2,4,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,8.105263157894736,5.0
2024-06,IC,S07113,S08409,1,0,44.0,29.0,0,0,12,24,24,0,8,4,0,0,4,73.0,1,1,ANCONA,ROMA TERMINI,5.0,5.849999999999998,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,0,0.0,476.0,0,0,0,21,21,0,0,21,1,0,21,476.0,16,20,TERNI,PRATO CENTRALE,36.0,51.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,0,0,0.0,17.0,0,0,0,1,1,0,0,1,0,0,1,17.0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,0,0.0,248.0,0,0,0,20,20,0,6,14,0,0,14,248.0,5,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,12.4,7.5
2024-06,IC,S07810,S01700,2,0,3.0,263.0,0,0,2,23,23,0,2,19,1,0,19,266.0,3,7,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,3,0,20.0,155.0,0,0,7,18,18,0,4,7,0,0,7,175.0,4,5,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,0,438.0,254.0,0,0,61,100,100,0,14,25,4,0,25,692.0,15,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,2.54,-4.0
2024-06,IC,S08409,S02011,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,0.0,39.0,0,0,0,2,2,0,0,2,0,0,2,39.0,1,1,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,2,0,31.0,248.0,0,0,10,33,33,0,10,13,1,0,13,279.0,6,7,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,7.515151515151516,3.0
2024-06,IC,S08409,S04501,0,0,8.0,45.0,0,0,5,15,15,0,6,4,0,0,4,53.0,0,2,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,3.0,2.0
2024-06,IC,S08409,S04725,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,9.0,84.0,0,0,5,20,20,0,9,6,0,0,6,93.0,1,4,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,4.2,2.5
2024-06,IC,S08409,S06915,1,0,0.0,135.0,0,0,0,1,1,0,0,1,1,0,1,135.0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,4.0,252.0,0,0,4,19,19,0,2,13,1,0,13,256.0,4,9,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,13.263157894736842,9.0
