mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_30,cancellate_tot,in_ritardo,oltre_5,in_orario,oltre_15,parzialmente_cancellate,cancellate,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,soppresse,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,8,0,16,16,1,13,0,0,661.0,3,20,20,13,670.0,9.0,2,0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,33.05,20.0
2024-06,EN,S03015,S01717,0,1,0,1,1,0,1,0,0,160.0,0,1,1,1,160.0,0.0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,2,2,0,2,0,0,606.0,0,2,2,2,606.0,0.0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,0,2,0,3,3,0,2,0,0,123.0,0,3,3,3,123.0,0.0,1,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,41.0,32.0
2024-06,EN,S06000,S02581,0,1,0,4,4,2,1,0,0,134.0,0,6,6,1,134.0,0.0,1,0,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,22.33333333333333,8.5
2024-06,EN,S06000,S03015,0,2,0,2,2,0,2,0,0,111.0,0,2,2,2,111.0,0.0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,1,1,0,0,0,0,8.0,0,1,1,0,8.0,0.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,1,1,0,1,0,0,223.0,0,1,1,1,223.0,0.0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,1,0,2,2,0,1,0,0,47.0,0,2,2,1,47.0,0.0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,1,1,0,0,0,0,14.0,0,1,1,1,14.0,0.0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,0,0,0,0,-3.0,1,1,1,0,0.0,3.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,1,1,0,1,0,0,-9.0,1,2,2,1,17.0,26.0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,0,0,0,0,-4.0,1,1,1,0,0.0,4.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,0,0,0,0,-6.0,1,1,1,0,0.0,6.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,0,1,1,0,1,0,0,188.0,1,2,2,1,189.0,1.0,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,0,0,0,0,0,-40.0,1,1,1,0,0.0,40.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,3,0,17,17,17,7,0,0,357.0,6,41,41,10,377.0,20.0,1,0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,3,3,10,0,0,0,24.0,8,21,21,0,44.0,20.0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,1,0,15,15,1,8,0,0,262.0,1,17,17,12,263.0,1.0,0,0,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,0,6,6,4,4,0,0,93.0,5,15,15,5,103.0,10.0,0,0,BOLOGNA C.LE,LECCE,22.0,19.2,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,0,1,1,1,1,0,0,25.0,1,3,3,1,28.0,3.0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,3,3,0,2,0,0,4.0,12,15,15,3,42.0,38.0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,1,0,1,1,0,1,0,0,30.0,1,2,2,1,32.0,2.0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,2,0,15,15,4,5,0,0,220.0,1,20,20,11,225.0,5.0,0,0,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,0,0,1,1,6,1,0,0,-22.0,12,19,19,1,34.0,56.0,0,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,1,0,2,2,1,2,0,0,76.0,1,4,4,2,79.0,3.0,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,12,0,41,41,49,16,0,0,947.0,18,108,108,23,981.0,34.0,3,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,1,1,0,1,0,0,21.0,0,1,1,1,21.0,0.0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,0,1,0,0,0,-1.0,1,2,2,0,2.0,3.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,1,0,2,2,5,2,0,0,10.0,11,18,18,2,86.0,76.0,0,0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,2,0,10,10,4,8,0,0,194.0,7,21,21,8,237.0,43.0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,8,8,7,0,0,0,73.0,1,16,16,2,75.0,2.0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,2,2,4,0,0,0,-32.0,8,14,14,0,20.0,52.0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,2,2,3,0,0,0,16.0,1,6,6,0,18.0,2.0,0,0,TORINO P.NUOVA,SAVONA,7.5,7.0,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,1,1,0,0,0,0,8.0,0,1,1,0,8.0,0.0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,2,0,9,9,4,5,0,0,185.0,12,25,25,6,239.0,54.0,1,0,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,1,1,0,0,0,0,11.0,0,1,1,1,11.0,0.0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,2,2,0,0,0,0,5.0,3,5,5,2,23.0,18.0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0,0,0,0,0,-8.0,1,1,1,0,0.0,8.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,5,0,13,13,2,9,0,0,518.0,4,19,19,11,529.0,11.0,3,0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,0,6,0,25,25,2,14,0,0,517.0,14,42,42,19,602.0,85.0,2,0,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,2,2,0,2,0,0,527.0,0,2,2,2,527.0,0.0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,3,0,4,4,0,4,0,0,344.0,0,4,4,4,344.0,0.0,3,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,4,0,0,0,4.0,0,4,4,0,4.0,0.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,0,37,0,105,105,7,73,0,0,3017.0,3,116,116,88,3021.0,4.0,7,0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,26.234782608695653,22.0
2024-06,IC,S01700,S04801,0,0,0,2,2,2,2,0,0,45.0,2,7,7,2,51.0,6.0,0,0,MILANO CENTRALE,SAVONA,26.0,23.0,7.5,2.5
2024-06,IC,S01700,S06000,0,8,0,30,30,8,12,0,0,683.0,4,43,43,19,697.0,14.0,2,0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,16.261904761904763,9.0
2024-06,IC,S01700,S06039,0,1,0,7,7,2,3,0,0,54.0,13,22,22,5,111.0,57.0,0,0,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,0,10,0,50,50,24,17,0,0,958.0,26,100,100,33,999.0,41.0,3,0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,9.58,4.5
2024-06,IC,S01700,S07226,0,0,0,0,0,1,0,0,0,1.0,1,2,2,0,3.0,2.0,0,0,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,0,3,0,15,15,6,7,0,0,299.0,1,22,22,8,300.0,1.0,1,0,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,13.590909090909092,7.5
2024-06,IC,S01700,S09218,0,0,0,1,1,0,1,0,0,3.0,1,2,2,1,15.0,12.0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,0,1,0,4,4,2,3,0,0,-23.0,16,22,22,3,84.0,107.0,0,0,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,0,9,0,23,23,17,14,0,0,772.0,7,47,47,18,791.0,19.0,4,0,MILANO CENTRALE,LECCE,69.79999999999998,52.0,16.425531914893618,4.0
2024-06,IC,S01700,S12349,0,13,0,14,14,3,13,0,0,1125.0,3,20,20,13,1145.0,20.0,12,0,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,56.25,61.0
2024-06,IC,S02011,S08409,0,1,0,1,1,0,1,0,0,34.0,0,1,1,1,34.0,0.0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,0,1,1,1,1,0,0,14.0,3,5,5,1,28.0,14.0,0,0,BOLZANO,LECCE,21.8,16.6,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,0,7,7,10,1,0,0,94.0,4,21,21,3,105.0,11.0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,0,8,0,17,17,9,13,0,0,777.0,2,29,29,16,800.0,23.0,5,0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,27.75,13.0
2024-06,IC,S04203,S00202,0,0,0,1,1,0,0,0,0,13.0,0,2,2,1,13.0,0.0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,1,1,0,0,0,0,10.0,0,1,1,1,10.0,0.0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,6,0,51,51,14,14,0,0,738.0,11,76,76,28,777.0,39.0,0,0,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,9.710526315789474,7.0
2024-06,IC,S04501,S08409,0,0,0,10,10,10,3,0,0,127.0,2,22,22,5,131.0,4.0,0,0,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,3,3,8,0,0,0,23.0,3,14,14,0,34.0,11.0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,0,0,0,3,3,1,1,0,0,31.0,2,6,6,1,33.0,2.0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,5.166666666666667,4.0
2024-06,IC,S04725,S09218,0,1,0,5,5,9,1,0,0,72.0,7,21,21,4,94.0,22.0,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,0,3,3,2,1,0,0,40.0,1,6,6,2,41.0,1.0,0,0,SAVONA,TORINO P.NUOVA,16.75,14.5,6.666666666666667,5.5
2024-06,IC,S04801,S01700,0,0,0,4,4,0,1,0,0,26.0,3,7,7,1,35.0,9.0,0,0,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,3.714285714285713,5.0
2024-06,IC,S06000,S01700,0,3,0,27,27,9,10,0,0,505.0,8,44,44,17,532.0,27.0,1,0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,3,0,18,18,2,8,0,0,316.0,1,21,21,11,317.0,1.0,0,0,GROSSETO,MILANO CENTRALE,43.0,33.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,4,4,3,0,0,0,5.0,7,14,14,2,38.0,33.0,0,0,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,0,7,0,15,15,0,9,0,0,388.0,6,21,21,9,422.0,34.0,2,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,18,0,66,66,20,31,0,0,1372.0,25,112,112,41,1466.0,94.0,5,0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,0,1,0,1,1,0,1,0,0,80.0,0,1,1,1,80.0,0.0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,1,0,10,10,9,2,0,0,154.0,0,19,19,4,154.0,0.0,0,0,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,8.105263157894736,5.0
2024-06,IC,S07113,S08409,0,1,0,4,4,8,1,0,0,29.0,12,24,24,1,73.0,44.0,0,0,ANCONA,ROMA TERMINI,5.849999999999998,5.0,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,5,0,21,21,0,16,0,0,476.0,0,21,21,20,476.0,0.0,1,0,TERNI,PRATO CENTRALE,51.0,36.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,0,0,0,1,1,0,1,0,0,17.0,0,1,1,1,17.0,0.0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,2,0,14,14,6,5,0,0,248.0,0,20,20,7,248.0,0.0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,12.4,7.5
2024-06,IC,S07810,S01700,0,2,0,19,19,2,3,0,0,263.0,2,23,23,7,266.0,3.0,1,0,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,0,3,0,7,7,4,4,0,0,155.0,7,18,18,5,175.0,20.0,0,0,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,8,0,25,25,14,15,0,0,254.0,61,100,100,18,692.0,438.0,4,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,2.54,-4.0
2024-06,IC,S08409,S02011,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,1,0,2,2,0,1,0,0,39.0,0,2,2,1,39.0,0.0,0,0,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,0,2,0,13,13,10,6,0,0,248.0,10,33,33,7,279.0,31.0,1,0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,7.515151515151516,3.0
2024-06,IC,S08409,S04501,0,0,0,4,4,6,0,0,0,45.0,5,15,15,2,53.0,8.0,0,0,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,3.0,2.0
2024-06,IC,S08409,S04725,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,3.0,0.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,0,6,6,9,1,0,0,84.0,5,20,20,4,93.0,9.0,0,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,4.2,2.5
2024-06,IC,S08409,S06915,0,1,0,1,1,0,1,0,0,135.0,0,1,1,1,135.0,0.0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,2,0,13,13,2,4,0,0,252.0,4,19,19,9,256.0,4.0,1,0,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,13.263157894736842,9.0
