mese,categoria,cod_partenza,cod_arrivo,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,S01700,S01301,41,0,70,34.0,2,41,14,14,14,0,7,732.0,698.0,0,0,24,0,70,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,37,7.0,3,26,3,8,11,0,6,668.0,661.0,0,0,19,0,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,7,0,28,18.0,0,7,8,13,3,0,2,170.0,152.0,0,0,5,0,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,14.3,2.0
2024-06,EC,S02001,S02026,16,0,19,2.0,0,16,1,2,6,0,3,260.0,258.0,0,0,8,0,19,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,34.8,8.0
2024-06,EC,S02001,S02430,16,0,22,4.0,3,16,3,3,7,0,6,572.0,568.0,0,0,11,0,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,58.30000000000004,10.0
2024-06,EC,S02001,S02589,1,0,1,0.0,0,1,0,0,1,0,1,35.0,35.0,0,0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,23,58.0,2,7,13,3,3,0,3,292.0,234.0,0,0,5,0,23,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,1,0,20,81.0,0,1,17,2,1,0,0,18.0,-63.0,0,0,1,0,20,BOLZANO,BRENNERO,2.70000000000001,-3.15,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,1,0,1,0.0,0,1,0,0,1,0,0,22.0,22.0,0,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,22,59.0,1,4,11,7,2,0,2,264.0,205.0,0,0,3,0,22,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,0,0,1,4.0,0,0,1,0,0,0,0,0.0,-4.0,0,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,22,3.0,2,16,2,4,7,0,2,433.0,430.0,0,0,10,0,22,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,25.400000000000013,9.0
2024-06,EC,S06000,S03015,1,0,1,0.0,1,1,0,0,1,0,1,61.0,61.0,0,0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,0,20,9.0,2,16,3,1,13,0,8,670.0,661.0,0,0,13,0,20,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,59.30000000000003,20.0
2024-06,EN,S03015,S01717,1,0,1,0.0,1,1,0,0,1,0,1,160.0,160.0,0,0,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,0.0,2,2,0,0,2,0,2,606.0,606.0,0,0,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,3,0,3,0.0,1,3,0,0,2,0,2,123.0,123.0,0,0,3,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,68.80000000000001,32.0
2024-06,EN,S06000,S02581,4,0,6,0.0,1,4,0,2,1,0,1,134.0,134.0,0,0,1,0,6,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,54.5,8.5
2024-06,EN,S06000,S03015,2,0,2,0.0,1,2,0,0,2,0,2,111.0,111.0,0,0,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,1,0.0,0,1,0,0,0,0,0,8.0,8.0,0,0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,0.0,1,1,0,0,1,0,1,223.0,223.0,0,0,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,2,0.0,0,2,0,0,1,0,1,47.0,47.0,0,0,1,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,1,0.0,0,1,0,0,0,0,0,14.0,14.0,0,0,1,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,2,26.0,0,1,1,0,1,0,0,17.0,-9.0,0,0,1,0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,4.0,0,0,1,0,0,0,0,0.0,-4.0,0,0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,6.0,0,0,1,0,0,0,0,0.0,-6.0,0,0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,2,1.0,1,1,1,0,1,0,1,189.0,188.0,0,0,1,0,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,1,40.0,0,0,1,0,0,0,0,0.0,-40.0,0,0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,41,20.0,1,17,6,17,7,0,3,377.0,357.0,0,0,10,0,41,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,21,20.0,0,3,8,10,0,0,0,44.0,24.0,0,0,0,0,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,17,1.0,0,15,1,1,8,0,1,263.0,262.0,0,0,12,0,17,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,15,10.0,0,6,5,4,4,0,0,103.0,93.0,0,0,5,0,15,BOLOGNA C.LE,LECCE,22.0,6.2,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,3,3.0,0,1,1,1,1,0,0,28.0,25.0,0,0,1,0,3,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,15,38.0,0,3,12,0,2,0,0,42.0,4.0,0,0,3,0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,2,2.0,0,1,1,0,1,0,1,32.0,30.0,0,0,1,0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,0,20,5.0,0,15,1,4,5,0,2,225.0,220.0,0,0,11,0,20,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,19,56.0,0,1,12,6,1,0,0,34.0,-22.0,0,0,1,0,19,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,4,3.0,0,2,1,1,2,0,1,79.0,76.0,0,0,2,0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,0,108,34.0,3,41,18,49,16,0,12,981.0,947.0,0,0,23,0,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,0.0,0,1,0,0,1,0,0,21.0,21.0,0,0,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,3.0,0,0,1,1,0,0,0,2.0,-1.0,0,0,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,18,76.0,0,2,11,5,2,0,1,86.0,10.0,0,0,2,0,18,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,21,43.0,0,10,7,4,8,0,2,237.0,194.0,0,0,8,0,21,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,16,2.0,0,8,1,7,0,0,0,75.0,73.0,0,0,2,0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,14,52.0,0,2,8,4,0,0,0,20.0,-32.0,0,0,0,0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,6,2.0,0,2,1,3,0,0,0,18.0,16.0,0,0,0,0,6,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,1,0.0,0,1,0,0,0,0,0,8.0,8.0,0,0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,0,25,54.0,1,9,12,4,5,0,2,239.0,185.0,0,0,6,0,25,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,1,0.0,0,1,0,0,0,0,0,11.0,11.0,0,0,1,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,5,18.0,0,2,3,0,0,0,0,23.0,5.0,0,0,2,0,5,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,8.0,0,0,1,0,0,0,0,0.0,-8.0,0,0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,0,19,11.0,3,13,4,2,9,0,5,529.0,518.0,0,0,11,0,19,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,25,0,42,85.0,2,25,14,2,14,0,6,602.0,517.0,0,0,19,0,42,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,0.0,2,2,0,0,2,0,2,527.0,527.0,0,0,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,4,0.0,3,4,0,0,4,0,3,344.0,344.0,0,0,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0.0,0,0,0,4,0,0,0,4.0,4.0,0,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,105,0,116,4.0,7,105,3,7,73,0,37,3021.0,3017.0,0,0,88,0,116,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,48.60000000000001,22.0
2024-06,IC,S01700,S04801,2,0,7,6.0,0,2,2,2,2,0,0,51.0,45.0,0,0,2,0,7,MILANO CENTRALE,SAVONA,26.0,7.5,23.0,2.5
2024-06,IC,S01700,S06000,30,0,43,14.0,2,30,4,8,12,0,8,697.0,683.0,0,0,19,0,43,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,43.6,9.0
2024-06,IC,S01700,S06039,7,0,22,57.0,0,7,13,2,3,0,1,111.0,54.0,0,0,5,0,22,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,50,0,100,41.0,3,50,26,24,17,0,10,999.0,958.0,0,0,33,0,100,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,28.300000000000026,4.5
2024-06,IC,S01700,S07226,0,0,2,2.0,0,0,1,1,0,0,0,3.0,1.0,0,0,0,0,2,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,15,0,22,1.0,1,15,1,6,7,0,3,300.0,299.0,0,0,8,0,22,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,30.10000000000002,7.5
2024-06,IC,S01700,S09218,1,0,2,12.0,0,1,1,0,1,0,0,15.0,3.0,0,0,1,0,2,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,4,0,22,107.0,0,4,16,2,3,0,1,84.0,-23.0,0,0,3,0,22,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,23,0,47,19.0,4,23,7,17,14,0,9,791.0,772.0,0,0,18,0,47,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,52.0,4.0
2024-06,IC,S01700,S12349,14,0,20,20.0,12,14,3,3,13,0,13,1145.0,1125.0,0,0,13,0,20,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,110.1,61.0
2024-06,IC,S02011,S08409,1,0,1,0.0,0,1,0,0,1,0,1,34.0,34.0,0,0,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,5,14.0,0,1,3,1,1,0,0,28.0,14.0,0,0,1,0,5,BOLZANO,LECCE,21.8,2.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,21,11.0,0,7,4,10,1,0,0,105.0,94.0,0,0,3,0,21,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,12.0,4.0
2024-06,IC,S03317,S08409,17,0,29,23.0,5,17,2,9,13,0,8,800.0,777.0,0,0,16,0,29,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,83.00000000000001,13.0
2024-06,IC,S04203,S00202,1,0,2,0.0,0,1,0,0,0,0,0,13.0,13.0,0,0,1,0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,1,0.0,0,1,0,0,0,0,0,10.0,10.0,0,0,1,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,76,39.0,0,51,11,14,14,0,6,777.0,738.0,0,0,28,0,76,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,27.0,7.0
2024-06,IC,S04501,S08409,10,0,22,4.0,0,10,2,10,3,0,0,131.0,127.0,0,0,5,0,22,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,14,11.0,0,3,3,8,0,0,0,34.0,23.0,0,0,0,0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,IC,S04702,S00202,3,0,6,2.0,0,3,2,1,1,0,0,33.0,31.0,0,0,1,0,6,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,12.5,4.0
2024-06,IC,S04725,S09218,5,0,21,22.0,0,5,7,9,1,0,1,94.0,72.0,0,0,4,0,21,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,6,1.0,0,3,1,2,1,0,0,41.0,40.0,0,0,2,0,6,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,14.5,5.5
2024-06,IC,S04801,S01700,4,0,7,9.0,0,4,3,0,1,0,0,35.0,26.0,0,0,1,0,7,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,11.400000000000002,5.0
2024-06,IC,S06000,S01700,27,0,44,27.0,1,27,8,9,10,0,3,532.0,505.0,0,0,17,0,44,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,25.90000000000002,6.5
2024-06,IC,S06026,S09218,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,0,21,1.0,0,18,1,2,8,0,3,317.0,316.0,0,0,11,0,21,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,33.0,10.0
2024-06,IC,S06039,S08409,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,14,33.0,0,4,7,3,0,0,0,38.0,5.0,0,0,2,0,14,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,15,0,21,34.0,2,15,6,0,9,0,7,422.0,388.0,0,0,9,0,21,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,46.0,8.0
2024-06,IC,S06500,S01700,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,0,112,94.0,5,66,25,20,31,0,18,1466.0,1372.0,0,0,41,0,112,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,37.0,6.0
2024-06,IC,S06915,S07226,1,0,1,0.0,1,1,0,0,1,0,1,80.0,80.0,0,0,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,19,0.0,0,10,0,9,2,0,1,154.0,154.0,0,0,4,0,19,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,11.999999999999996,5.0
2024-06,IC,S07113,S08409,4,0,24,44.0,0,4,12,8,1,0,1,73.0,29.0,0,0,1,0,24,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,5.0,-1.0
2024-06,IC,S07113,S11119,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,21,0.0,1,21,0,0,16,0,5,476.0,476.0,0,0,20,0,21,TERNI,PRATO CENTRALE,51.0,22.666666666666668,36.0,19.0
2024-06,IC,S07503,S08409,1,0,1,0.0,0,1,0,0,1,0,0,17.0,17.0,0,0,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,20,0.0,0,14,0,6,5,0,2,248.0,248.0,0,0,7,0,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,26.70000000000001,7.5
2024-06,IC,S07810,S01700,19,0,23,3.0,1,19,2,2,3,0,2,266.0,263.0,0,0,7,0,23,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,7,0,18,20.0,0,7,7,4,4,0,3,175.0,155.0,0,0,5,0,18,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,0,100,438.0,4,25,61,14,15,0,8,692.0,254.0,0,0,18,0,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,21.0,-4.0
2024-06,IC,S08409,S02011,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,2,0.0,0,2,0,0,1,0,1,39.0,39.0,0,0,1,0,2,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,13,0,33,31.0,1,13,10,10,6,0,2,279.0,248.0,0,0,7,0,33,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,21.4,3.0
2024-06,IC,S08409,S04501,4,0,15,8.0,0,4,5,6,0,0,0,53.0,45.0,0,0,2,0,15,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,9.999999999999998,2.0
2024-06,IC,S08409,S04725,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,20,9.0,0,6,5,9,1,0,0,93.0,84.0,0,0,4,0,20,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,12.1,2.5
2024-06,IC,S08409,S06915,1,0,1,0.0,1,1,0,0,1,0,1,135.0,135.0,0,0,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,0,19,4.0,1,13,4,2,4,0,2,256.0,252.0,0,0,9,0,19,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,26.99999999999999,9.0
