mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,S02430,S01700,0,1,1,0,0,0,1,1,1,1,0.0,22.0,0,0,0,0,22.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,3,4,2,0,11,2,22,22,4,59.0,205.0,0,1,0,0,264.0,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,0,0,0,0,0,1,0,1,1,0,4.0,-4.0,0,0,0,0,0.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,10,16,2,0,2,7,22,22,16,3.0,430.0,0,2,0,0,433.0,0,RIMINI,BRENNERO,118.14999999999992,9.0,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,0,1,1,1,0,0,1,1,1,1,0.0,61.0,0,1,0,0,61.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,13,16,8,0,3,13,20,20,16,9.0,661.0,0,2,0,0,670.0,0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,33.05,59.30000000000003
2024-06,EN,S03015,S01717,0,1,1,1,0,0,1,1,1,1,0.0,160.0,0,1,0,0,160.0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,2,2,0,0,2,2,2,2,0.0,606.0,0,2,0,0,606.0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,0,3,3,2,0,0,2,3,3,3,0.0,123.0,0,1,0,0,123.0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,41.0,68.80000000000001
2024-06,EN,S06000,S02581,2,1,4,1,0,0,1,6,6,4,0.0,134.0,0,1,0,0,134.0,0,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,22.33333333333333,54.5
2024-06,EN,S06000,S03015,0,2,2,2,0,0,2,2,2,2,0.0,111.0,0,1,0,0,111.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,0,0,0,0,1,1,1,0.0,8.0,0,0,0,0,8.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,1,1,0,0,1,1,1,1,0.0,223.0,0,1,0,0,223.0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,1,2,1,0,0,1,2,2,2,0.0,47.0,0,0,0,0,47.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,1,0,0,0,0,1,1,1,0.0,14.0,0,0,0,0,14.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,1,0,1,1,0,3.0,-3.0,0,0,0,0,0.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,1,0,0,1,1,2,2,1,26.0,-9.0,0,0,0,0,17.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,1,0,1,1,0,4.0,-4.0,0,0,0,0,0.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,1,0,1,1,0,6.0,-6.0,0,0,0,0,0.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,1,1,0,1,1,2,2,1,1.0,188.0,0,1,0,0,189.0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0,0,0,0,0,1,0,1,1,0,40.0,-40.0,0,0,0,0,0.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,10,17,3,0,6,7,41,41,17,20.0,357.0,0,1,0,0,377.0,0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,10,0,3,0,0,8,0,21,21,3,20.0,24.0,0,0,0,0,44.0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,12,15,1,0,1,8,17,17,15,1.0,262.0,0,0,0,0,263.0,0,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,5,6,0,0,5,4,15,15,6,10.0,93.0,0,0,0,0,103.0,0,BOLOGNA C.LE,LECCE,22.0,3.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,1,1,0,0,1,1,3,3,1,3.0,25.0,0,0,0,0,28.0,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,3,3,0,0,12,2,15,15,3,38.0,4.0,0,0,0,0,42.0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,1,1,1,0,1,1,2,2,1,2.0,30.0,0,0,0,0,32.0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,4,11,15,2,0,1,5,20,20,15,5.0,220.0,0,0,0,0,225.0,0,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,6,1,1,0,0,12,1,19,19,1,56.0,-22.0,0,0,0,0,34.0,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,2,2,1,0,1,2,4,4,2,3.0,76.0,0,0,0,0,79.0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,23,41,12,0,18,16,108,108,41,34.0,947.0,0,3,0,0,981.0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,1,0,0,0,1,1,1,1,0.0,21.0,0,0,0,0,21.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,0,0,0,1,0,2,2,0,3.0,-1.0,0,0,0,0,2.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,2,2,1,0,11,2,18,18,2,76.0,10.0,0,0,0,0,86.0,0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,8,10,2,0,7,8,21,21,10,43.0,194.0,0,0,0,0,237.0,0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,2,8,0,0,1,0,16,16,8,2.0,73.0,0,0,0,0,75.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,0,2,0,0,8,0,14,14,2,52.0,-32.0,0,0,0,0,20.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,0,2,0,0,1,0,6,6,2,2.0,16.0,0,0,0,0,18.0,0,TORINO P.NUOVA,SAVONA,7.5,1.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0,0,0,0,1,1,1,0.0,8.0,0,0,0,0,8.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,6,9,2,0,12,5,25,25,9,54.0,185.0,0,1,0,0,239.0,0,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,1,0,0,0,0,1,1,1,0.0,11.0,0,0,0,0,11.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,2,2,0,0,3,0,5,5,2,18.0,5.0,0,0,0,0,23.0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0,1,0,1,1,0,8.0,-8.0,0,0,0,0,0.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,11,13,5,0,4,9,19,19,13,11.0,518.0,0,3,0,0,529.0,0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,2,19,25,6,0,14,14,42,42,25,85.0,517.0,0,2,0,0,602.0,0,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,2,2,0,0,2,2,2,2,0.0,527.0,0,2,0,0,527.0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,4,4,3,0,0,4,4,4,4,0.0,344.0,0,3,0,0,344.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0,0,0,0,0,4,4,0,0.0,4.0,0,0,0,0,4.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,7,88,105,37,0,3,73,116,116,105,4.0,3017.0,0,7,0,0,3021.0,0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,2,2,2,0,0,2,2,7,7,2,6.0,45.0,0,0,0,0,51.0,0,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,8,19,30,8,0,4,12,43,43,30,14.0,683.0,0,2,0,0,697.0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,2,5,7,1,0,13,3,22,22,7,57.0,54.0,0,0,0,0,111.0,0,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,24,33,50,10,0,26,17,100,100,50,41.0,958.0,0,3,0,0,999.0,0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,1,0,0,0,0,1,0,2,2,0,2.0,1.0,0,0,0,0,3.0,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,6,8,15,3,0,1,7,22,22,15,1.0,299.0,0,1,0,0,300.0,0,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,0,1,1,0,0,1,1,2,2,1,12.0,3.0,0,0,0,0,15.0,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,2,3,4,1,0,16,3,22,22,4,107.0,-23.0,0,0,0,0,84.0,0,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,17,18,23,9,0,7,14,47,47,23,19.0,772.0,0,4,0,0,791.0,0,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,3,13,14,13,0,3,13,20,20,14,20.0,1125.0,0,12,0,0,1145.0,0,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,0,1,1,1,0,0,1,1,1,1,0.0,34.0,0,0,0,0,34.0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,1,1,0,0,3,1,5,5,1,14.0,14.0,0,0,0,0,28.0,0,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,10,3,7,0,0,4,1,21,21,7,11.0,94.0,0,0,0,0,105.0,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,9,16,17,8,0,2,13,29,29,17,23.0,777.0,0,5,0,0,800.0,0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,0,1,1,0,0,0,0,2,2,1,0.0,13.0,0,0,0,0,13.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,1,0,0,0,0,1,1,1,0.0,10.0,0,0,0,0,10.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,28,51,6,0,11,14,76,76,51,39.0,738.0,0,0,0,0,777.0,0,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,10,5,10,0,0,2,3,22,22,10,4.0,127.0,0,0,0,0,131.0,0,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,0,3,0,0,3,0,14,14,3,11.0,23.0,0,0,0,0,34.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,1,1,3,0,0,2,1,6,6,3,2.0,31.0,0,0,0,0,33.0,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,9,4,5,1,0,7,1,21,21,5,22.0,72.0,0,0,0,0,94.0,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,2,3,0,0,1,1,6,6,3,1.0,40.0,0,0,0,0,41.0,0,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,0,1,4,0,0,3,1,7,7,4,9.0,26.0,0,0,0,0,35.0,0,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,9,17,27,3,0,8,10,44,44,27,27.0,505.0,0,1,0,0,532.0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,11,18,3,0,1,8,21,21,18,1.0,316.0,0,0,0,0,317.0,0,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,2,4,0,0,7,0,14,14,4,33.0,5.0,0,0,0,0,38.0,0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,0,9,15,7,0,6,9,21,21,15,34.0,388.0,0,2,0,0,422.0,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,41,66,18,0,25,31,112,112,66,94.0,1372.0,0,5,0,0,1466.0,0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,0,1,1,1,0,0,1,1,1,1,0.0,80.0,0,1,0,0,80.0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,4,10,1,0,0,2,19,19,10,0.0,154.0,0,0,0,0,154.0,0,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,8,1,4,1,0,12,1,24,24,4,44.0,29.0,0,0,0,0,73.0,0,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,20,21,5,0,0,16,21,21,21,0.0,476.0,0,1,0,0,476.0,0,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,0,1,1,0,0,0,1,1,1,1,0.0,17.0,0,0,0,0,17.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,7,14,2,0,0,5,20,20,14,0.0,248.0,0,0,0,0,248.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,2,7,19,2,0,2,3,23,23,19,3.0,263.0,0,1,0,0,266.0,0,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,4,5,7,3,0,7,4,18,18,7,20.0,155.0,0,0,0,0,175.0,0,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,18,25,8,0,61,15,100,100,25,438.0,254.0,0,4,0,0,692.0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,1,2,1,0,0,1,2,2,2,0.0,39.0,0,0,0,0,39.0,0,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,10,7,13,2,0,10,6,33,33,13,31.0,248.0,0,1,0,0,279.0,0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,6,2,4,0,0,5,0,15,15,4,8.0,45.0,0,0,0,0,53.0,0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,4,6,0,0,5,1,20,20,6,9.0,84.0,0,0,0,0,93.0,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,0,1,1,1,0,0,1,1,1,1,0.0,135.0,0,1,0,0,135.0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,9,13,2,0,4,4,19,19,13,4.0,252.0,0,1,0,0,256.0,0,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
