mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,S01700,S01301,732.0,0,14,41,0,14,698.0,0,24,7,14,2,0,0,41,70,34.0,70,MILANO CENTRALE,CHIASSO,39.6,6.0,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,0,11,26,0,3,661.0,0,19,6,8,3,0,0,26,37,7.0,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,170.0,0,3,7,0,8,152.0,0,5,2,13,0,0,0,7,28,18.0,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,14.3,5.428571428571429
2024-06,EC,S02001,S02026,260.0,0,6,16,0,1,258.0,0,8,3,2,0,0,0,16,19,2.0,19,BRENNERO,BOLZANO,42.79999999999998,8.0,34.8,13.578947368421053
2024-06,EC,S02001,S02430,572.0,0,7,16,0,3,568.0,0,11,6,3,3,0,0,16,22,4.0,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,35.0,0,1,1,0,0,35.0,0,1,1,0,0,0,0,1,1,0.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,0,3,7,0,13,234.0,0,5,3,3,2,0,0,7,23,58.0,23,BRENNERO,RIMINI,81.19999999999993,-2.0,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,18.0,0,1,1,0,17,-63.0,0,1,0,2,0,0,0,1,20,81.0,20,BOLZANO,BRENNERO,2.70000000000001,-4.0,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,22.0,0,1,1,0,0,22.0,0,1,0,0,0,0,0,1,1,0.0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,0,2,4,0,11,205.0,0,3,2,7,1,0,0,4,22,59.0,22,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0.0,0,0,0,0,1,-4.0,0,0,0,0,0,0,0,0,1,4.0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,0,7,16,0,2,430.0,0,10,2,4,2,0,0,16,22,3.0,22,RIMINI,BRENNERO,118.14999999999992,9.0,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,61.0,0,1,1,0,0,61.0,0,1,1,0,1,0,0,1,1,0.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,0,13,16,0,3,661.0,0,13,8,1,2,0,0,16,20,9.0,20,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,59.30000000000003,33.05
2024-06,EN,S03015,S01717,160.0,0,1,1,0,0,160.0,0,1,1,0,1,0,0,1,1,0.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,0,2,2,0,0,606.0,0,2,2,0,2,0,0,2,2,0.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,123.0,0,2,3,0,0,123.0,0,3,2,0,1,0,0,3,3,0.0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,68.80000000000001,41.0
2024-06,EN,S06000,S02581,134.0,0,1,4,0,0,134.0,0,1,1,2,1,0,0,4,6,0.0,6,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,54.5,22.33333333333333
2024-06,EN,S06000,S03015,111.0,0,2,2,0,0,111.0,0,2,2,0,1,0,0,2,2,0.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0.0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,0,1,1,0,0,223.0,0,1,1,0,1,0,0,1,1,0.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,1,2,0,0,47.0,0,1,1,0,0,0,0,2,2,0.0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,0,1,0,0,14.0,0,1,0,0,0,0,0,1,1,0.0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,0,0,0,1,-3.0,0,0,0,0,0,0,0,0,1,3.0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0.0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,0,1,1,0,1,-9.0,0,1,0,0,0,0,0,1,2,26.0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,0,0,0,1,-4.0,0,0,0,0,0,0,0,0,1,4.0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,0,0,0,1,-6.0,0,0,0,0,0,0,0,0,1,6.0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,0,1,1,0,1,188.0,0,1,1,0,1,0,0,1,2,1.0,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0.0,0,0,0,0,1,-40.0,0,0,0,0,0,0,0,0,1,40.0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,0,7,17,0,6,357.0,0,10,3,17,1,0,0,17,41,20.0,41,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,0,0,3,0,8,24.0,0,0,0,10,0,0,0,3,21,20.0,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,0,8,15,0,1,262.0,0,12,1,1,0,0,0,15,17,1.0,17,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,0,4,6,0,5,93.0,0,5,0,4,0,0,0,6,15,10.0,15,BOLOGNA C.LE,LECCE,22.0,3.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,28.0,0,1,1,0,1,25.0,0,1,0,1,0,0,0,1,3,3.0,3,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,0,2,3,0,12,4.0,0,3,0,0,0,0,0,3,15,38.0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,32.0,0,1,1,0,1,30.0,0,1,1,0,0,0,0,1,2,2.0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,225.0,0,5,15,0,1,220.0,0,11,2,4,0,0,0,15,20,5.0,20,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,34.0,0,1,1,0,12,-22.0,0,1,0,6,0,0,0,1,19,56.0,19,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,0,2,2,0,1,76.0,0,2,1,1,0,0,0,2,4,3.0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,0,16,41,0,18,947.0,0,23,12,49,3,0,0,41,108,34.0,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,0,1,1,0,0,21.0,0,1,0,0,0,0,0,1,1,0.0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,0,0,0,1,-1.0,0,0,0,1,0,0,0,0,2,3.0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,0,2,2,0,11,10.0,0,2,1,5,0,0,0,2,18,76.0,18,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,0,8,10,0,7,194.0,0,8,2,4,0,0,0,10,21,43.0,21,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,0,0,8,0,1,73.0,0,2,0,7,0,0,0,8,16,2.0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,0,0,2,0,8,-32.0,0,0,0,4,0,0,0,2,14,52.0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,0,0,2,0,1,16.0,0,0,0,3,0,0,0,2,6,2.0,6,TORINO P.NUOVA,SAVONA,7.5,1.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0.0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,0,5,9,0,12,185.0,0,6,2,4,1,0,0,9,25,54.0,25,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,0,1,0,0,11.0,0,1,0,0,0,0,0,1,1,0.0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,0,0,2,0,3,5.0,0,2,0,0,0,0,0,2,5,18.0,5,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,0,0,0,1,-8.0,0,0,0,0,0,0,0,0,1,8.0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,0,9,13,0,4,518.0,0,11,5,2,3,0,0,13,19,11.0,19,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,0,14,25,0,14,517.0,0,19,6,2,2,0,0,25,42,85.0,42,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,527.0,0,2,2,0,0,527.0,0,2,2,0,2,0,0,2,2,0.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,0,4,4,0,0,344.0,0,4,3,0,3,0,0,4,4,0.0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,0,0,4.0,0,0,0,4,0,0,0,0,4,0.0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,3021.0,0,73,105,0,3,3017.0,0,88,37,7,7,0,0,105,116,4.0,116,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,51.0,0,2,2,0,2,45.0,0,2,0,2,0,0,0,2,7,6.0,7,MILANO CENTRALE,SAVONA,26.0,2.5,23.0,7.5
2024-06,IC,S01700,S06000,697.0,0,12,30,0,4,683.0,0,19,8,8,2,0,0,30,43,14.0,43,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,43.6,16.261904761904763
2024-06,IC,S01700,S06039,111.0,0,3,7,0,13,54.0,0,5,1,2,0,0,0,7,22,57.0,22,MILANO CENTRALE,GROSSETO,16.95,-1.0,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,999.0,0,17,50,0,26,958.0,0,33,10,24,3,0,0,50,100,41.0,100,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,28.300000000000026,9.58
2024-06,IC,S01700,S07226,3.0,0,0,0,0,1,1.0,0,0,0,1,0,0,0,0,2,2.0,2,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,300.0,0,7,15,0,1,299.0,0,8,3,6,1,0,0,15,22,1.0,22,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,15.0,0,1,1,0,1,3.0,0,1,0,0,0,0,0,1,2,12.0,2,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,84.0,0,3,4,0,16,-23.0,0,3,1,2,0,0,0,4,22,107.0,22,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,791.0,0,14,23,0,7,772.0,0,18,9,17,4,0,0,23,47,19.0,47,MILANO CENTRALE,LECCE,69.79999999999998,4.0,52.0,16.425531914893618
2024-06,IC,S01700,S12349,1145.0,0,13,14,0,3,1125.0,0,13,13,3,12,0,0,14,20,20.0,20,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,110.1,56.25
2024-06,IC,S02011,S08409,34.0,0,1,1,0,0,34.0,0,1,1,0,0,0,0,1,1,0.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,0,1,1,0,3,14.0,0,1,0,1,0,0,0,1,5,14.0,5,BOLZANO,LECCE,21.8,-3.0,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,0,1,7,0,4,94.0,0,3,0,10,0,0,0,7,21,11.0,21,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,800.0,0,13,17,0,2,777.0,0,16,8,9,5,0,0,17,29,23.0,29,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,83.00000000000001,27.75
2024-06,IC,S04203,S00202,13.0,0,0,1,0,0,13.0,0,1,0,0,0,0,0,1,2,0.0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,0,1,0,0,10.0,0,1,0,0,0,0,0,1,1,0.0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,0,14,51,0,11,738.0,0,28,6,14,0,0,0,51,76,39.0,76,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,27.0,9.710526315789474
2024-06,IC,S04501,S08409,131.0,0,3,10,0,2,127.0,0,5,0,10,0,0,0,10,22,4.0,22,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,0,0,3,0,3,23.0,0,0,0,8,0,0,0,3,14,11.0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,33.0,0,1,3,0,2,31.0,0,1,0,1,0,0,0,3,6,2.0,6,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,12.5,5.166666666666667
2024-06,IC,S04725,S09218,94.0,0,1,5,0,7,72.0,0,4,1,9,0,0,0,5,21,22.0,21,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,0,1,3,0,1,40.0,0,2,0,2,0,0,0,3,6,1.0,6,SAVONA,TORINO P.NUOVA,16.75,5.5,14.5,6.666666666666667
2024-06,IC,S04801,S01700,35.0,0,1,4,0,3,26.0,0,1,0,0,0,0,0,4,7,9.0,7,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,532.0,0,10,27,0,8,505.0,0,17,3,9,1,0,0,27,44,27.0,44,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,0,8,18,0,1,316.0,0,11,3,2,0,0,0,18,21,1.0,21,GROSSETO,MILANO CENTRALE,43.0,10.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,0,0,4,0,7,5.0,0,2,0,3,0,0,0,4,14,33.0,14,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,422.0,0,9,15,0,6,388.0,0,9,7,0,2,0,0,15,21,34.0,21,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,0,31,66,0,25,1372.0,0,41,18,20,5,0,0,66,112,94.0,112,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,80.0,0,1,1,0,0,80.0,0,1,1,0,1,0,0,1,1,0.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,0,2,10,0,0,154.0,0,4,1,9,0,0,0,10,19,0.0,19,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,73.0,0,1,4,0,12,29.0,0,1,1,8,0,0,0,4,24,44.0,24,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,0,16,21,0,0,476.0,0,20,5,0,1,0,0,21,21,0.0,21,TERNI,PRATO CENTRALE,51.0,19.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,17.0,0,1,1,0,0,17.0,0,1,0,0,0,0,0,1,1,0.0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,0,5,14,0,0,248.0,0,7,2,6,0,0,0,14,20,0.0,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,26.70000000000001,12.4
2024-06,IC,S07810,S01700,266.0,0,3,19,0,2,263.0,0,7,2,2,1,0,0,19,23,3.0,23,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,175.0,0,4,7,0,7,155.0,0,5,3,4,0,0,0,7,18,20.0,18,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,0,15,25,0,61,254.0,0,18,8,14,4,0,0,25,100,438.0,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,21.0,2.54
2024-06,IC,S08409,S02011,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,0,1,2,0,0,39.0,0,1,1,0,0,0,0,2,2,0.0,2,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,279.0,0,6,13,0,10,248.0,0,7,2,10,1,0,0,13,33,31.0,33,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,21.4,7.515151515151516
2024-06,IC,S08409,S04501,53.0,0,0,4,0,5,45.0,0,2,0,6,0,0,0,4,15,8.0,15,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,9.999999999999998,3.0
2024-06,IC,S08409,S04725,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,0,1,6,0,5,84.0,0,4,0,9,0,0,0,6,20,9.0,20,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,12.1,4.2
2024-06,IC,S08409,S06915,135.0,0,1,1,0,0,135.0,0,1,1,0,1,0,0,1,1,0.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,0,4,13,0,4,252.0,0,9,2,2,1,0,0,13,19,4.0,19,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,26.99999999999999,13.263157894736842
