mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,IC,N_DEBAB2A3D4C0,S11145,10.0,18,0,2,2,0,0,76.0,0,11,0,86.0,2,5,1,0,18,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,-5.0,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,194.0,21,0,10,8,0,0,43.0,0,7,0,237.0,8,4,2,0,21,10,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,4.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,73.0,16,0,8,2,0,0,2.0,0,1,0,75.0,0,7,0,0,16,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,5.0,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,-32.0,14,0,2,0,0,0,52.0,0,8,0,20.0,0,4,0,0,14,2,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.5,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,16.0,6,0,2,0,0,0,2.0,0,1,0,18.0,0,3,0,0,6,2,TORINO P.NUOVA,SAVONA,7.0,7.5,1.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,185.0,25,1,9,6,0,0,54.0,0,12,0,239.0,5,4,2,0,25,9,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,2.0,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,1,0,1,1,0,0,0.0,0,0,0,11.0,0,0,0,0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5.0,5,0,2,2,0,0,18.0,0,3,0,23.0,0,0,0,0,5,2,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,-1.0,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,-8.0,1,0,0,0,0,0,8.0,0,1,0,0.0,0,0,0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,518.0,19,3,13,11,0,0,11.0,0,4,0,529.0,9,2,5,0,19,13,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,11.0,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,517.0,42,2,25,19,0,0,85.0,0,14,0,602.0,14,2,6,0,42,25,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,8.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,2,2,2,0,0,0.0,0,0,0,527.0,2,0,2,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,3,4,4,0,0,0.0,0,0,0,344.0,4,0,3,0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,82.0,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,4,0,0,0,0,0,0.0,0,0,0,4.0,0,4,0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,3017.0,116,7,105,88,0,0,4.0,0,3,0,3021.0,73,7,37,0,116,105,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,22.0,26.234782608695653
2024-06,IC,S01700,S04801,45.0,7,0,2,2,0,0,6.0,0,2,0,51.0,2,2,0,0,7,2,MILANO CENTRALE,SAVONA,23.0,26.0,2.5,7.5
2024-06,IC,S01700,S06000,683.0,43,2,30,19,0,0,14.0,0,4,0,697.0,12,8,8,0,43,30,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,9.0,16.261904761904763
2024-06,IC,S01700,S06039,54.0,22,0,7,5,0,0,57.0,0,13,0,111.0,3,2,1,0,22,7,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,-1.0,2.4545454545454546
2024-06,IC,S01700,S06725,958.0,100,3,50,33,0,0,41.0,0,26,0,999.0,17,24,10,0,100,50,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,4.5,9.58
2024-06,IC,S01700,S07226,1.0,2,0,0,0,0,0,2.0,0,1,0,3.0,0,1,0,0,2,0,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
2024-06,IC,S01700,S07810,299.0,22,1,15,8,0,0,1.0,0,1,0,300.0,7,6,3,0,22,15,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,7.5,13.590909090909092
2024-06,IC,S01700,S09218,3.0,2,0,1,1,0,0,12.0,0,1,0,15.0,1,0,0,0,2,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,-23.0,22,0,4,3,0,0,107.0,0,16,0,84.0,3,2,1,0,22,4,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-6.0,-1.0454545454545454
2024-06,IC,S01700,S11145,772.0,47,4,23,18,0,0,19.0,0,7,0,791.0,14,17,9,0,47,23,MILANO CENTRALE,LECCE,52.0,69.79999999999998,4.0,16.425531914893618
2024-06,IC,S01700,S12349,1125.0,20,12,14,13,0,0,20.0,0,3,0,1145.0,13,3,13,0,20,14,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,61.0,56.25
2024-06,IC,S02011,S08409,34.0,1,0,1,1,0,0,0.0,0,0,0,34.0,1,0,1,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,5,0,1,1,0,0,14.0,0,3,0,28.0,1,1,0,0,5,1,BOLZANO,LECCE,16.6,21.8,-3.0,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,94.0,21,0,7,3,0,0,11.0,0,4,0,105.0,1,10,0,0,21,7,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.0,4.476190476190476
2024-06,IC,S03317,S08409,777.0,29,5,17,16,0,0,23.0,0,2,0,800.0,13,9,8,0,29,17,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,13.0,27.75
2024-06,IC,S04203,S00202,13.0,2,0,1,1,0,0,0.0,0,0,0,13.0,0,0,0,0,2,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,1,0,1,1,0,0,0.0,0,0,0,10.0,0,0,0,0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,738.0,76,0,51,28,0,0,39.0,0,11,0,777.0,14,14,6,0,76,51,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,7.0,9.710526315789474
2024-06,IC,S04501,S08409,127.0,22,0,10,5,0,0,4.0,0,2,0,131.0,3,10,0,0,22,10,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,3.0,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,23.0,14,0,3,0,0,0,11.0,0,3,0,34.0,0,8,0,0,14,3,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.5,1.6428571428571428
2024-06,IC,S04702,S00202,31.0,6,0,3,1,0,0,2.0,0,2,0,33.0,1,1,0,0,6,3,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,4.0,5.166666666666667
2024-06,IC,S04725,S09218,72.0,21,0,5,4,0,0,22.0,0,7,0,94.0,1,9,1,0,21,5,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,1.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,40.0,6,0,3,2,0,0,1.0,0,1,0,41.0,1,2,0,0,6,3,SAVONA,TORINO P.NUOVA,14.5,16.75,5.5,6.666666666666667
2024-06,IC,S04801,S01700,26.0,7,0,4,1,0,0,9.0,0,3,0,35.0,1,0,0,0,7,4,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,5.0,3.714285714285713
2024-06,IC,S06000,S01700,505.0,44,1,27,17,0,0,27.0,0,8,0,532.0,10,9,3,0,44,27,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,6.5,11.477272727272728
2024-06,IC,S06026,S09218,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,316.0,21,0,18,11,0,0,1.0,0,1,0,317.0,8,2,3,0,21,18,GROSSETO,MILANO CENTRALE,33.0,43.0,10.0,15.047619047619047
2024-06,IC,S06039,S08409,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,5.0,14,0,4,2,0,0,33.0,0,7,0,38.0,0,3,0,0,14,4,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,-0.5,0.3571428571428571
2024-06,IC,S06416,S09218,388.0,21,2,15,9,0,0,34.0,0,6,0,422.0,9,0,7,0,21,15,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,8.0,18.476190476190474
2024-06,IC,S06500,S01700,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1372.0,112,5,66,41,0,0,94.0,0,25,0,1466.0,31,20,18,0,112,66,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,6.0,12.36036036036036
2024-06,IC,S06915,S07226,80.0,1,1,1,1,0,0,0.0,0,0,0,80.0,1,0,1,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,19,0,10,4,0,0,0.0,0,0,0,154.0,2,9,1,0,19,10,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,5.0,8.105263157894736
2024-06,IC,S07113,S08409,29.0,24,0,4,1,0,0,44.0,0,12,0,73.0,1,8,1,0,24,4,ANCONA,ROMA TERMINI,5.0,5.849999999999998,-1.0,1.2083333333333333
2024-06,IC,S07113,S11119,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,21,1,21,20,0,0,0.0,0,0,0,476.0,16,0,5,0,21,21,TERNI,PRATO CENTRALE,36.0,51.0,19.0,22.666666666666668
2024-06,IC,S07503,S08409,17.0,1,0,1,1,0,0,0.0,0,0,0,17.0,1,0,0,0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,20,0,14,7,0,0,0.0,0,0,0,248.0,5,6,2,0,20,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,7.5,12.4
2024-06,IC,S07810,S01700,263.0,23,1,19,7,0,0,3.0,0,2,0,266.0,3,2,2,0,23,19,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,8.0,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,155.0,18,0,7,5,0,0,20.0,0,7,0,175.0,4,4,3,0,18,7,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,1.5,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,254.0,100,4,25,18,0,0,438.0,0,61,0,692.0,15,14,8,0,100,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,-4.0,2.54
2024-06,IC,S08409,S02011,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,2,0,2,1,0,0,0.0,0,0,0,39.0,1,0,1,0,2,2,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,248.0,33,1,13,7,0,0,31.0,0,10,0,279.0,6,10,2,0,33,13,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,3.0,7.515151515151516
2024-06,IC,S08409,S04501,45.0,15,0,4,2,0,0,8.0,0,5,0,53.0,0,6,0,0,15,4,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,2.0,3.0
2024-06,IC,S08409,S04725,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,84.0,20,0,6,4,0,0,9.0,0,5,0,93.0,1,9,0,0,20,6,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,2.5,4.2
2024-06,IC,S08409,S06915,135.0,1,1,1,1,0,0,0.0,0,0,0,135.0,1,0,1,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,252.0,19,1,13,9,0,0,4.0,0,4,0,256.0,4,2,2,0,19,13,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,9.0,13.263157894736842
