mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EN,S06000,S02581,0,6,2,4,0,0,6,0.0,134.0,0,1,134.0,4,1,1,1,0,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,77.25,54.5
2024-06,EN,S06000,S03015,0,2,0,2,0,0,2,0.0,111.0,0,1,111.0,2,2,2,2,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,1,0,0,1,0.0,8.0,0,0,8.0,1,0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,1,0,0,1,0.0,223.0,0,1,223.0,1,1,1,1,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,0,2,0,0,2,0.0,47.0,0,0,47.0,2,1,1,1,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,1,0,0,1,0.0,14.0,0,0,14.0,1,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,1,0,0,0,0,1,3.0,0.0,0,0,-3.0,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,2,0,1,0,0,2,26.0,17.0,0,0,-9.0,1,0,1,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,14.85,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,1,0,0,0,0,1,4.0,0.0,0,0,-4.0,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,1,0,0,0,0,1,6.0,0.0,0,0,-6.0,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,0,1,0,0,2,1.0,189.0,0,1,188.0,1,1,1,1,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,179.5,170.0
2024-06,EXP,S12002,S04501,1,1,0,0,0,0,1,40.0,0.0,0,0,-40.0,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,6,41,17,17,0,0,41,20.0,377.0,0,1,357.0,17,3,10,7,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,31.299999999999933,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,8,21,10,3,0,0,21,20.0,44.0,0,0,24.0,3,0,0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,17,1,15,0,0,17,1.0,263.0,0,0,262.0,15,1,12,8,0,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,30.4,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,5,15,4,6,0,0,15,10.0,103.0,0,0,93.0,6,0,5,4,0,0,BOLOGNA C.LE,LECCE,6.2,3.0,22.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,3,1,1,0,0,3,3.0,28.0,0,0,25.0,1,0,1,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,22.8,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,12,15,0,3,0,0,15,38.0,42.0,0,0,4.0,3,0,3,2,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,15.599999999999998,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,2,0,1,0,0,2,2.0,32.0,0,0,30.0,1,1,1,1,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,30.3,28.6
2024-06,IC,N_6DAD4A05816E,S07226,1,20,4,15,0,0,20,5.0,225.0,0,0,220.0,15,2,11,5,0,0,FIRENZE S.M.N.,TERNI,11.0,10.0,30.70000000000001,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,12,19,6,1,0,0,19,56.0,34.0,0,0,-22.0,1,0,1,1,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,6.299999999999951,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,4,1,2,0,0,4,3.0,79.0,0,0,76.0,2,1,2,2,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,49.04999999999999,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,18,108,49,41,0,0,108,34.0,981.0,0,3,947.0,41,12,23,16,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,51.24999999999996,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,1,0,0,1,0.0,21.0,0,0,21.0,1,0,1,1,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,2,1,0,0,0,2,3.0,2.0,0,0,-1.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,11,18,5,2,0,0,18,76.0,86.0,0,0,10.0,2,1,2,2,0,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,7,21,4,10,0,0,21,43.0,237.0,0,0,194.0,10,2,8,8,0,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,1,16,7,8,0,0,16,2.0,75.0,0,0,73.0,8,0,2,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,8,14,4,2,0,0,14,52.0,20.0,0,0,-32.0,2,0,0,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,1,6,3,2,0,0,6,2.0,18.0,0,0,16.0,2,0,0,0,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,1,0,0,1,0.0,8.0,0,0,8.0,1,0,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,12,25,4,9,0,0,25,54.0,239.0,0,1,185.0,9,2,6,5,0,0,TORINO P.NUOVA,SALERNO,7.4,2.0,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,1,0,0,1,0.0,11.0,0,0,11.0,1,0,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,3,5,0,2,0,0,5,18.0,23.0,0,0,5.0,2,0,2,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,1,1,0,0,0,0,1,8.0,0.0,0,0,-8.0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,4,19,2,13,0,0,19,11.0,529.0,0,3,518.0,13,5,11,9,0,0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,14,42,2,25,0,0,42,85.0,602.0,0,2,517.0,25,6,19,14,0,0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,2,0,0,2,0.0,527.0,0,2,527.0,2,2,2,2,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,4,0,0,4,0.0,344.0,0,3,344.0,4,3,4,4,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,4,0,0,0,4,0.0,4.0,0,0,4.0,0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,3,116,7,105,0,0,116,4.0,3021.0,0,7,3017.0,105,37,88,73,0,0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,2,7,2,2,0,0,7,6.0,51.0,0,0,45.0,2,0,2,2,0,0,MILANO CENTRALE,SAVONA,7.5,2.5,26.0,23.0
2024-06,IC,S01700,S06000,4,43,8,30,0,0,43,14.0,697.0,0,2,683.0,30,8,19,12,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,57.59999999999996,43.6
2024-06,IC,S01700,S06039,13,22,2,7,0,0,22,57.0,111.0,0,0,54.0,7,1,5,3,0,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,16.95,15.800000000000004
2024-06,IC,S01700,S06725,26,100,24,50,0,0,100,41.0,999.0,0,3,958.0,50,10,33,17,0,0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,1,2,1,0,0,0,2,2.0,3.0,0,0,1.0,0,0,0,0,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,1,22,6,15,0,0,22,1.0,300.0,0,1,299.0,15,3,8,7,0,0,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,1,2,0,1,0,0,2,12.0,15.0,0,0,3.0,1,0,1,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,16,22,2,4,0,0,22,107.0,84.0,0,0,-23.0,4,1,3,3,0,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,7,47,17,23,0,0,47,19.0,791.0,0,4,772.0,23,9,18,14,0,0,MILANO CENTRALE,LECCE,16.425531914893618,4.0,69.79999999999998,52.0
2024-06,IC,S01700,S12349,3,20,3,14,0,0,20,20.0,1145.0,0,12,1125.0,14,13,13,13,0,0,MILANO CENTRALE,SIRACUSA,56.25,61.0,113.00000000000004,110.1
2024-06,IC,S02011,S08409,0,1,0,1,0,0,1,0.0,34.0,0,0,34.0,1,1,1,1,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,3,5,1,1,0,0,5,14.0,28.0,0,0,14.0,1,0,1,1,0,0,BOLZANO,LECCE,2.8,-3.0,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,4,21,10,7,0,0,21,11.0,105.0,0,0,94.0,7,0,3,1,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,13.0,12.0
2024-06,IC,S03317,S08409,2,29,9,17,0,0,29,23.0,800.0,0,5,777.0,17,8,16,13,0,0,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,0,2,0,1,0,0,2,0.0,13.0,0,0,13.0,1,0,1,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,1,0,0,1,0.0,10.0,0,0,10.0,1,0,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,11,76,14,51,0,0,76,39.0,777.0,0,0,738.0,51,6,28,14,0,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,33.25,27.0
2024-06,IC,S04501,S08409,2,22,10,10,0,0,22,4.0,131.0,0,0,127.0,10,0,5,3,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,14,8,3,0,0,14,11.0,34.0,0,0,23.0,3,0,0,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,IC,S04702,S00202,2,6,1,3,0,0,6,2.0,33.0,0,0,31.0,3,0,1,1,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,16.25,12.5
2024-06,IC,S04725,S09218,7,21,9,5,0,0,21,22.0,94.0,0,0,72.0,5,1,4,1,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,6,2,3,0,0,6,1.0,41.0,0,0,40.0,3,0,2,1,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,16.75,14.5
2024-06,IC,S04801,S01700,3,7,0,4,0,0,7,9.0,35.0,0,0,26.0,4,0,1,1,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,8,44,9,27,0,0,44,27.0,532.0,0,1,505.0,27,3,17,10,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1,21,2,18,0,0,21,1.0,317.0,0,0,316.0,18,3,11,8,0,0,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,43.0,33.0
2024-06,IC,S06039,S08409,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,7,14,3,4,0,0,14,33.0,38.0,0,0,5.0,4,0,2,0,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,10.35,9.400000000000002
2024-06,IC,S06416,S09218,6,21,0,15,0,0,21,34.0,422.0,0,2,388.0,15,7,9,9,0,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,61.0,46.0
2024-06,IC,S06500,S01700,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,25,112,20,66,0,0,112,94.0,1466.0,0,5,1372.0,66,18,41,31,0,0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,49.0,37.0
2024-06,IC,S06915,S07226,0,1,0,1,0,0,1,0.0,80.0,0,1,80.0,1,1,1,1,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,19,9,10,0,0,19,0.0,154.0,0,0,154.0,10,1,4,2,0,0,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,12,24,8,4,0,0,24,44.0,73.0,0,0,29.0,4,1,1,1,0,0,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.849999999999998,5.0
2024-06,IC,S07113,S11119,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,1,0,0,0,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,0,21,0,0,21,0.0,476.0,0,1,476.0,21,5,20,16,0,0,TERNI,PRATO CENTRALE,22.666666666666668,19.0,51.0,36.0
2024-06,IC,S07503,S08409,0,1,0,1,0,0,1,0.0,17.0,0,0,17.0,1,0,1,1,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,20,6,14,0,0,20,0.0,248.0,0,0,248.0,14,2,7,5,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,2,23,2,19,0,0,23,3.0,266.0,0,1,263.0,19,2,7,3,0,0,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,7,18,4,7,0,0,18,20.0,175.0,0,0,155.0,7,3,5,4,0,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,61,100,14,25,0,0,100,438.0,692.0,0,4,254.0,25,8,18,15,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,46.05,21.0
2024-06,IC,S08409,S02011,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,0,2,0,0,2,0.0,39.0,0,0,39.0,2,1,1,1,0,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,10,33,10,13,0,0,33,31.0,279.0,0,1,248.0,13,2,7,6,0,0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,32.199999999999974,21.4
2024-06,IC,S08409,S04501,5,15,6,4,0,0,15,8.0,53.0,0,0,45.0,4,0,2,0,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,1,0,0,0,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,5,20,9,6,0,0,20,9.0,93.0,0,0,84.0,6,0,4,1,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,13.500000000000009,12.1
2024-06,IC,S08409,S06915,0,1,0,1,0,0,1,0.0,135.0,0,1,135.0,1,1,1,1,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,19,2,13,0,0,19,4.0,256.0,0,1,252.0,13,2,9,4,0,0,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,43.5999999999999,26.99999999999999
